fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2025-06-25,12025125162957,42466,40028,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,0.02,0.02,0.02,0.02,90 Gün Vade,90,2025-09-23,C,0.0,0.0
2025-06-25,12025125162957,42466,40028,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,24.85,24.85,24.85,24.85,90 Gün Vade,90,2025-09-23,C,0.0,0.0
2025-06-25,12025125162957,42466,40028,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,24.85,24.85,24.85,24.85,90 Gün Vade,90,2025-09-23,C,0.0,0.0
2025-06-25,12025125162957,42466,40028,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,45.69,45.69,45.69,45.69,90 Gün Vade,90,2025-09-23,C,0.0,0.0
2025-06-25,12025125162957,42466,40028,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,0.02,0.02,0.02,0.02,90 Gün Vade,90,2025-09-23,C,0.0,0.0
2025-06-25,12025125162957,42466,40028,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,24.85,24.85,24.85,24.85,90 Gün Vade,90,2025-09-23,C,0.0,0.0
2025-06-25,12025125162957,42466,40028,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,81.53,81.53,81.53,81.53,90 Gün Vade,90,2025-09-23,C,0.0,0.0
2025-06-25,12025125162957,42466,40028,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-96,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5373024042 -,1.0,0.25,0.3,0.25,0.3,90 Gün Vade,90,2025-09-23,C,20.0,0.05
2025-06-25,12025125162957,42466,40028,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-170,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5373028950  -,1.0,453.1,543.72,453.1,543.72,90 Gün Vade,90,2025-09-23,C,20.0,90.62
2025-06-25,12025125162957,42466,40028,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30403-7177,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5392117177-ANKARA SARAY DEPO İNTERNET,1.0,189.6,227.52,189.6,227.52,90 Gün Vade,90,2025-09-23,C,20.0,37.92
2025-06-25,12025125162957,42466,40028,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-149,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5396370415 - SELAMİ ÖZAKGÜNEŞ,1.0,308.1,369.72,308.1,369.72,90 Gün Vade,90,2025-09-23,C,20.0,61.62
2025-06-25,12025125162957,42466,40028,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-121,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5315031743 - Merkez Vezne Ortak Hat,1.0,511.9,614.28,511.9,614.28,90 Gün Vade,90,2025-09-23,C,20.0,102.38
2025-06-25,12025125162957,42466,40028,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-08,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5324024182 - YILDIRAY BİLEN,1.0,5.5,6.6,5.5,6.6,90 Gün Vade,90,2025-09-23,C,20.0,1.1
2025-06-25,12025125162957,42466,40028,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-14,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5326761199 -,1.0,248.45,298.14,248.45,298.14,90 Gün Vade,90,2025-09-23,C,20.0,49.69
2025-06-25,12025125162957,42466,40028,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-15,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5326788520 - ŞEREF BEKTAŞ,1.0,444.6,533.52,444.6,533.52,90 Gün Vade,90,2025-09-23,C,20.0,88.92
2025-06-25,12025125162957,42466,40028,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-17,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5330318543 -,1.0,248.45,298.14,248.45,298.14,90 Gün Vade,90,2025-09-23,C,20.0,49.69
2025-06-25,12025125162957,42466,40028,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-25,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331402630 -,1.0,444.6,533.52,444.6,533.52,90 Gün Vade,90,2025-09-23,C,20.0,88.92
2025-06-25,12025125162957,42466,40028,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-26,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331402634 - ADNAN KARAKAYA,1.0,444.6,533.52,444.6,533.52,90 Gün Vade,90,2025-09-23,C,20.0,88.92
2025-06-25,12025125162957,42466,40028,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-23,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331542619 -,1.0,248.45,298.14,248.45,298.14,90 Gün Vade,90,2025-09-23,C,20.0,49.69
2025-06-25,12025125162957,42466,40028,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-41,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331555769 -,1.0,444.6,533.52,444.6,533.52,90 Gün Vade,90,2025-09-23,C,20.0,88.92
2025-06-25,12025125162957,42466,40028,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-119,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331571227 - FURKAN UZAR,1.0,345.25,414.3,345.25,414.3,90 Gün Vade,90,2025-09-23,C,20.0,69.05
2025-06-25,12025125162957,42466,40028,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-124,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331571320 - ASLI ZEYNEP ÖZKAR,1.0,248.45,298.14,248.45,298.14,90 Gün Vade,90,2025-09-23,C,20.0,49.69
2025-06-25,12025125162957,42466,40028,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,28.12,28.12,28.12,28.12,90 Gün Vade,90,2025-09-23,C,0.0,0.0
2025-06-25,12025125162957,42466,40028,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,46.92,46.92,46.92,46.92,90 Gün Vade,90,2025-09-23,C,0.0,0.0
2025-06-25,12025125162957,42466,40028,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,26.08,26.08,26.08,26.08,90 Gün Vade,90,2025-09-23,C,0.0,0.0
2025-06-25,12025125162957,42466,40028,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,24.85,24.85,24.85,24.85,90 Gün Vade,90,2025-09-23,C,0.0,0.0
2025-06-25,12025125162957,42466,40028,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,24.85,24.85,24.85,24.85,90 Gün Vade,90,2025-09-23,C,0.0,0.0
2025-06-25,12025125162957,42466,40028,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-137,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331573024 -,1.0,248.45,298.14,248.45,298.14,90 Gün Vade,90,2025-09-23,C,20.0,49.69
2025-06-25,12025125162957,42466,40028,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-127,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331574139 -,1.0,248.45,298.14,248.45,298.14,90 Gün Vade,90,2025-09-23,C,20.0,49.69
2025-06-25,12025125162957,42466,40028,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-128,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331574146 - TURGAY EFE,1.0,248.45,298.14,248.45,298.14,90 Gün Vade,90,2025-09-23,C,20.0,49.69
2025-06-25,12025125162957,42466,40028,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-129,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331574259 -,1.0,248.45,298.14,248.45,298.14,90 Gün Vade,90,2025-09-23,C,20.0,49.69
2025-06-25,12025125162957,42466,40028,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-143,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331574266 -,1.0,248.45,298.14,248.45,298.14,90 Gün Vade,90,2025-09-23,C,20.0,49.69
2025-06-25,12025125162957,42466,40028,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-141,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331574307 - GÖKHAN AKÇAY,1.0,248.45,298.14,248.45,298.14,90 Gün Vade,90,2025-09-23,C,20.0,49.69
2025-06-25,12025125162957,42466,40028,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-147,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331574315 -,1.0,248.45,298.14,248.45,298.14,90 Gün Vade,90,2025-09-23,C,20.0,49.69
2025-06-25,12025125162957,42466,40028,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-146,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331574425 -,1.0,248.45,298.14,248.45,298.14,90 Gün Vade,90,2025-09-23,C,20.0,49.69
2025-06-25,12025125162957,42466,40028,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-130,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5332933539 - HALİM MARAL,1.0,281.15,337.38,281.15,337.38,90 Gün Vade,90,2025-09-23,C,20.0,56.23
2025-06-25,12025125162957,42466,40028,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-30,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5332939930 - VOLKAN SARICA,1.0,5.5,6.6,5.5,6.6,90 Gün Vade,90,2025-09-23,C,20.0,1.1
2025-06-25,12025125162957,42466,40028,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-35,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5336942279 - ALİ KEMAL BIÇAKÇI,1.0,529.3,635.16,529.3,635.16,90 Gün Vade,90,2025-09-23,C,20.0,105.86
2025-06-25,12025125162957,42466,40028,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-144,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5338115405 -,1.0,281.15,337.38,281.15,337.38,90 Gün Vade,90,2025-09-23,C,20.0,56.23
2025-06-25,12025125162957,42466,40028,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-131,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5338118830 -,1.0,456.9,548.28,456.9,548.28,90 Gün Vade,90,2025-09-23,C,20.0,91.38
2025-06-25,12025125162957,42466,40028,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-47,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5338969282 - MELİS BİLEN,1.0,0.25,0.3,0.25,0.3,90 Gün Vade,90,2025-09-23,C,20.0,0.05
2025-06-25,12025125162957,42466,40028,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-37,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5338969291 -,1.0,248.45,298.14,248.45,298.14,90 Gün Vade,90,2025-09-23,C,20.0,49.69
2025-06-25,12025125162957,42466,40028,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-39,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5343631599 - HÜSEYİN BİLGİ,1.0,815.3,978.36,815.3,978.36,90 Gün Vade,90,2025-09-23,C,20.0,163.06
2025-06-25,UF62025000000006,43534,39859,MERKEZ,S4100627,ÜÇGEN ORTAK İŞ SAĞ. VE GÜV. BRİMİ ÖZEL SAĞ. EĞT. ÇEVRE DAN. TİC. LTD. ŞTİ.,G.30604-01,ALINAN HIZMETLER,DANIŞMANLIK HİZMET GİD,,ALINAN HİZMET,DİĞER DANIŞMANLIK BİLİRKİŞİ GİD.,1.0,3420.0,4104.0,3420.0,4104.0,Peşin - Kredi Kartı Tek Çekim,0,2025-06-25,C,20.0,684.0
2025-06-25,UF62025000000006,43534,39859,MERKEZ,S4100627,ÜÇGEN ORTAK İŞ SAĞ. VE GÜV. BRİMİ ÖZEL SAĞ. EĞT. ÇEVRE DAN. TİC. LTD. ŞTİ.,G.30604-01,ALINAN HIZMETLER,DANIŞMANLIK HİZMET GİD,,ALINAN HİZMET,DİĞER DANIŞMANLIK BİLİRKİŞİ GİD.,1.0,10260.0,11286.0,10260.0,11286.0,Peşin - Kredi Kartı Tek Çekim,0,2025-06-25,C,10.0,1026.0
2025-06-25,UF62025000000006,43534,39859,MERKEZ,S4100627,ÜÇGEN ORTAK İŞ SAĞ. VE GÜV. BRİMİ ÖZEL SAĞ. EĞT. ÇEVRE DAN. TİC. LTD. ŞTİ.,G.30604-01,ALINAN HIZMETLER,DANIŞMANLIK HİZMET GİD,,ALINAN HİZMET,DİĞER DANIŞMANLIK BİLİRKİŞİ GİD.,1.0,1080.0,1188.0,1080.0,1188.0,Peşin - Kredi Kartı Tek Çekim,0,2025-06-25,C,10.0,108.0
2025-06-25,UF62025000000006,43534,39859,MERKEZ,S4100627,ÜÇGEN ORTAK İŞ SAĞ. VE GÜV. BRİMİ ÖZEL SAĞ. EĞT. ÇEVRE DAN. TİC. LTD. ŞTİ.,G.30604-01,ALINAN HIZMETLER,DANIŞMANLIK HİZMET GİD,,ALINAN HİZMET,DİĞER DANIŞMANLIK BİLİRKİŞİ GİD.,1.0,920.0,1104.0,920.0,1104.0,Peşin - Kredi Kartı Tek Çekim,0,2025-06-25,C,20.0,184.0
2025-06-25,UF62025000000006,43534,39859,MERKEZ,S4100627,ÜÇGEN ORTAK İŞ SAĞ. VE GÜV. BRİMİ ÖZEL SAĞ. EĞT. ÇEVRE DAN. TİC. LTD. ŞTİ.,G.30604-01,ALINAN HIZMETLER,DANIŞMANLIK HİZMET GİD,,ALINAN HİZMET,DİĞER DANIŞMANLIK BİLİRKİŞİ GİD.,1.0,2880.0,3168.0,2880.0,3168.0,Peşin - Kredi Kartı Tek Çekim,0,2025-06-25,C,10.0,288.0
2025-06-26,SP12025000781182,42055,35891,ANK-SARAY,S3400540,TURKCELL SATIŞ A.Ş,G.30402-99,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,HABERLEŞME GİD.DİĞER CEP TEL,1.0,111.67,134.0,111.67,134.0,Peşin - Kredi Kartı Tek Çekim,0,2025-06-26,O,20.0,22.33
2025-06-26,MRL2025000000537,42076,39716,MERKEZ,S0600292,MARAL ULUSLARARASI LOJİSTİK TAŞIMACILIK NAKLİYAT PETROL İNŞAAT VE SANAYİ TİCARET LİMİTED ŞİRKETİ,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,14000.0,16800.0,14000.0,16800.0,Peşin - Kredi Kartı Tek Çekim,0,2025-06-26,C,20.0,2800.0
2025-06-26,UNL2025000000211,42093,39755,MERKEZ,S4500029,SEDAT ÜNAL,LTC-10973,LASTIK TICARI,TBR,17.5,DIGER,245/70R17.5 143/141J WESTLAKE WTX1,2.0,6666.67,8000.005,13333.34,16000.01,Peşin - Kredi Kartı Tek Çekim,0,2025-06-26,C,20.0,2666.67
2025-06-26,UNL2025000000211,42093,39755,MERKEZ,S4500029,SEDAT ÜNAL,MHZ-10146,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,1.0,3000.0,3600.0,3000.0,3600.0,Peşin - Kredi Kartı Tek Çekim,0,2025-06-26,C,20.0,600.0
2025-06-26,GIB2025000000012,42095,39743,MERKEZ,S1400050,ARABACI LASTİK RECEP YILDIZ,MHZ-10146,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,1.0,1500.0,1800.0,1500.0,1800.0,Peşin - Kredi Kartı Tek Çekim,0,2025-06-26,C,20.0,300.0
2025-06-26,GIB2025000000056,42096,39747,MERKEZ,S0600225,BAŞKENT OTO LASTİK BAYRAM KAYA,MHZ-10146,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,1.0,3000.0,3600.0,3000.0,3600.0,Peşin - Kredi Kartı Tek Çekim,0,2025-06-26,C,20.0,600.0
2025-06-26,GIB2025000000013,42097,39744,MERKEZ,S1400050,ARABACI LASTİK RECEP YILDIZ,MHZ-10146,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,1.0,2333.33,2800.0,2333.33,2800.0,Peşin - Kredi Kartı Tek Çekim,0,2025-06-26,C,20.0,466.67
2025-06-26,EFA2025000000076,42101,39758,MERKEZ,S1400002,ORLAS - SALİMEN ÇALAYIR,556897,LASTIK TICARI,TBR,22.5,BRIDGESTONE,315/70R22.5 152/148M R249,1.0,14666.67,17600.0,14666.67,17600.0,90 Gün Vade,90,2025-09-24,C,20.0,2933.33
2025-06-26,ZT02025000000232,42102,39754,MERKEZ,S4101413,ZT İŞ ELBİSELERİ ÜNAL YALÇIN GÜNAY,AKS-10070,AKSESUAR,PERSONEL KIYAFET MALZEMELERi,,DIGER,KRB PERSONELİ SWEATSHIRT,12.0,195.0,214.5,2340.0,2574.0,Peşin - Kredi Kartı Tek Çekim,0,2025-06-26,C,10.0,234.0
2025-06-26,QUE2025000001659,42103,39753,MERKEZ,S2600031,QUESTA TURİZM VE OTEL İŞLETMECİLİĞİ A.Ş. QUESTA TURİZM VE OTEL İŞLETMECİLİĞİ A.Ş.,G.408-36,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,TURGAY EFE SEYAHAT GİD.,1.0,2500.0,2750.0,2500.0,2750.0,Peşin - Kredi Kartı Tek Çekim,0,2025-06-26,C,10.0,250.0
2025-06-26,QUE2025000001659,42103,39753,MERKEZ,S2600031,QUESTA TURİZM VE OTEL İŞLETMECİLİĞİ A.Ş. QUESTA TURİZM VE OTEL İŞLETMECİLİĞİ A.Ş.,G.408-36,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,TURGAY EFE SEYAHAT GİD.,1.0,50.0,50.0,50.0,50.0,Peşin - Kredi Kartı Tek Çekim,0,2025-06-26,C,0.0,0.0
2025-06-26,EFT2025000000113,42104,39752,MERKEZ,S3400012,AKSU MATBAA DİJİTAL SELMA YAKAR ADAŞ,G.505-01,ALINAN HIZMETLER,BÜRO OFİS İHTİYAÇ. GİD,,ALINAN HİZMET,BASILI EVRAK GİD.,50.0,100.0,120.0,5000.0,6000.0,90 Gün Vade,90,2025-09-24,C,20.0,1000.0
2025-06-26,MOE2025000000951,42105,39751,MERKEZ,S5900031,MİLLS OTELCİLİK TURİZM İNŞAAT TAAHHÜT SAN VE TİC LTD ŞTİ,G.408-55,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,MEHMET AKKAYA SEYAHAT KONAKLAMA GİD.,1.0,2455.35,2700.89,2455.35,2700.89,Peşin - Kredi Kartı Tek Çekim,0,2025-06-26,C,10.0,245.54
2025-06-26,MOE2025000000951,42105,39751,MERKEZ,S5900031,MİLLS OTELCİLİK TURİZM İNŞAAT TAAHHÜT SAN VE TİC LTD ŞTİ,G.408-55,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,MEHMET AKKAYA SEYAHAT KONAKLAMA GİD.,1.0,49.11,49.11,49.11,49.11,Peşin - Kredi Kartı Tek Çekim,0,2025-06-26,C,0.0,0.0
2025-06-26,IKS2025000000380,42106,39762,MERKEZ,S4101225,İKS YAPI ENDÜSTRIYEL KAPI VE YÜKLEME SISTEMLERI AŞ,G.30204-01,ALINAN HIZMETLER,BAKIM VE ONARIM GİD,,ALINAN HİZMET,DEMİRBAŞ VE MAKİNA BAKIM ONARIM,9.0,5000.0,6000.0,45000.0,54000.0,Peşin - Kredi Kartı Tek Çekim,0,2025-06-26,C,20.0,9000.0
2025-06-26,MAS2025000000365,42107,39742,MERKEZ,S4101247,MAS EKSPERTİZ VE DANIŞMANLIK HİZMETLERİ LTD.ŞTİ.,G.30201-710,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 EB 710 BAKIM ONARIM GİD.,1.0,10556.0,12667.2,10556.0,12667.2,Peşin - Kredi Kartı Tek Çekim,0,2025-06-26,C,20.0,2111.2
2025-06-26,MAS2025000000365,42107,39742,MERKEZ,S4101247,MAS EKSPERTİZ VE DANIŞMANLIK HİZMETLERİ LTD.ŞTİ.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,5428.8,5428.8,5428.8,5428.8,Peşin - Kredi Kartı Tek Çekim,0,2025-06-26,C,0.0,0.0
2025-06-26,UR02025000000172,42108,39741,MERKEZ,S4100742,ÜRKMEZ MAKİNA FORKLİFT KİRALAMA-ALIM SATIM BAKIM VE ONARIM SERVİSİ,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,1.0,5000.0,6000.0,5000.0,6000.0,Peşin - Kredi Kartı Tek Çekim,0,2025-06-26,C,20.0,1000.0
2025-06-26,COF2025000001066,42109,39740,MERKEZ,S4800018,GÖK-SAN İNŞ ELEK TEKS GIDA VE DOĞAL SİS SAN LTD ŞTİ,G.408-10,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,ŞEREF BEKTAŞ SEYAHAT GİD.,1.0,4464.28,4910.71,4464.28,4910.71,Peşin - Kredi Kartı Tek Çekim,0,2025-06-26,C,10.0,446.43
2025-06-26,COF2025000001066,42109,39740,MERKEZ,S4800018,GÖK-SAN İNŞ ELEK TEKS GIDA VE DOĞAL SİS SAN LTD ŞTİ,G.408-10,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,ŞEREF BEKTAŞ SEYAHAT GİD.,1.0,89.29,89.29,89.29,89.29,Peşin - Kredi Kartı Tek Çekim,0,2025-06-26,C,0.0,0.0
2025-06-26,YUK2025000067081,42115,39702,MERKEZ,S3400025,YUSUF ZİYA KESKİN OTOMOTİV SAN TİC LTD.ŞTİ.,LTK-12472,LASTIK TUKETICI,YAZ,18,MICHELIN,245/45R18 100Y XL PILOT SPORT 5 RG-2023,4.0,6369.6675,7643.6,25478.67,30574.4,30 Gün Vade,30,2025-07-26,C,20.0,5095.73
2025-06-26,GIB2025000000092,42118,39766,MERKEZ,S4101431,ÇAĞLA PAMAY,G.505-01,ALINAN HIZMETLER,BÜRO OFİS İHTİYAÇ. GİD,,ALINAN HİZMET,BASILI EVRAK GİD.,50.0,95.0,114.0,4750.0,5700.0,Peşin - Kredi Kartı Tek Çekim,0,2025-06-26,C,20.0,950.0
2025-06-26,KAE2025000003569,42128,39717,SANAYI,S4100070,KESKİN OTOMOTİV TAŞ.İNŞ.TİC.VE TUR.LTD.ŞTİ.,CNT-357928,LASTIK TUKETICI,YAZ,18,CONTINENTAL,245/40R18 93Y FR CONTISPORTCONTACT 3 MO D-B-71db,2.0,4743.335,5692.0,9486.67,11384.0,30 Gün Vade,30,2025-07-26,C,20.0,1897.33
2025-06-26,YUK2025000067071,42132,39686,MERKEZ,S3400025,YUSUF ZİYA KESKİN OTOMOTİV SAN TİC LTD.ŞTİ.,LTK-12648,LASTIK TUKETICI,YAZ,17,GOODYEAR,215/50R17 95Y XL EAGLE SPORT 2 UHP FP,4.0,3657.7075,4389.25,14630.83,17557.0,30 Gün Vade,30,2025-07-26,C,20.0,2926.17
2025-06-26,ISB2025000000145,42133,39703,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2058,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,315/70R22.5 H-DA2 KAPLAMA,3.0,5666.6667,6800.0,17000.0,20400.0,Peşin - Kredi Kartı Tek Çekim,0,2025-06-26,O,20.0,3400.0
