fatura_tarihi,vade_tarihi,fatura_no,depo_adi,sube,fatura_kesen,satis_temsilcisi,musteri_kodu,musteri_adi,satis_kanali,sehir,odeme_kosulu,kalem_kodu,kalem_tanimi,grup_adi,kategori,kategori2,kategori3,ebat,jant_capi,marka,miktar,birim_fiyat,para_birimi,satir_tutar,vergi_no,vergi_dairesi,tc_no
2021-10-26,2021-11-25,2541,ISB DEPO,MERKEZ,Sibel Bayram,Cemile Dedeoğlu,M4113213,İZMİT BELEDİYESİ,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,30 Gün Vade,831204,315/80R22.5 PRO-DM1 LASTİK YENİLEME,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,INSAAT HAFRIYAT TBR YENİLEME,CEKER YENİLEME,315/80R22.5,22.5,PROTREAD,2.0,1220.0,TRY,2440.0,7450033100,TEPECİK,
2021-10-26,2021-11-25,2541,ISB DEPO,MERKEZ,Sibel Bayram,Cemile Dedeoğlu,M4113213,İZMİT BELEDİYESİ,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,30 Gün Vade,831212,315/80R22.5 BRM4 LASTİK YENİLEME,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,INSAAT HAFRIYAT TBR YENİLEME,DUZ YENİLEME,315/80R22.5,22.5,BANDAG,2.0,1415.0,TRY,2830.0,7450033100,TEPECİK,
2021-12-07,2022-01-06,8938,ISB DEPO,MERKEZ,Sibel Bayram,Cemile Dedeoğlu,M4113213,İZMİT BELEDİYESİ,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,30 Gün Vade,LKY-1025,14.00R24 GR SOĞUK KAPLAMA,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,SOĞUK RADIAL OTR YENİLEME,,14.00R24,,CONTINUUM,4.0,2161.02,TRY,8644.08,7450033100,TEPECİK,
2021-10-07,2021-11-06,444,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Cemile Dedeoğlu,M4113213,İZMİT BELEDİYESİ,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,30 Gün Vade,MHZ-10096,TAMİR KAMYONET/MIDIBUS,VERILEN SERVIS HIZMET,KAMYONET / MIDIBUS HİZMET,LASTİK TAMİR,,,,İŞÇİLİK,1.0,42.373,TRY,42.37,7450033100,TEPECİK,
2021-10-07,2021-11-06,450,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Cemile Dedeoğlu,M4113213,İZMİT BELEDİYESİ,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,30 Gün Vade,MHZ-10297,SOĞUK LASTİK TAMİR KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,LASTİK TAMİR,,,,İŞÇİLİK,1.0,118.644,TRY,118.64,7450033100,TEPECİK,
2021-10-29,2021-11-28,2998,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Cemile Dedeoğlu,M4113213,İZMİT BELEDİYESİ,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,30 Gün Vade,MHZ-10145,ROT AYARI KAMYON,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,211.864,TRY,211.86,7450033100,TEPECİK,
2021-10-29,2021-11-28,2998,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Cemile Dedeoğlu,M4113213,İZMİT BELEDİYESİ,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,30 Gün Vade,MHZ-10296,SÖKME TAKMA KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,3.0,63.559,TRY,190.68,7450033100,TEPECİK,
2021-10-29,2021-11-28,2998,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Cemile Dedeoğlu,M4113213,İZMİT BELEDİYESİ,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,30 Gün Vade,MHZ-10312,BALANS KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,BALANS,,,,İŞÇİLİK,2.0,67.797,TRY,135.59,7450033100,TEPECİK,
2021-11-15,2021-12-15,5110,ISB DEPO,MERKEZ,Beyza Çorbacı,Cemile Dedeoğlu,M4113213,İZMİT BELEDİYESİ,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,30 Gün Vade,831203,295/80R22.5 PRO-DM1 LASTİK YENİLEME,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,INSAAT HAFRIYAT TBR YENİLEME,CEKER YENİLEME,295/80R22.5,22.5,PROTREAD,2.0,1170.0,TRY,2340.0,7450033100,TEPECİK,
2021-11-15,2021-12-15,5110,ISB DEPO,MERKEZ,Beyza Çorbacı,Cemile Dedeoğlu,M4113213,İZMİT BELEDİYESİ,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,30 Gün Vade,LTM-10130,16.9-28 (440/80-28) TAMİR,LASTIK TICARI TAMIR,OTR TAMİR,CAPRAZ KATLI OTR TAMİR,,16.9-28,,DIGER,1.0,737.29,TRY,737.29,7450033100,TEPECİK,
2021-11-15,2021-12-15,5110,ISB DEPO,MERKEZ,Beyza Çorbacı,Cemile Dedeoğlu,M4113213,İZMİT BELEDİYESİ,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,30 Gün Vade,LTM-10128,440/80R28 (16.9-28) TAMİR,LASTIK TICARI TAMIR,OTR TAMİR,RADIAL OTR TAMİR,,440/80R28,,DIGER,1.0,737.29,TRY,737.29,7450033100,TEPECİK,
2021-12-16,2022-01-15,9965,TICARI SUBE DEPO,TICARI,Ebrar Batu,Cemile Dedeoğlu,M4113213,İZMİT BELEDİYESİ,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,30 Gün Vade,YRD-10160,1100/20 TR 78A,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,IC LASTIK,,,,DIGER,1.0,235.0,TRY,235.0,7450033100,TEPECİK,
2021-12-16,2022-01-15,9965,TICARI SUBE DEPO,TICARI,Ebrar Batu,Cemile Dedeoğlu,M4113213,İZMİT BELEDİYESİ,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,30 Gün Vade,MHZ-10206,SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,1.0,105.0,TRY,105.0,7450033100,TEPECİK,
2021-12-16,2022-01-15,9965,TICARI SUBE DEPO,TICARI,Ebrar Batu,Cemile Dedeoğlu,M4113213,İZMİT BELEDİYESİ,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,30 Gün Vade,MHZ-10312,BALANS KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,BALANS,,,,İŞÇİLİK,4.0,35.0,TRY,140.0,7450033100,TEPECİK,
2021-12-16,2022-01-15,9965,TICARI SUBE DEPO,TICARI,Ebrar Batu,Cemile Dedeoğlu,M4113213,İZMİT BELEDİYESİ,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,30 Gün Vade,MHZ-10096,TAMİR KAMYONET/MIDIBUS,VERILEN SERVIS HIZMET,KAMYONET / MIDIBUS HİZMET,LASTİK TAMİR,,,,İŞÇİLİK,2.0,140.0,TRY,280.0,7450033100,TEPECİK,
2021-12-16,2022-01-15,9965,TICARI SUBE DEPO,TICARI,Ebrar Batu,Cemile Dedeoğlu,M4113213,İZMİT BELEDİYESİ,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,30 Gün Vade,MHZ-10096,TAMİR KAMYONET/MIDIBUS,VERILEN SERVIS HIZMET,KAMYONET / MIDIBUS HİZMET,LASTİK TAMİR,,,,İŞÇİLİK,1.0,140.0,TRY,140.0,7450033100,TEPECİK,
2021-12-16,2022-01-15,9965,TICARI SUBE DEPO,TICARI,Ebrar Batu,Cemile Dedeoğlu,M4113213,İZMİT BELEDİYESİ,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,30 Gün Vade,MHZ-10096,TAMİR KAMYONET/MIDIBUS,VERILEN SERVIS HIZMET,KAMYONET / MIDIBUS HİZMET,LASTİK TAMİR,,,,İŞÇİLİK,1.0,365.0,TRY,365.0,7450033100,TEPECİK,
2021-12-16,2022-01-15,9965,TICARI SUBE DEPO,TICARI,Ebrar Batu,Cemile Dedeoğlu,M4113213,İZMİT BELEDİYESİ,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,30 Gün Vade,MHZ-10096,TAMİR KAMYONET/MIDIBUS,VERILEN SERVIS HIZMET,KAMYONET / MIDIBUS HİZMET,LASTİK TAMİR,,,,İŞÇİLİK,1.0,390.0,TRY,390.0,7450033100,TEPECİK,
2021-12-16,2022-01-15,9965,TICARI SUBE DEPO,TICARI,Ebrar Batu,Cemile Dedeoğlu,M4113213,İZMİT BELEDİYESİ,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,30 Gün Vade,MHZ-10096,TAMİR KAMYONET/MIDIBUS,VERILEN SERVIS HIZMET,KAMYONET / MIDIBUS HİZMET,LASTİK TAMİR,,,,İŞÇİLİK,1.0,150.0,TRY,150.0,7450033100,TEPECİK,
2021-12-16,2022-01-15,9965,TICARI SUBE DEPO,TICARI,Ebrar Batu,Cemile Dedeoğlu,M4113213,İZMİT BELEDİYESİ,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,30 Gün Vade,MHZ-10096,TAMİR KAMYONET/MIDIBUS,VERILEN SERVIS HIZMET,KAMYONET / MIDIBUS HİZMET,LASTİK TAMİR,,,,İŞÇİLİK,1.0,390.0,TRY,390.0,7450033100,TEPECİK,
2021-12-16,2022-01-15,9965,TICARI SUBE DEPO,TICARI,Ebrar Batu,Cemile Dedeoğlu,M4113213,İZMİT BELEDİYESİ,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,30 Gün Vade,MHZ-10097,SÖKME TAKMA HAFİF TİCARİ KAMYONET/MİNİBÜS (C GRUBU),VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,1.0,35.0,TRY,35.0,7450033100,TEPECİK,
2021-12-16,2022-01-15,9965,TICARI SUBE DEPO,TICARI,Ebrar Batu,Cemile Dedeoğlu,M4113213,İZMİT BELEDİYESİ,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,30 Gün Vade,MHZ-10096,TAMİR KAMYONET/MIDIBUS,VERILEN SERVIS HIZMET,KAMYONET / MIDIBUS HİZMET,LASTİK TAMİR,,,,İŞÇİLİK,1.0,180.0,TRY,180.0,7450033100,TEPECİK,
2021-12-16,2022-01-15,9965,TICARI SUBE DEPO,TICARI,Ebrar Batu,Cemile Dedeoğlu,M4113213,İZMİT BELEDİYESİ,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,30 Gün Vade,MHZ-10096,TAMİR KAMYONET/MIDIBUS,VERILEN SERVIS HIZMET,KAMYONET / MIDIBUS HİZMET,LASTİK TAMİR,,,,İŞÇİLİK,1.0,140.0,TRY,140.0,7450033100,TEPECİK,
2021-12-16,2022-01-15,9965,TICARI SUBE DEPO,TICARI,Ebrar Batu,Cemile Dedeoğlu,M4113213,İZMİT BELEDİYESİ,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,30 Gün Vade,MHZ-10117,BALANS KAMYONET/MİDİBÜS (17.5),VERILEN SERVIS HIZMET,KAMYONET / MIDIBUS HİZMET,BALANS,,,,İŞÇİLİK,4.0,40.0,TRY,160.0,7450033100,TEPECİK,
2021-10-06,2021-11-05,354,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Cemile Dedeoğlu,M4113213,İZMİT BELEDİYESİ,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,30 Gün Vade,MHZ-10296,SÖKME TAKMA KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,1.0,63.559,TRY,63.56,7450033100,TEPECİK,
2021-11-02,2021-12-02,3549,ISB DEPO,MERKEZ,Sibel Bayram,Cemile Dedeoğlu,M4113213,İZMİT BELEDİYESİ,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,30 Gün Vade,LKY-1025,14.00R24 GR SOĞUK KAPLAMA,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,SOĞUK RADIAL OTR YENİLEME,,14.00R24,,CONTINUUM,2.0,1377.12,TRY,2754.24,7450033100,TEPECİK,
2021-10-30,2021-11-29,3184,ISB DEPO,MERKEZ,Sibel Bayram,Cemile Dedeoğlu,M4113213,İZMİT BELEDİYESİ,PRK.KURUMLAR/MERKEZ-TÜKETİCİ,KOCAELİ,30 Gün Vade,831231,20.5R25 CUT CURE 40 KAPLAMA,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,SOĞUK RADIAL OTR YENİLEME,,20.5R25,,CUTCURE,2.0,5386.44,TRY,10772.88,7450033100,TEPECİK,
2021-10-30,2021-11-29,3184,ISB DEPO,MERKEZ,Sibel Bayram,Cemile Dedeoğlu,M4113213,İZMİT BELEDİYESİ,TBR SATIŞ - 1. BÖLGE,KOCAELİ,30 Gün Vade,LTM-10128,440/80R28 (16.9-28) TAMİR,LASTIK TICARI TAMIR,OTR TAMİR,RADIAL OTR TAMİR,,440/80R28,,DIGER,1.0,370.0,TRY,370.0,7450033100,TEPECİK,
2021-10-30,2021-11-29,3184,ISB DEPO,MERKEZ,Sibel Bayram,Cemile Dedeoğlu,M4113213,İZMİT BELEDİYESİ,TBR SATIŞ - 1. BÖLGE,KOCAELİ,30 Gün Vade,LTM-10223,17.5-25 TAMİR,LASTIK TICARI TAMIR,OTR TAMİR,CAPRAZ KATLI OTR TAMİR,,17.5-25,,DIGER,1.0,1169.5,TRY,1169.5,7450033100,TEPECİK,
2021-10-30,2021-11-29,3184,ISB DEPO,MERKEZ,Sibel Bayram,Cemile Dedeoğlu,M4113213,İZMİT BELEDİYESİ,TBR SATIŞ - 1. BÖLGE,KOCAELİ,30 Gün Vade,831203,295/80R22.5 PRO-DM1 LASTİK YENİLEME,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,INSAAT HAFRIYAT TBR YENİLEME,CEKER YENİLEME,295/80R22.5,22.5,PROTREAD,4.0,1169.5,TRY,4678.0,7450033100,TEPECİK,
2021-11-02,2021-12-02,3438,ISB DEPO,MERKEZ,Sibel Bayram,Cemile Dedeoğlu,M4113213,İZMİT BELEDİYESİ,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,30 Gün Vade,831204,315/80R22.5 PRO-DM1 LASTİK YENİLEME,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,INSAAT HAFRIYAT TBR YENİLEME,CEKER YENİLEME,315/80R22.5,22.5,PROTREAD,1.0,1220.34,TRY,1220.34,7450033100,TEPECİK,
2021-11-02,2021-12-02,3438,ISB DEPO,MERKEZ,Sibel Bayram,Cemile Dedeoğlu,M4113213,İZMİT BELEDİYESİ,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,30 Gün Vade,831203,295/80R22.5 PRO-DM1 LASTİK YENİLEME,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,INSAAT HAFRIYAT TBR YENİLEME,CEKER YENİLEME,295/80R22.5,22.5,PROTREAD,4.0,1170.0,TRY,4680.0,7450033100,TEPECİK,
2021-12-14,2021-12-14,9690,IZMIT SUBE DEPO,IZMIT,Melek Durak,Cemile Dedeoğlu,M4113213,İZMİT BELEDİYESİ,MAĞAZA SATIŞ/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10268,EGZOZ EMİSYON ÖLÇÜM BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,EGZOZ EMISYON,,,,İŞÇİLİK,1.0,76.271,TRY,76.27,7450033100,TEPECİK,
2021-12-17,2022-01-16,11020,ISB DEPO,MERKEZ,Sibel Bayram,Cemile Dedeoğlu,M4113213,İZMİT BELEDİYESİ,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,30 Gün Vade,YRD-10580,TAMİR YAMASI - 01.05.100,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,YAMA,,,,DIGER,15.0,3.0,TRY,45.0,7450033100,TEPECİK,
2021-12-17,2022-01-16,11020,ISB DEPO,MERKEZ,Sibel Bayram,Cemile Dedeoğlu,M4113213,İZMİT BELEDİYESİ,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,30 Gün Vade,830024,11R22.5 BDR-AS COC,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,BOLGESEL TASIMACILIK TBR YENİLEME,CEKER YENİLEME,11R22.5,22.5,BANDAG,6.0,1737.29,TRY,10423.74,7450033100,TEPECİK,
2021-11-30,2021-12-30,7489,ISB DEPO,MERKEZ,Sibel Bayram,Cemile Dedeoğlu,M4113213,İZMİT BELEDİYESİ,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,30 Gün Vade,830031,11R22.5 GP COC,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,BOLGESEL TASIMACILIK TBR YENİLEME,CEKER YENİLEME,11R22.5,22.5,BANDAG,8.0,783.531,TRY,6268.25,7450033100,TEPECİK,
2021-11-30,2021-12-30,7489,ISB DEPO,MERKEZ,Sibel Bayram,Cemile Dedeoğlu,M4113213,İZMİT BELEDİYESİ,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,30 Gün Vade,830024,11R22.5 BDR-AS COC,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,BOLGESEL TASIMACILIK TBR YENİLEME,CEKER YENİLEME,11R22.5,22.5,BANDAG,6.0,756.531,TRY,4539.19,7450033100,TEPECİK,
2021-12-17,2022-01-16,10303,ISB DEPO,MERKEZ,Sibel Bayram,Cemile Dedeoğlu,M4113213,İZMİT BELEDİYESİ,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,30 Gün Vade,YRD-10580,TAMİR YAMASI - 01.05.100,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,YAMA,,,,DIGER,6.0,3.0,TRY,18.0,7450033100,TEPECİK,
2021-12-17,2022-01-16,10303,ISB DEPO,MERKEZ,Sibel Bayram,Cemile Dedeoğlu,M4113213,İZMİT BELEDİYESİ,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,30 Gün Vade,830024,11R22.5 BDR-AS COC,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,BOLGESEL TASIMACILIK TBR YENİLEME,CEKER YENİLEME,11R22.5,22.5,BANDAG,2.0,1737.29,TRY,3474.58,7450033100,TEPECİK,
2021-12-17,2022-01-16,10303,ISB DEPO,MERKEZ,Sibel Bayram,Cemile Dedeoğlu,M4113213,İZMİT BELEDİYESİ,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,30 Gün Vade,830081,12R22.5 BDR-AS COC,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,BOLGESEL TASIMACILIK TBR YENİLEME,CEKER YENİLEME,12R22.5,22.5,BANDAG,2.0,1936.44,TRY,3872.88,7450033100,TEPECİK,
2021-12-08,2022-01-07,8939,ISB DEPO,MERKEZ,Sibel Bayram,Cemile Dedeoğlu,M4113213,İZMİT BELEDİYESİ,TBR SATIŞ - 1. BÖLGE,KOCAELİ,30 Gün Vade,830024,11R22.5 BDR-AS COC,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,BOLGESEL TASIMACILIK TBR YENİLEME,CEKER YENİLEME,11R22.5,22.5,BANDAG,1.0,756.531,TRY,756.53,7450033100,TEPECİK,
2021-12-08,2022-01-07,8939,ISB DEPO,MERKEZ,Sibel Bayram,Cemile Dedeoğlu,M4113213,İZMİT BELEDİYESİ,TBR SATIŞ - 1. BÖLGE,KOCAELİ,30 Gün Vade,830031,11R22.5 GP COC,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,BOLGESEL TASIMACILIK TBR YENİLEME,CEKER YENİLEME,11R22.5,22.5,BANDAG,3.0,756.531,TRY,2269.59,7450033100,TEPECİK,
2021-12-08,2022-01-07,8939,ISB DEPO,MERKEZ,Sibel Bayram,Cemile Dedeoğlu,M4113213,İZMİT BELEDİYESİ,TBR SATIŞ - 1. BÖLGE,KOCAELİ,30 Gün Vade,830081,12R22.5 BDR-AS COC,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,BOLGESEL TASIMACILIK TBR YENİLEME,CEKER YENİLEME,12R22.5,22.5,BANDAG,4.0,1541.448,TRY,6165.79,7450033100,TEPECİK,
2021-12-08,2022-01-07,8939,ISB DEPO,MERKEZ,Sibel Bayram,Cemile Dedeoğlu,M4113213,İZMİT BELEDİYESİ,TBR SATIŞ - 1. BÖLGE,KOCAELİ,30 Gün Vade,830092,12R22.5 GP COC,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,BOLGESEL TASIMACILIK TBR YENİLEME,CEKER YENİLEME,12R22.5,22.5,BANDAG,3.0,1801.503,TRY,5404.51,7450033100,TEPECİK,
2021-10-07,2021-11-06,433,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Cemile Dedeoğlu,M4113213,İZMİT BELEDİYESİ,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,30 Gün Vade,MHZ-10297,SOĞUK LASTİK TAMİR KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,LASTİK TAMİR,,,,İŞÇİLİK,1.0,118.644,TRY,118.64,7450033100,TEPECİK,
2021-10-06,2021-12-05,256,SANAYI SUBE DEPO,SANAYI,Gülseren Uçar,Okan Erbaş,M4112480,APAYDIN HARF.GÜZ.SAL.YEMEK HİZMTLERİGIDA.TEM.GİYİM.İNŞ.SAN.TİC.LTD.ŞTİ.,MAĞAZA SATIŞ/SANAYİ,KOCAELİ,60 Gün Vade,JNT-10172,16 5*160 6.5 ET60 CB65 TRANSİT YENİ TT A,JANT,BINEK JANT,ALASIMLI,,,,INCITAS,1.0,466.102,TRY,466.1,700327756,TEPECİK,
2021-10-07,2021-11-06,429,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Cemile Dedeoğlu,M4112859,DORA AKÜ YENİLEME VE BAKIM SAN TİC.LTD.ŞTİ.,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,30 Gün Vade,MHZ-10097,SÖKME TAKMA HAFİF TİCARİ KAMYONET/MİNİBÜS (C GRUBU),VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,3.0,29.661,TRY,88.98,3100527216,BÜYÜKÇEKMECE,
2021-10-07,2021-11-06,429,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Cemile Dedeoğlu,M4112859,DORA AKÜ YENİLEME VE BAKIM SAN TİC.LTD.ŞTİ.,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,30 Gün Vade,MHZ-10096,TAMİR KAMYONET/MIDIBUS,VERILEN SERVIS HIZMET,KAMYONET / MIDIBUS HİZMET,LASTİK TAMİR,,,,İŞÇİLİK,1.0,42.373,TRY,42.37,3100527216,BÜYÜKÇEKMECE,
2021-11-25,2022-01-24,6581,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Cemile Dedeoğlu,M4112860,KOCAELİ TANKER İMAL.NAK.SAN.VE TİC.LTD.ŞTİ.,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,60 Gün Vade,MHZ-10145,ROT AYARI KAMYON,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,211.864,TRY,211.86,5650081437,TEPECİK,
2021-10-28,2021-12-27,2778,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Cemile Dedeoğlu,M4112860,KOCAELİ TANKER İMAL.NAK.SAN.VE TİC.LTD.ŞTİ.,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,60 Gün Vade,MHZ-10145,ROT AYARI KAMYON,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,211.864,TRY,211.86,5650081437,TEPECİK,
2021-10-28,2021-12-27,2778,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Cemile Dedeoğlu,M4112860,KOCAELİ TANKER İMAL.NAK.SAN.VE TİC.LTD.ŞTİ.,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,60 Gün Vade,MHZ-10312,BALANS KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,BALANS,,,,İŞÇİLİK,2.0,67.797,TRY,135.59,5650081437,TEPECİK,
2021-11-12,2022-01-11,4722,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Cemile Dedeoğlu,M4112860,KOCAELİ TANKER İMAL.NAK.SAN.VE TİC.LTD.ŞTİ.,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,60 Gün Vade,MHZ-10145,ROT AYARI KAMYON,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,211.864,TRY,211.86,5650081437,TEPECİK,
2021-11-12,2022-01-11,4722,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Cemile Dedeoğlu,M4112860,KOCAELİ TANKER İMAL.NAK.SAN.VE TİC.LTD.ŞTİ.,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,60 Gün Vade,YKT-10145,SHELL KAUÇUKLU GRES (180LT),YAG KATKI,GRES YAGLARI,GRES YAGLARI,,,,SHELL,1.0,50.85,TRY,50.85,5650081437,TEPECİK,
2021-12-16,2022-02-14,10000,IZMIT SUBE DEPO,IZMIT,Melek Durak,Cemile Dedeoğlu,M4113126,KOCAELİ İL EMNİYET MÜDÜRLÜĞÜ,MAĞAZA SATIŞ/İZMİT,KOCAELİ,60 Gün Vade,CNT-354480,255/60R18 112H XL FR WINTERCONTACT TS 850 P SUV,LASTIK TUKETICI,KIS,PSR 4X4-UHP-RFT,PSR 4X4,255/60R18,18,CONTINENTAL,4.0,2245.77,TRY,8983.08,5650426117,TEPECİK,
2021-10-16,2021-12-15,1455,IZMIT SERVİS DEPO,IZMIT,Melek Durak,Cemile Dedeoğlu,M4113126,KOCAELİ İL EMNİYET MÜDÜRLÜĞÜ,MAĞAZA SATIŞ/İZMİT,KOCAELİ,60 Gün Vade,214932,215/55R17 98V XL SNOWAYS 4 D-C-69dB-2024,LASTIK TUKETICI,KIS,PSR 4X4-UHP-RFT,PSR UHP,215/55R17,17,LASSA,4.0,720.34,TRY,2881.36,5650426117,TEPECİK,
2021-10-16,2021-12-15,1454,IZMIT SERVİS DEPO,IZMIT,Melek Durak,Cemile Dedeoğlu,M4113126,KOCAELİ İL EMNİYET MÜDÜRLÜĞÜ,MAĞAZA SATIŞ/İZMİT,KOCAELİ,60 Gün Vade,219400,205/55R16 91V DRIVEWAYS B-B-71dB,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 16,205/55R16,16,LASSA,4.0,377.0,TRY,1508.0,5650426117,TEPECİK,
2021-11-09,2022-01-08,4404,IZMIT SERVİS DEPO,IZMIT,Melek Durak,Cemile Dedeoğlu,M4113126,KOCAELİ İL EMNİYET MÜDÜRLÜĞÜ,MAĞAZA SATIŞ/İZMİT,KOCAELİ,60 Gün Vade,214992,205/55R16 91H SNOWAYS 4 F-E-72dB-2024,LASTIK TUKETICI,KIS,PSR STANDART,PSR 16,205/55R16,16,LASSA,4.0,492.0,TRY,1968.0,5650426117,TEPECİK,
