fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2022-06-11,ADI2022000000235,9864,9711,MERKEZ,S0600046,ADİYAS OTO LASTİK OTO GIDA TAR.HAYV.İNŞ.HAFR.NAK.SAĞ.SAN.TİC.LTD.ŞTİ.,LTC-10732,LASTIK TICARI,TBR,22.5,DIGER,315/80R22.5 WELPLUS,1.0,4237.29,5000.0,4237.29,5000.0,Peşin - Kredi Kartı Tek Çekim,0,2022-06-11,C,18.0,762.71
2022-06-11,QBL2022000000475,10041,10136,MERKEZ,S3400005,QİBLA ENDÜSTRİYEL LASTİK DIŞ TİC. LTD. ŞTİ.,MHZ-10330,VERILEN SERVIS HIZMET,FORKLIFT HİZMET,,İŞÇİLİK,İŞ MAK.SÖKME TAKMA(06-16.5 JANT) FORKLIFT,6.0,150.0,177.0,900.0,1062.0,90 Gün Vade,90,2022-09-09,C,18.0,162.0
2022-06-11,IBR2022000002555,10291,9968,MERKEZ,S4100276,İBRAHİMOĞLU TAAH.PAZ.İNŞ.NAK.SAN VE TİÇ.LTD.ŞTİ.,YRD-10560,YARDIMCI MALZEME,SERVIS YARDIMCI MALZEMELERI,,DIGER,60*100 YILDIZ TORNAVİDA - MB-0056,1.0,25.0,29.5,25.0,29.5,90 Gün Vade,90,2022-09-09,C,18.0,4.5
2022-06-11,CAG2022000001773,10292,9967,MERKEZ,S4100113,ÇAĞ CIVATA HIRDAVAT SAN. VE TİC. A.Ş.,YDP-15117,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,1/2 LOKMA 21 KISA - MB-00084,7.0,15.0,17.7,105.0,123.9,90 Gün Vade,90,2022-09-09,C,18.0,18.9
2022-06-11,CAG2022000001773,10292,9967,MERKEZ,S4100113,ÇAĞ CIVATA HIRDAVAT SAN. VE TİC. A.Ş.,YRD-10537,YARDIMCI MALZEME,SERVIS YARDIMCI MALZEMELERI,,DIGER,KAPLİN UÇ - MB-1/2,7.0,10.0,11.8,70.0,82.6,90 Gün Vade,90,2022-09-09,C,18.0,12.6
2022-06-11,OZK2022000003950,10293,9524,MERKEZ,S0300006,ÖZKAN OTOM.BİG.ELK.REK.İNŞ.SAN.TİC.LTD.ŞTİ.,G.401-03,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTRILAN SÖKME TAKMA HİZ.ALIM..OTR,4.0,800.0,944.0,3200.0,3776.0,Peşin - Kredi Kartı Tek Çekim,0,2022-06-11,C,18.0,576.0
2022-06-11,MOT2022000001830,10294,9527,IZMIT,S0300003,MOPAR OTOMOTİV SANAYİ TİCARET ANONİM ŞTİ.,YDP-17317,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,PARK SENSÖR GÖZÜ - GK2T15K859EA,2.0,40.0,47.2,80.0,94.4,45 Gün Vade,45,2022-07-26,O,18.0,14.4
2022-06-11,LOF2022000001489,10295,,MERKEZ,S4100426,SAMİ ŞAHİN PETROL İNŞ NAK GIDA TUR SAN TİC LTD ŞTİ,G.408-25,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,UĞUR YILDIZ SEYAHAT KONAKLAMA GİD.,1.0,324.07,350.0,324.07,350.0,Peşin - Kredi Kartı Tek Çekim,0,2022-06-11,C,8.0,25.93
2022-06-11,LOF2022000001488,10296,,MERKEZ,S4100426,SAMİ ŞAHİN PETROL İNŞ NAK GIDA TUR SAN TİC LTD ŞTİ,G.408-31,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,CÜNEYT CAHİT KARAPINAR SEYEHAT GİD.,1.0,324.07,350.0,324.07,350.0,Peşin - Kredi Kartı Tek Çekim,0,2022-06-11,C,8.0,25.93
2022-06-11,DRD2022000085325,10297,,MERKEZ,S4100008,DERİNDERE TURİZM OTOM. SAN.TİC.A.Ş.,G.411-4803,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 JG 4803 OTOPARK-HGS-OGS GİD.,1.0,86.44,102.0,86.44,102.0,90 Gün Vade,90,2022-09-09,C,18.0,15.56
2022-06-11,DRD2022000085325,10297,,MERKEZ,S4100008,DERİNDERE TURİZM OTOM. SAN.TİC.A.Ş.,G.411-5921,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 PN 5921 OTOPARK-HGS-OGS GİD.,1.0,591.68,698.18,591.68,698.18,90 Gün Vade,90,2022-09-09,C,18.0,106.5
2022-06-11,DRD2022000085325,10297,,MERKEZ,S4100008,DERİNDERE TURİZM OTOM. SAN.TİC.A.Ş.,G.411-1540,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 SD 1540 OTOPARK-HGS-OGS GİD.,1.0,605.08,713.99,605.08,713.99,90 Gün Vade,90,2022-09-09,C,18.0,108.92
2022-06-11,HD12022001715176,10299,,MERKEZ,S5400030,D-MARKET ELEKT.HİZMT. VE TİC.A.Ş,G.802-09,ALINAN HIZMETLER,FİNANSMAN GİD,,ALINAN HİZMET,E-TİCARET KOMİSYON GİD.,1.0,1178.07,1390.12,1178.07,1390.12,90 Gün Vade,90,2022-09-09,C,18.0,85.55
2022-06-11,HD02022000696377,10304,,MERKEZ,S5400030,D-MARKET ELEKT.HİZMT. VE TİC.A.Ş,G.30404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,POSTA VE KARGO GİD.,1.0,12.7,14.99,12.7,14.99,90 Gün Vade,90,2022-09-09,C,18.0,2.29
2022-06-11,GIB2022000000124,10305,9515,SANAYI,S4100324,SEVGİ METAL KAYNAK ATOLYESİ FATMA SEVGİ,MHZ-10209,VERILEN SERVIS HIZMET,BINEK HİZMET,,İŞÇİLİK,JANT KAYNAK BİNEK,1.0,720.0,849.6,720.0,849.6,90 Gün Vade,90,2022-09-09,C,18.0,129.6
2022-06-11,GSG2022000000182,10306,,MERKEZ,S3400226,SÜRAT KARGO PORT KARGO VE LOJİSTİK A.Ş.,G.30404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,POSTA VE KARGO GİD.,1.0,709.1,836.74,709.1,836.74,Peşin - Kredi Kartı Tek Çekim,0,2022-06-11,C,18.0,127.64
2022-06-11,MOT2022000001829,10316,10351,IZMIT,S0300003,MOPAR OTOMOTİV SANAYİ TİCARET ANONİM ŞTİ.,YDP-17317,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,PARK SENSÖR GÖZÜ - GK2T15K859EA,1.0,270.0,318.6,270.0,318.6,45 Gün Vade,45,2022-07-26,C,18.0,48.6
2022-06-11,AOF2022000000741,10567,10396,MERKEZ,S4100348,ADEM OTOMOTİV KATİBE ALTUNIŞIK,YDP-12583,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,KALİPER MEKANİZMASI MAX22 - MB-15368,1.0,50.0,59.0,50.0,59.0,90 Gün Vade,90,2022-09-09,C,18.0,9.0
2022-06-11,AOF2022000000741,10567,10396,MERKEZ,S4100348,ADEM OTOMOTİV KATİBE ALTUNIŞIK,YDP-12307,YEDEK PARCA,KAMYON / OTOBUS YDP,,MERCEDES,KALİPER KALIN MEKANİZMASI - MB-8231,1.0,120.0,141.6,120.0,141.6,90 Gün Vade,90,2022-09-09,C,18.0,21.6
2022-06-11,AOF2022000000741,10567,10396,MERKEZ,S4100348,ADEM OTOMOTİV KATİBE ALTUNIŞIK,YDP-13625,YEDEK PARCA,KAMYON / OTOBUS YDP,,MERCEDES,INTERCOOL RADYATÖRÜ ATEGO Y.M - MB-8ML376724261,1.0,1100.0,1298.0,1100.0,1298.0,90 Gün Vade,90,2022-09-09,C,18.0,198.0
2022-06-12,A039698,10286,10337,MERKEZ,S4100623,DENİZ OTO BAKIM LASTİK VE YEDEK PARÇA MUSTAFA DENİZ,MHZ-10146,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,1.0,500.0,590.0,500.0,590.0,Peşin - Kredi Kartı Tek Çekim,0,2022-06-12,C,18.0,90.0
2022-06-12,HD12022001716791,10309,,MERKEZ,S5400030,D-MARKET ELEKT.HİZMT. VE TİC.A.Ş,G.802-09,ALINAN HIZMETLER,FİNANSMAN GİD,,ALINAN HİZMET,E-TİCARET KOMİSYON GİD.,1.0,293.34,346.14,293.34,346.14,90 Gün Vade,90,2022-09-10,C,18.0,25.69
2022-06-12,GNR2022000000476,10310,,MERKEZ,S3400226,SÜRAT KARGO PORT KARGO VE LOJİSTİK A.Ş.,G.30404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,POSTA VE KARGO GİD.,1.0,7592.27,8958.88,7592.27,8958.88,Peşin - Kredi Kartı Tek Çekim,0,2022-06-12,C,18.0,1366.61
2022-06-13,IZT2022000000387,9461,9523,MERKEZ,S4100720,İZMİT TANKER TREYLER SANAYİ VE TİC LTD. ŞTİ,MHZ-10370,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,HARİCİ DIŞ İŞÇİLİK,1.0,10705.0,12631.9,10705.0,12631.9,Peşin - Kredi Kartı Tek Çekim,0,2022-06-13,C,18.0,1926.9
2022-06-13,KAV2022000002325,9467,9530,MERKEZ,S4100006,KAV OTOM.TAŞ.İNŞ.PET.ÜRN.SAN.TİC.LTD.ŞTİ.,MHZ-10370,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,HARİCİ DIŞ İŞÇİLİK,1.0,330.0,389.4,330.0,389.4,90 Gün Vade,90,2022-09-11,C,18.0,59.4
2022-06-13,EFA2022000000106,9472,9532,MERKEZ,S5400051,ADA ÜÇEL OTOMOTİV SAN. VE TİC. LTD. ŞTİ.,MHZ-10370,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,HARİCİ DIŞ İŞÇİLİK,1.0,5400.0,6372.0,5400.0,6372.0,Peşin - Kredi Kartı Tek Çekim,0,2022-06-13,C,18.0,972.0
2022-06-13,GIB2022000000205,9473,9538,MERKEZ,S4100554,SUAT ÇAKMAKCI,YDP-16796,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,ARKA TEKER RULMANI - 30205,1.0,470.0,554.6,470.0,554.6,60 Gün Vade,60,2022-08-12,C,18.0,84.6
2022-06-13,GIB2022000000205,9473,9538,MERKEZ,S4100554,SUAT ÇAKMAKCI,YDP-13442,YEDEK PARCA,KAMYON / OTOBUS YDP,,MERCEDES,KABİN KÖRÜK REKOR - MB-K021,6.0,40.0,47.2,240.0,283.2,60 Gün Vade,60,2022-08-12,C,18.0,43.2
2022-06-13,GIB2022000000205,9473,9538,MERKEZ,S4100554,SUAT ÇAKMAKCI,YDP-13721,YEDEK PARCA,KAMYON / OTOBUS YDP,,MERCEDES,RULMAN 33020 ARKA TEKER İÇ ATEGO - MB-TIMKEN 33020,1.0,180.0,212.4,180.0,212.4,60 Gün Vade,60,2022-08-12,C,18.0,32.4
2022-06-13,GIB2022000000205,9473,9538,MERKEZ,S4100554,SUAT ÇAKMAKCI,YDP-12394,YEDEK PARCA,KAMYON / OTOBUS YDP,,MERCEDES,DİSK MERCEDES 1517 ATECO ARKA - MB-ESD.010 03,1.0,1550.0,1829.0,1550.0,1829.0,60 Gün Vade,60,2022-08-12,C,18.0,279.0
2022-06-13,SAK2022000032269,9479,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-17668,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,YAKIT FİLTRESİ - PE973/9,5.0,280.58,331.084,1402.9,1655.42,45 Gün Vade,45,2022-07-28,C,18.0,130.56
2022-06-13,SAK2022000032269,9479,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-16613,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,YAKIT FİLTRESİ - BOSCH F026402110,2.0,256.53,302.705,513.06,605.41,45 Gün Vade,45,2022-07-28,C,18.0,47.75
2022-06-13,SAK2022000032269,9479,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-17541,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,AEROTWIN SİLECEK SETI  600/530MM - 3E-3397007430,1.0,399.93,471.92,399.93,471.92,45 Gün Vade,45,2022-07-28,C,18.0,37.22
2022-06-13,SAK2022000032269,9479,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-15321,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,YAĞ FİLTRESİ DOBLO 10> ASTRA J 09> CORSA - BOSCH F026407096,3.0,149.85,176.8233,449.55,530.47,45 Gün Vade,45,2022-07-28,C,18.0,41.84
2022-06-13,SAK2022000032269,9479,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-10564,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,POLEN FİLTRESİ COROLLA 2007 - 2012 - - SC5152,5.0,35.82,42.268,179.1,211.34,45 Gün Vade,45,2022-07-28,C,18.0,16.67
2022-06-13,MOT2022000001841,9480,,SEMBOL,S0300003,MOPAR OTOMOTİV SANAYİ TİCARET ANONİM ŞTİ.,YDP-15382,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,AMPUL SINYAL TEK DUY 12 VL 93 - 4160 4,10.0,4.0,4.72,40.0,47.2,45 Gün Vade,45,2022-07-28,O,18.0,7.2
2022-06-13,MLG2022000000229,9486,9536,SEMBOL,S4100260,MİLİM GRUP REKLAM ÜRÜN.İÇ VE DIŞ TİCARET LTD.ŞTİ.,G.101-02,ALINAN HIZMETLER,SARF EDİLEN MALZEME GİD.,,ALINAN HİZMET,SERVİSTE KULLANILAN YARDIMCI MALZEME GİD.740,27.36,289.9196,342.106,7932.2,9360.02,90 Gün Vade,90,2022-09-11,C,18.0,1427.8
2022-06-13,BOZ2022000000035,9492,,SEMBOL,S4100575,CMBOZ OTOMOTİV SAN. VE TİC.LTD.ŞTİ,YDP-17874,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,ÖN FREN BALATASI - BSR3419,1.0,169.49,200.0,169.49,200.0,30 Gün Vade,30,2022-07-13,C,18.0,30.51
2022-06-13,GIB2022000000096,9660,9705,MERKEZ,S4100275,PINAR NAK FORKLİFT HİZM ALİ SITMAPINAR,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,1.0,1271.19,1500.0,1271.19,1500.0,90 Gün Vade,90,2022-09-11,C,18.0,228.81
2022-06-13,A1F2022000000031,9664,9303,MERKEZ,S5400031,ADNAK ULUSLARARASI NAKLİYAT İHRACAT İTHALAT SAN. TİC. LTD. ŞTİ.,CLTC-1049,2. EL,LASTIK TBR 2.EL,22.5,DIGER,315/70R22.5 ÇIKMA LASTİK,4.0,813.56,960.0,3254.24,3840.0,90 Gün Vade,90,2022-09-11,C,18.0,585.76
2022-06-13,A1F2022000000031,9664,9303,MERKEZ,S5400031,ADNAK ULUSLARARASI NAKLİYAT İHRACAT İTHALAT SAN. TİC. LTD. ŞTİ.,CLTC-1046,2. EL,LASTIK TBR 2.EL,22.5,DIGER,315/60R22.5 ÇIKMA LASTİK,1.0,813.56,960.0,813.56,960.0,90 Gün Vade,90,2022-09-11,C,18.0,146.44
2022-06-13,ISB2022000000213,9685,9414,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,831599,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,CUTCURE D,29.5R25 CUT CURE D 50 KAPLAMA,2.0,6815.04,8041.745,13630.08,16083.49,90 Gün Vade,90,2022-09-11,C,18.0,2453.42
2022-06-13,ISB2022000000213,9685,9440,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,831599,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,CUTCURE D,29.5R25 CUT CURE D 50 KAPLAMA,2.0,6815.04,8041.745,13630.08,16083.49,90 Gün Vade,90,2022-09-11,C,18.0,2453.41
2022-06-13,ISB2022000000213,9685,9472,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,831214,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,BANDAG,295/80R22.5 FUELTECH-H-DRIVE-002 LASTİK YENİLEME,4.0,1703.315,2009.9125,6813.26,8039.65,90 Gün Vade,90,2022-09-11,C,18.0,1226.39
2022-06-13,AND2022000011091,9701,,MERKEZ,S3400147,ANKARA EKSPRES KARGO SAN.TİC.LTD.ŞTİ.,YHZ-10007,VERILEN SERVIS HIZMET,YANSITMA,,İŞÇİLİK,NAKLİYE GİDERİ YANSITMA,1.0,1256.06,1482.15,1256.06,1482.15,Peşin - Kredi Kartı Tek Çekim,0,2022-06-13,C,18.0,226.09
2022-06-13,AND2022000011081,9703,,MERKEZ,S3400147,ANKARA EKSPRES KARGO SAN.TİC.LTD.ŞTİ.,YHZ-10007,VERILEN SERVIS HIZMET,YANSITMA,,İŞÇİLİK,NAKLİYE GİDERİ YANSITMA,1.0,49.82,58.79,49.82,58.79,Peşin - Kredi Kartı Tek Çekim,0,2022-06-13,C,18.0,8.97
2022-06-13,BS22022000042525,9727,8590,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256795,LASTIK TICARI,TBR,22.5,LASSA,315/70R22.5 152/148M EG320S,2.0,5290.175,6242.41,10580.35,12484.82,60 Gün Vade,60,2022-08-12,C,18.0,1904.46
2022-06-13,BS22022000042525,9727,8588,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256795,LASTIK TICARI,TBR,22.5,LASSA,315/70R22.5 152/148M EG320S,5.0,5290.178,6242.41,26450.89,31212.05,60 Gün Vade,60,2022-08-12,C,18.0,4761.16
2022-06-13,BS22022000042525,9727,8590,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256795,LASTIK TICARI,TBR,22.5,LASSA,315/70R22.5 152/148M EG320S,5.0,5290.178,6242.41,26450.89,31212.05,60 Gün Vade,60,2022-08-12,C,18.0,4761.16
2022-06-13,BS22022000042525,9727,8589,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256795,LASTIK TICARI,TBR,22.5,LASSA,315/70R22.5 152/148M EG320S,10.0,5290.177,6242.409,52901.77,62424.09,60 Gün Vade,60,2022-08-12,C,18.0,9522.32
2022-06-13,BS22022000042525,9727,8590,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256795,LASTIK TICARI,TBR,22.5,LASSA,315/70R22.5 152/148M EG320S,8.0,5290.1775,6242.4087,42321.42,49939.27,60 Gün Vade,60,2022-08-12,C,18.0,7617.85
2022-06-13,BS22022000042525,9727,8590,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256795,LASTIK TICARI,TBR,22.5,LASSA,315/70R22.5 152/148M EG320S,5.0,5290.178,6242.41,26450.89,31212.05,60 Gün Vade,60,2022-08-12,C,18.0,4761.16
2022-06-13,BS22022000042525,9727,8588,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256795,LASTIK TICARI,TBR,22.5,LASSA,315/70R22.5 152/148M EG320S,10.0,5290.177,6242.409,52901.77,62424.09,60 Gün Vade,60,2022-08-12,C,18.0,9522.32
2022-06-13,BS22022000042525,9727,8589,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256795,LASTIK TICARI,TBR,22.5,LASSA,315/70R22.5 152/148M EG320S,5.0,5290.178,6242.41,26450.89,31212.05,60 Gün Vade,60,2022-08-12,C,18.0,4761.16
2022-06-13,BS22022000042525,9727,8589,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256795,LASTIK TICARI,TBR,22.5,LASSA,315/70R22.5 152/148M EG320S,5.0,5290.178,6242.41,26450.89,31212.05,60 Gün Vade,60,2022-08-12,C,18.0,4761.16
2022-06-13,BS22022000042525,9727,8867,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,586028,LASTIK TICARI,OTR,25,BRIDGESTONE,23.5R25 *1 VJT L3 TL,4.0,36941.6375,43591.1375,147766.55,174364.55,60 Gün Vade,60,2022-08-12,C,18.0,26597.98
2022-06-13,BS22022000042525,9727,6851,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256535,LASTIK TICARI,TBR,22.5,LASSA,13R22.5 158/156G (156/150K)ENERGIA 7500+ E-B-75dB,1.0,4996.54,5895.91,4996.54,5895.91,60 Gün Vade,60,2022-08-12,C,18.0,899.38
2022-06-13,BS22022000042526,9729,6572,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,260419,LASTIK TUKETICI,AG,16,LASSA,6.00-16 8RTR68,16.0,646.6681,763.0681,10346.69,12209.09,30+60+90+120 Vade,,,C,18.0,1862.4
2022-06-13,A039699,9763,9555,MERKEZ,S4100623,DENİZ OTO BAKIM LASTİK VE YEDEK PARÇA MUSTAFA DENİZ,MHZ-10146,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,1.0,600.0,708.0,600.0,708.0,Peşin - Kredi Kartı Tek Çekim,0,2022-06-13,C,18.0,108.0
2022-06-13,INT2022000000794,9774,9522,SANAYI,S3800003,İNCİTAŞ MOTORLU ARAÇLAR SAN.VE TİC.A.Ş,JNT-11649,JANT,BINEK JANT,,INCITAS,15 4*98 6.0 ET44 İTAŞ 7680,2.0,677.965,800.0,1355.93,1600.0,90 Gün Vade,90,2022-09-11,C,18.0,244.07
2022-06-13,INT2022000000794,9774,9522,SANAYI,S3800003,İNCİTAŞ MOTORLU ARAÇLAR SAN.VE TİC.A.Ş,JNT-10184,JANT,BINEK JANT,,INCITAS,16 5*130 6.0 ET68 CB 78.1 FİAT DUCATO JU,2.0,703.39,830.0,1406.78,1660.0,90 Gün Vade,90,2022-09-11,C,18.0,253.22
2022-06-13,INT2022000000794,9774,9522,SANAYI,S3800003,İNCİTAŞ MOTORLU ARAÇLAR SAN.VE TİC.A.Ş,JNT-10172,JANT,BINEK JANT,,INCITAS,16 5*160 6.5 ET60 CB65 TRANSİT YENİ TT A,1.0,703.39,830.0,703.39,830.0,90 Gün Vade,90,2022-09-11,C,18.0,126.61
2022-06-13,MTF2022000000878,9778,9533,IZMIT,S4100079,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,LTK-12055,LASTIK TUKETICI,YAZ,13,NEXEN,165/70R13 79T NBLUE HD PLUS,4.0,521.1875,615.0,2084.75,2460.0,90 Gün Vade,90,2022-09-11,C,18.0,375.25
2022-06-13,AKY2022000011827,9779,,SEMBOL,S3400072,AKYOL OTOMOTİV SAN.VE TİC.A.Ş,YDP-17877,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,ARKA SİLECEK - SB14ARC,1.0,46.61,55.0,46.61,55.0,90 Gün Vade,90,2022-09-11,C,18.0,8.39
2022-06-13,AKY2022000011827,9779,,SEMBOL,S3400072,AKYOL OTOMOTİV SAN.VE TİC.A.Ş,YDP-17878,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,ARKA FREN DİSKİ - 30104496,2.0,610.17,720.0,1220.34,1440.0,90 Gün Vade,90,2022-09-11,C,18.0,219.66
2022-06-13,AKY2022000011827,9779,,SEMBOL,S3400072,AKYOL OTOMOTİV SAN.VE TİC.A.Ş,YDP-17879,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,ARKA FREN BALATASI - 30916995,1.0,254.24,300.0,254.24,300.0,90 Gün Vade,90,2022-09-11,C,18.0,45.76
2022-06-13,AKY2022000011827,9779,,SEMBOL,S3400072,AKYOL OTOMOTİV SAN.VE TİC.A.Ş,YDP-17876,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,ÖN FREN BALATASI - FEBI 16994,1.0,309.32,365.0,309.32,365.0,90 Gün Vade,90,2022-09-11,C,18.0,55.68
2022-06-13,AKY2022000011827,9779,,SEMBOL,S3400072,AKYOL OTOMOTİV SAN.VE TİC.A.Ş,YDP-17875,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,ÖN FREN DİSKİ - FEBI 24384,2.0,631.355,745.0,1262.71,1490.0,90 Gün Vade,90,2022-09-11,C,18.0,227.29
2022-06-13,KAE2022000001728,9780,9695,SANAYI,S4100070,KESKİN OTOMOTİV TAŞ.İNŞ.TİC.VE TUR.LTD.ŞTİ.,CNT-358223,LASTIK TUKETICI,YAZ,17,CONTINENTAL,215/55R17 94V ECOCONTACT 6 CS A-A-71db,2.0,1848.305,2181.0,3696.61,4362.0,90 Gün Vade,90,2022-09-11,C,18.0,665.39
2022-06-13,TLS2022000057470,9781,9526,SANAYI,S4100350,TATKO LASTİK SAN.VE TİC.A.Ş,LTK-11932,LASTIK TUKETICI,4 MEVSIM,18,MICHELIN,235/50R18 101V XL CROSS CLIMATE SUV,2.0,2338.98,2759.995,4677.96,5519.99,90 Gün Vade,90,2022-09-11,C,18.0,842.03
2022-06-13,KCM2022000000359,9826,10017,MERKEZ,S4100489,KOCAELİ OTO MAKAS LİMİTED ŞİRKETİ,MHZ-10370,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,HARİCİ DIŞ İŞÇİLİK,1.0,1680.0,1982.4,1680.0,1982.4,Peşin - Kredi Kartı Tek Çekim,0,2022-06-13,C,18.0,302.4
2022-06-13,OZD2022000000881,9842,9824,MERKEZ,S3400286,ÖZDOĞANLAR METAL SANAYİ VE TİC.LTD.ŞTİ.,CLTC-1049,2. EL,LASTIK TBR 2.EL,22.5,DIGER,315/70R22.5 ÇIKMA LASTİK,2.0,508.475,600.0,1016.95,1200.0,Peşin - Kredi Kartı Tek Çekim,0,2022-06-13,C,18.0,183.05
2022-06-13,1UY2022000000744,10314,9546,MERKEZ,S3400128,METRO GROSMARKET BAKIRKÖY ALIŞVERİŞ HİZ.TİC.LTDŞTİ.,G.20202-01,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,PERSONEL KIYAFET VE DİĞ.GİD.,300.0,34.35,40.533,10305.0,12159.9,90 Gün Vade,90,2022-09-11,C,18.0,1854.9
