fatura_tarihi,vade_tarihi,fatura_no,depo_adi,sube,fatura_kesen,satis_temsilcisi,musteri_kodu,musteri_adi,satis_kanali,sehir,odeme_kosulu,kalem_kodu,kalem_tanimi,grup_adi,kategori,kategori2,kategori3,ebat,jant_capi,marka,miktar,birim_fiyat,para_birimi,satir_tutar,vergi_no,vergi_dairesi,tc_no
2026-05-23,2026-05-30,189624,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4105928,FUAT ŞEN,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Taksitli Çekim,MHZ-10507,ÜCRETSİZ İŞÇİLİK SÖKME TAKMA 18 JANT ÜZERİ BİNEK-4X4,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTIK-JANT HİZMET,,,,İŞÇİLİK,4.0,0.0,,0.0,,,16934321920
2026-05-23,2026-05-30,189624,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4105928,FUAT ŞEN,MAĞAZA SATIŞ/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Taksitli Çekim,3220005312-25,235/70R16 106S SV12 TERRAMAX A/T,LASTIK TUKETICI,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,235/70R16,16,SAILUN,4.0,3333.335,TRY,13333.33,,,16934321920
2026-06-02,2026-06-02,189949,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M3401081,ELMAS ÖZTÜRK,LASTİK SERVİS/İZMİT,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,MHZ-10206,SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,281.25,TRY,1125.0,,,50650493080
2026-06-02,2026-06-02,189949,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M3401081,ELMAS ÖZTÜRK,MAĞAZA SATIŞ/İZMİT,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,MHZ-10207,LASTİK OTEL SAKLAMA HİZMETİ BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK OTEL,,,,İŞÇİLİK,4.0,281.25,TRY,1125.0,,,50650493080
2026-01-05,2026-01-05,177359,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4106753,SEMA ÖZER,MAĞAZA SATIŞ/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10207,LASTİK OTEL SAKLAMA HİZMETİ BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK OTEL,,,,İŞÇİLİK,4.0,281.25,TRY,1125.0,,,19591659870
2026-01-05,2026-01-05,177359,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4106753,SEMA ÖZER,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10206,SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,281.25,TRY,1125.0,,,19591659870
2026-06-02,2026-06-02,189957,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4106753,SEMA ÖZER,MAĞAZA SATIŞ/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10207,LASTİK OTEL SAKLAMA HİZMETİ BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK OTEL,,,,İŞÇİLİK,4.0,312.5,TRY,1250.0,,,19591659870
2026-06-02,2026-06-02,189957,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4106753,SEMA ÖZER,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10206,SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,312.5,TRY,1250.0,,,19591659870
2026-06-04,2026-06-04,190277,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M6100029,SADİ MEMİŞ,LASTİK SERVİS/SANAYİ,TRABZON,Peşin - Kredi Kartı Tek Çekim,MHZ-10206,SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,281.25,TRY,1125.0,,,20471618504
2026-06-11,2026-06-11,190919,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M6100110,SEYFETTİN UĞUR YILDIRIM,MAĞAZA SATIŞ/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10207,LASTİK OTEL SAKLAMA HİZMETİ BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK OTEL,,,,İŞÇİLİK,4.0,281.25,TRY,1125.0,,,34699544644
2026-06-11,2026-06-11,190919,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M6100110,SEYFETTİN UĞUR YILDIRIM,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10206,SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,281.25,TRY,1125.0,,,34699544644
2026-01-20,2026-01-20,178839,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4105601,KAMURAN SOYLU,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10508,ÜCRETSİZ İŞÇİLİK SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,2.0,0.0,,0.0,,,28004577182
2026-01-20,2026-01-20,178839,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4105601,KAMURAN SOYLU,MAĞAZA SATIŞ/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,612513,225/50R17 98V XL LM005-2021,LASTIK TUKETICI,KIS,PSR 4X4-UHP-RFT,PSR UHP,225/50R17,17,BRIDGESTONE,1.0,1970.0,TRY,1970.0,,,28004577182
2026-01-20,2026-01-20,178839,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4105601,KAMURAN SOYLU,MAĞAZA SATIŞ/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,CNT-1585494,225/50R17 98V XL FR MP93 NORDICCA-2023 C-C-72db,LASTIK TUKETICI,KIS,PSR 4X4-UHP-RFT,PSR UHP,225/50R17,17,MATADOR,3.0,1843.332,TRY,5530.0,,,28004577182
2026-06-11,2026-06-11,190960,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4105601,KAMURAN SOYLU,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10206,SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,3.0,277.778,TRY,833.33,,,28004577182
2026-06-11,2026-07-11,190968,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4106092,ADNAN DEMİRKAN,MAĞAZA SATIŞ/İZMİT,KOCAELİ,30 Gün Vade,CNT-313012-26,195/65R15 91T ULTRACONTACT B-A-70db,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 15,195/65R15,15,CONTINENTAL,4.0,3125.0,TRY,12500.0,,,53518268974
2026-06-13,2026-06-13,191171,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4103086,BÜLENT KARABAŞ,MAĞAZA SATIŞ/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10207,LASTİK OTEL SAKLAMA HİZMETİ BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK OTEL,,,,İŞÇİLİK,4.0,312.5,TRY,1250.0,,,23371447472
2026-06-13,2026-06-13,191171,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4103086,BÜLENT KARABAŞ,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10206,SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,312.5,TRY,1250.0,,,23371447472
2026-06-17,2026-06-17,191516,TICARI DEPO,TICARI,Merve Bayraktar,Cemile Dedeoğlu,M4105315,MUZAFFER KÖŞE,LASTİK SERVİS/TİCARİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10559,ROT AYARI HAFİF TİCARİ KAMYONET/MİNİBÜS (C GRUBU),VERILEN SERVIS HIZMET,BINEK HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,1500.0,TRY,1500.0,,,71119010280
2026-07-02,2026-07-02,193092,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M7800019,COŞKUN ÖZGÜN,LASTİK SERVİS/İZMİT,KARABÜK,Peşin - Kredi Kartı Tek Çekim,MHZ-10220,ROT AYARI BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,1250.0,TRY,1250.0,,,32858428156
2026-07-06,2026-07-06,193320,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M3400722,ONUR ALKAN,,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,YRD-10074,SOMUN - SOMUN,YARDIMCI MALZEME,SERVIS YARDIMCI MALZEMELERI,DİĞER,,,,DIGER,1.0,125.0,TRY,125.0,,,36745822614
2026-07-06,2026-07-06,193320,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M3400722,ONUR ALKAN,,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,YRD-10503,LASTİK TAMİR KİTİ RESQ - HAY-01,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,DİĞER YARDIMCI MALZEME,,,,DIGER,3.0,83.333,TRY,249.99,,,36745822614
2026-07-06,2026-07-06,193320,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M3400722,ONUR ALKAN,,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,YRD-10408,MOTOR İÇ TEMİZLEME SPREYİ,YARDIMCI MALZEME,SERVIS YARDIMCI MALZEMELERI,SPREY,,,,DIGER,2.0,83.333,TRY,166.67,,,36745822614
2026-07-06,2026-07-06,193320,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M3400722,ONUR ALKAN,,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,MHZ-10206,SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,2.0,312.5,TRY,625.0,,,36745822614
2026-07-06,2026-07-06,193320,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M3400722,ONUR ALKAN,,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,MHZ-10220,ROT AYARI BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,1250.0,TRY,1250.0,,,36745822614
2026-07-06,2026-07-06,193320,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M3400722,ONUR ALKAN,,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,YDP-15664,AMPUL PURE LIGHT 12V P21W - BOSCH 1987302201,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,ELEKTRIK GRUBU,,,,DIGER,1.0,41.667,TRY,41.67,,,36745822614
2026-07-06,2026-07-06,193320,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M3400722,ONUR ALKAN,,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,YDP-19248,"AMPUL BOSCH PURE LIGHT 12V5/5W-W2,1X9,5d 3E-1987302206",YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,ELEKTRIK GRUBU,,,,BOSCH,1.0,41.667,TRY,41.67,,,36745822614
2026-04-20,2026-04-20,185771,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4110978,RAMAZAN İNCE,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10200,BALANS BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,BALANS,,,,İŞÇİLİK,4.0,225.0,TRY,900.0,,,59620060222
2026-05-14,2026-05-14,188439,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4107700,ÖNDER ÖZDENKAYA,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10192,LASTİK TAMİR BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK TAMİR,,,,İŞÇİLİK,1.0,500.0,TRY,500.0,,,30899022968
2026-02-25,2026-02-25,181378,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4110826,RAZİYE YILMAZ,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10220,ROT AYARI BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,1125.0,TRY,1125.0,,,13201453728
2026-06-17,2026-06-17,191623,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4110827,YILDIRIM EKMEK FIRINI İSMAİL YILDIRIM,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10208,JANT DÜZELTME BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,JANT DÜZELTME,,,,İŞÇİLİK,4.0,1000.0,TRY,3999.99,,,35092882142
2026-06-17,2026-06-17,191623,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4110827,YILDIRIM EKMEK FIRINI İSMAİL YILDIRIM,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,YRD-10851,EHA TR 414 PREMIER SUBAP (100 ADET) - TR-414A,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,SUBAP,,,,DIGER,4.0,166.667,TRY,666.67,,,35092882142
2026-06-17,2026-06-17,191623,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4110827,YILDIRIM EKMEK FIRINI İSMAİL YILDIRIM,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10206,SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,291.667,TRY,1166.67,,,35092882142
2026-07-03,2026-07-03,193208,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4113444,HATİCE MERİÇ,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10206,SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,281.25,TRY,1125.0,,,38615112108
2026-06-02,2026-06-02,189945,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4110009,BENT ERÖZ,MAĞAZA SATIŞ/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,3220004936,195/65R15 91H SH32 ATREZZO ELITE-2024 C-B-70db,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 15,195/65R15,15,SAILUN,2.0,2083.333,TRY,4166.67,,,33238944242
2026-05-18,2026-05-18,188985,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4110009,BENT ERÖZ,MAĞAZA SATIŞ/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MTD-1581133-26,205/55R16 91V HECTORRA5 C-B-71db,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 16,205/55R16,16,MATADOR,2.0,2500.0,TRY,5000.0,,,33238944242
2026-01-30,2026-01-30,179664,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Cemile Dedeoğlu,M4113049,ESEN YİĞİT &YİĞİT AHŞAP DEKORASYON,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10220,ROT AYARI BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,1083.333,TRY,1083.33,,,35974974064
2026-02-10,2026-02-17,180432,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4113002,EROL BAŞ,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Taksitli Çekim,MHZ-10508,ÜCRETSİZ İŞÇİLİK SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,1.0,0.0,,0.0,,,52804291832
2026-02-10,2026-02-17,180432,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4113002,EROL BAŞ,MAĞAZA SATIŞ/İZMİT,KOCAELİ,Peşin - Kredi Kartı Taksitli Çekim,212726,215/55R17 94W REVOLA B-A-71db-2025,LASTIK TUKETICI,YAZ,PSR 4X4-UHP-RFT,PSR UHP,215/55R17,17,LASSA,1.0,4791.67,TRY,4791.67,,,52804291832
2026-04-08,2026-04-08,184518,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Cemile Dedeoğlu,M4113173,ŞAHİMERDAN DURMUŞ,MAĞAZA SATIŞ/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10207,LASTİK OTEL SAKLAMA HİZMETİ BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK OTEL,,,,İŞÇİLİK,4.0,281.25,TRY,1125.0,,,16105534746
2026-04-08,2026-04-08,184518,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Cemile Dedeoğlu,M4113173,ŞAHİMERDAN DURMUŞ,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10206,SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,281.25,TRY,1125.0,,,16105534746
2026-07-09,2026-07-09,193689,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4112939,EMİN TANGIÇ,,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,3220017439,205/55ZR16 94Y XL US71 ATREZZO ZSR2-2024,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 16,205/55R16,16,SAILUN,4.0,2291.667,TRY,9166.67,,,24362240980
2026-07-09,2026-07-09,193689,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4112939,EMİN TANGIÇ,,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10508,ÜCRETSİZ İŞÇİLİK SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,0.0,,0.0,,,24362240980
2026-07-09,2026-07-09,193689,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4112939,EMİN TANGIÇ,,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10494,ÜCRETSİZ İŞÇİLİK BALANS BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,BALANS,,,,İŞÇİLİK,4.0,0.0,,0.0,,,24362240980
2026-01-07,2026-01-07,177652,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4108623,HAMDİ YAVUZER,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10508,ÜCRETSİZ İŞÇİLİK SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,2.0,0.0,,0.0,,,19232412116
2026-01-07,2026-01-07,177652,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4108623,HAMDİ YAVUZER,MAĞAZA SATIŞ/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,3220004922,185/65R15 88H SH32 ATREZZO ELITE-2024 D-B-70db,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 15,185/65R15,15,SAILUN,2.0,2083.333,TRY,4166.67,,,19232412116
2026-01-26,2026-01-26,179266,TICARI DEPO,TICARI,Merve Bayraktar,Cemile Dedeoğlu,M4108812,ARMAĞAN EROĞLU,TÜKETİCİ ÜRÜNLER SATIŞ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,CNT-320117-25,225/50R18 99W XL FR ALLSEASONCONTACT 2 B-B-71db,LASTIK TUKETICI,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,225/50R18,18,CONTINENTAL,1.0,7875.003,TRY,7875.0,,,43336607192
2026-03-19,2026-03-19,182980,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4108483,OSMAN TIRKA,MAĞAZA SATIŞ/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,LTK-12561,185/65R15 92H EAGLE SPORT 4 SEASONS-2025,LASTIK TUKETICI,4 MEVSIM,PSR STANDART,PSR 15,185/65R15,15,GOODYEAR,4.0,2916.667,TRY,11666.67,,,11347817664
2026-03-19,2026-03-19,182980,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4108483,OSMAN TIRKA,MAĞAZA SATIŞ/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,JNT-10338,15 4*108 6.5 ET20 65.1 CS,JANT,BINEK JANT,ALASIMLI,,,,EW,4.0,3333.334,TRY,13333.33,,,11347817664
2026-06-11,2026-06-11,190953,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4107729,SALİH BALCIOĞLU,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10200,BALANS BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,BALANS,,,,İŞÇİLİK,4.0,250.0,TRY,1000.0,,,28945423456
2026-04-28,2026-04-28,186553,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4107729,SALİH BALCIOĞLU,MAĞAZA SATIŞ/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10207,LASTİK OTEL SAKLAMA HİZMETİ BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK OTEL,,,,İŞÇİLİK,4.0,281.25,TRY,1125.0,,,28945423456
2026-04-28,2026-04-28,186553,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4107729,SALİH BALCIOĞLU,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10206,SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,281.25,TRY,1125.0,,,28945423456
2026-05-19,2026-05-19,189119,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4108620,NAİL EVCENLER,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10474,ÖN DÜZEN KONTROLÜ,VERILEN SERVIS HIZMET,BINEK HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,625.0,TRY,625.0,,,15248544766
2026-04-14,2026-04-14,185073,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4107721,CÜNEYT ÖZÜN,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10192,LASTİK TAMİR BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK TAMİR,,,,İŞÇİLİK,1.0,458.333,TRY,458.33,,,18137423784
2026-06-05,2026-06-05,190358,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4108509,ENES DEMİREL,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10206,SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,1.0,312.5,TRY,312.5,,,16378523218
2026-05-21,2026-05-21,189400,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4108913,SEZER EREN,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10206,SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,312.5,TRY,1250.0,,,42568633276
2026-04-17,2026-04-24,185441,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4109955,BURHAN BAYRAKTAR,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Taksitli Çekim,MHZ-10508,ÜCRETSİZ İŞÇİLİK SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,0.0,,0.0,,,17600095626
2026-04-17,2026-04-24,185441,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4109955,BURHAN BAYRAKTAR,MAĞAZA SATIŞ/İZMİT,KOCAELİ,Peşin - Kredi Kartı Taksitli Çekim,218052-26,205/55R16 91V REVOLA B-A-71db,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 16,205/55R16,16,LASSA,4.0,3541.668,TRY,14166.67,,,17600095626
2026-01-29,2026-01-29,179611,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4108171,İSHAK FİKRİ KAYTAZ,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10508,ÜCRETSİZ İŞÇİLİK SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,0.0,,0.0,,,54313486914
2026-01-29,2026-01-29,179611,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4108171,İSHAK FİKRİ KAYTAZ,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10498,ÜCRETSİZ İŞÇİLİK ROT AYARI BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,0.0,,0.0,,,54313486914
