fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2026-04-14,A022890,47459,44252,MERKEZ,S4101643,ADNAN ELALİ MAHMUD,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,1.0,3125.0,3125.0,3125.0,3125.0,Peşin - Kredi Kartı Tek Çekim,0,2026-04-14,C,0.0,0.0
2026-04-14,DCF2026001742512,47465,44261,MERKEZ,S3400102,DSM GRUP DANIŞMANLIK İLETİŞİM SAN.TİC. A.Ş,G.802-09,ALINAN HIZMETLER,FİNANSMAN GİD,,ALINAN HİZMET,E-TİCARET KOMİSYON GİD.,1.0,2616.67,3140.0,2616.67,3140.0,90 Gün Vade,90,2026-07-13,C,20.0,523.33
2026-04-14,ISB2026000000095,47466,44260,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,KLKY-1920,LASTIK YENILEME,KARKASLI OTR YENİLEME,25,KRB,KARKASLI 18.00R25 TÜM DESENLER 50MM LASTİK YENİLEME,1.0,63666.67,76400.0,63666.67,76400.0,Peşin - Kredi Kartı Tek Çekim,0,2026-04-14,O,20.0,12733.33
2026-04-14,ISB2026000000095,47466,44260,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-10272,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,SAILUN,295/80R22.5 SDR1 RING TREAD KAPLAMA,4.0,6333.3325,7600.0,25333.33,30400.0,Peşin - Kredi Kartı Tek Çekim,0,2026-04-14,O,20.0,5066.67
2026-04-14,ISB2026000000095,47466,44260,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1915,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,KRB,18.00R25 TÜM DESENLER 32MM LASTİK YENİLEME,1.0,30066.67,36080.0,30066.67,36080.0,Peşin - Kredi Kartı Tek Çekim,0,2026-04-14,O,20.0,6013.33
2026-04-14,ISB2026000000095,47466,44260,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1947,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,KRB,23.5R25 TÜM DESENLER 45MM LASTİK YENİLEME-PRE,1.0,52733.33,63280.0,52733.33,63280.0,Peşin - Kredi Kartı Tek Çekim,0,2026-04-14,O,20.0,10546.67
2026-04-14,ISB2026000000095,47466,44260,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2052,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,295/80R22.5 H-DYI KAPLAMA,1.0,5733.33,6879.99,5733.33,6879.99,Peşin - Kredi Kartı Tek Çekim,0,2026-04-14,O,20.0,1146.67
2026-04-14,ISB2026000000095,47466,44260,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1963,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,KRB,26.5R25 TÜM DESENLER 55MM LASTİK YENİLEME-PRE,1.0,68933.33,82720.0,68933.33,82720.0,Peşin - Kredi Kartı Tek Çekim,0,2026-04-14,O,20.0,13786.67
2026-04-14,ISB2026000000095,47466,44260,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2057,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,295/80R22.5 H-DR KAPLAMA,3.0,6466.6667,7760.0,19400.0,23280.0,Peşin - Kredi Kartı Tek Çekim,0,2026-04-14,O,20.0,3880.0
2026-04-14,ISB2026000000095,47466,44260,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2106,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,315/80R22.5 H-FS LASTİK YENİLEME,2.0,6600.0,7920.0,13200.0,15840.0,Peşin - Kredi Kartı Tek Çekim,0,2026-04-14,O,20.0,2640.0
2026-04-14,ISB2026000000095,47466,44260,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3374,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,,AVON+,315/70R22.5 AP-RF4 LASTİK YENİLEME,11.0,7133.3336,8560.0009,78466.67,94160.01,Peşin - Kredi Kartı Tek Çekim,0,2026-04-14,O,20.0,15693.33
2026-04-14,ISB2026000000095,47466,44260,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3529,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,KRİPTON,13R22.5 K-GT 10 LASTİK YENİLEME,14.0,4866.6664,5839.9993,68133.33,81759.99,Peşin - Kredi Kartı Tek Çekim,0,2026-04-14,O,20.0,13626.66
2026-04-14,ISB2026000000095,47466,44260,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10207,LASTIK TICARI TAMIR,TBR TAMİR,22.5,DIGER,315/60R22.5 TAMİR,3.0,1500.0,1800.0,4500.0,5400.0,Peşin - Kredi Kartı Tek Çekim,0,2026-04-14,O,20.0,900.0
2026-04-14,ISB2026000000095,47466,44260,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10229,LASTIK TICARI TAMIR,OTR TAMİR,,DIGER,17.5R25 TAMİR,1.0,6375.0,7650.0,6375.0,7650.0,Peşin - Kredi Kartı Tek Çekim,0,2026-04-14,O,20.0,1275.0
2026-04-14,BAR2026000002911,47467,44225,MERKEZ,S4100339,BAR OTOMOTİV TİCARET LİMİTED ŞTİ.,LTK-12970,LASTIK TUKETICI,YAZ,17,GOODYEAR,235/55R17 103V XL EAGLE SPORT 2 SUV-2024,4.0,3603.3325,4324.0,14413.33,17296.0,90 Gün Vade,90,2026-07-13,O,20.0,2882.67
2026-04-14,BAR2026000002875,47468,44234,SANAYI,S4100339,BAR OTOMOTİV TİCARET LİMİTED ŞTİ.,LTK-12972,LASTIK TUKETICI,YAZ,20,GOODYEAR,215/45R20 95T XL EFFICIENTGRIP PERFORMANCE (+) FP-2026,3.0,8800.0,10560.0,26400.0,31680.0,90 Gün Vade,90,2026-07-13,O,20.0,5280.0
2026-04-14,MTF2026000002827,47471,44227,SANAYI,S4100079,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,619011-26,LASTIK TUKETICI,YAZ,18,BRIDGESTONE,225/45R18 95Y XL T005 DRIVEGUARD RFT C-A-70dB,1.0,6833.33,8200.0,6833.33,8200.0,90 Gün Vade,90,2026-07-13,O,20.0,1366.67
2026-04-14,BS22026000012873,47478,44258,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256729,LASTIK TICARI,TBR,22.5,LASSA,315/80R22.5 156/150K (154/150L) EG7500+ E-C-74dB,5.0,16026.26,19231.518,80131.3,96157.59,60 Gün Vade,60,2026-06-13,O,20.0,16026.26
2026-04-14,BS22026000012873,47478,44270,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256806,LASTIK TICARI,TBR,22.5,LASSA,385/65R22.5 160K EG510T C-C-73dB,8.0,14466.6963,17360.035,115733.57,138880.28,60 Gün Vade,60,2026-06-13,O,20.0,23146.71
2026-04-14,BS22026000012873,47478,44270,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,656562,LASTIK TICARI,TBR,22.5,BRIDGESTONE,13R22.5 156/150K M840 EVO M+S D-B-72db,4.0,15633.8325,18760.6,62535.33,75042.4,60 Gün Vade,60,2026-06-13,O,20.0,12507.07
2026-04-14,BS22026000012873,47478,44258,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256739,LASTIK TICARI,TBR,22.5,LASSA,315/80R22.5 154/150M EG5500 D-B-76dB,110.0,16159.4465,19391.336,1777539.12,2133046.96,60 Gün Vade,60,2026-06-13,O,20.0,355507.82
2026-04-14,MTF2026000002826,47481,44231,IZMIT,S4100079,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,218035-26,LASTIK TUKETICI,YAZ,16,LASSA,195/55R16 87V REVOLA B-A-71db,2.0,3637.5,4365.0,7275.0,8730.0,90 Gün Vade,90,2026-07-13,O,20.0,1455.0
2026-04-14,BS22026000012874,47482,44270,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,218015-26,LASTIK TUKETICI,YAZ,18,LASSA,225/40R18 92Y XL REVOLA B-A-71dB,2.0,2766.8,3320.16,5533.6,6640.32,60 Gün Vade,60,2026-06-13,O,20.0,1106.72
2026-04-14,BS22026000012874,47482,44270,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,213138-26,LASTIK TUKETICI,4 MEVSIM,16,LASSA,215/65R16 102H XL MULTIWAYS 2 C-C-70dB,1.0,2920.8,3504.96,2920.8,3504.96,60 Gün Vade,60,2026-06-13,O,20.0,584.16
2026-04-14,BS22026000012874,47482,44270,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,213109-26,LASTIK TUKETICI,4 MEVSIM,15,LASSA,185/65R15 92V XL MULTIWAYS 2 C-C-70dB,49.0,2104.8016,2525.762,103135.28,123762.34,60 Gün Vade,60,2026-06-13,O,20.0,20627.06
2026-04-14,BS22026000012874,47482,44270,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,617350-26,LASTIK TUKETICI,YAZ,16,BRIDGESTONE,195/55R16 87H TURANZA T005 A-B-70dB,26.0,3005.7985,3606.9581,78150.76,93780.91,60 Gün Vade,60,2026-06-13,O,20.0,15630.15
2026-04-14,BS22026000012874,47482,44270,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D43077-26,LASTIK TUKETICI,YAZ,16,DAYTON,235/65R16C 121/119N DAYTON VAN C-B-71dB,50.0,3360.4416,4032.53,168022.08,201626.5,60 Gün Vade,60,2026-06-13,O,20.0,33604.42
2026-04-14,BS22026000012874,47482,44270,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,614861-26,LASTIK TUKETICI,YAZ,18,BRIDGESTONE,225/55R18 98V TURANZA 6 B-B-68dB,11.0,4657.8018,5589.3618,51235.82,61482.98,60 Gün Vade,60,2026-06-13,O,20.0,10247.16
2026-04-14,BS22026000012874,47482,44270,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D11015-26,LASTIK TUKETICI,YAZ,15,DAYTON,185/65R15 88H TOURING 2 D-B-70dB,73.0,1496.81,1796.1721,109267.13,131120.56,60 Gün Vade,60,2026-06-13,O,20.0,21853.43
2026-04-14,BS22026000012874,47482,44270,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,643456-26,LASTIK TUKETICI,YAZ,16,BRIDGESTONE,235/65R16C 121/120R DURAVIS VAN B-A-69dB,42.0,4641.3583,5569.63,194937.05,233924.46,60 Gün Vade,60,2026-06-13,O,20.0,38987.41
2026-04-14,BS22026000012874,47482,44270,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,243096-26,LASTIK TUKETICI,4 MEVSIM,16,LASSA,235/65R16C 121/119N MULTIWAYS-C D-B-74dB,6.0,5116.36,6139.6317,30698.16,36837.79,60 Gün Vade,60,2026-06-13,O,20.0,6139.63
2026-04-14,BS22026000012874,47482,44270,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D11014-26,LASTIK TUKETICI,YAZ,14,DAYTON,185/65R14 86H TOURING 2 D-B-70dB,52.0,1437.91,1725.4919,74771.32,89725.58,60 Gün Vade,60,2026-06-13,O,20.0,14954.26
2026-04-14,BS22026000012874,47482,44270,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,216724-26,LASTIK TUKETICI,YAZ,18,LASSA,265/60R18 110T COMPETUS A/T 3 C-C-73dB,36.0,4747.8017,5697.3619,170920.86,205105.03,60 Gün Vade,60,2026-06-13,O,20.0,34184.17
2026-04-14,BS22026000012874,47482,44270,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,218007-26,LASTIK TUKETICI,YAZ,15,LASSA,195/60R15 88H REVOLA B-A-71dB,6.0,2355.8,2826.96,14134.8,16961.76,60 Gün Vade,60,2026-06-13,O,20.0,2826.96
2026-04-14,BS22026000012874,47482,44270,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,213103-26,LASTIK TUKETICI,4 MEVSIM,14,LASSA,175/65R14 86H XL MULTIWAYS 2 D-C-70dB,7.0,1864.8014,2237.7614,13053.61,15664.33,60 Gün Vade,60,2026-06-13,O,20.0,2610.72
2026-04-14,BS22026000012874,47482,44270,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,611053-26,LASTIK TUKETICI,YAZ,14,BRIDGESTONE,185/65R14 86H TURANZA T005 C-A-70dB,47.0,2086.8017,2504.1619,98079.68,117695.61,60 Gün Vade,60,2026-06-13,O,20.0,19615.93
2026-04-14,BS22026000012874,47482,44270,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,243749-26,LASTIK TUKETICI,YAZ,16,LASSA,"225/65R16C 112/110T 8PR, TL TRANSWAY 3 B-B-69dB",4.0,4690.36,5628.4325,18761.44,22513.73,60 Gün Vade,60,2026-06-13,O,20.0,3752.29
2026-04-14,BS22026000012874,47482,44270,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,213116-26,LASTIK TUKETICI,4 MEVSIM,16,LASSA,205/60R16 96V XL MULTIWAYS 2 C-C-70dB,9.0,3098.7978,3718.5578,27889.18,33467.02,60 Gün Vade,60,2026-06-13,O,20.0,5577.84
2026-04-14,BS22026000012874,47482,44270,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,243535-26,LASTIK TUKETICI,YAZ,16,LASSA,215/75R16C 116/114R 10PR TRANSWAY 3+ C-B-69dB,4.0,3835.36,4602.4325,15341.44,18409.73,60 Gün Vade,60,2026-06-13,O,20.0,3068.29
2026-04-14,BS22026000012874,47482,44270,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D43009-26,LASTIK TUKETICI,YAZ,16,DAYTON,205/75R16C 110/108R DAYTON VAN C-B-71dB,30.0,2829.3067,3395.168,84879.2,101855.04,60 Gün Vade,60,2026-06-13,O,20.0,16975.84
2026-04-14,BS22026000012874,47482,44270,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,214606-26,LASTIK TUKETICI,YAZ,14,LASSA,175/70R14 84T GREENWAYS C-B-70dB,5.0,2011.802,2414.162,10059.01,12070.81,60 Gün Vade,60,2026-06-13,O,20.0,2011.8
2026-04-14,BS22026000012874,47482,44270,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,544226-24,LASTIK TUKETICI,YAZ,19,BRIDGESTONE,285/45R19 111W XL DUELER H/P SPORT RFT E-C-73dB,2.0,8650.8,10380.96,17301.6,20761.92,60 Gün Vade,60,2026-06-13,O,20.0,3460.32
2026-04-14,BS22026000012874,47482,44270,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,214490-26,LASTIK TUKETICI,YAZ,14,LASSA,165/70R14 81T GREENWAYS E-C-70dB,11.0,1924.8018,2309.7618,21172.82,25407.38,60 Gün Vade,60,2026-06-13,O,20.0,4234.56
2026-04-14,BS22026000012874,47482,44270,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,619023-26,LASTIK TUKETICI,4 MEVSIM,17,BRIDGESTONE,225/55R17 101W TURANZA ALL SEASON 6 C-B-70dB,7.0,4938.8,5926.56,34571.6,41485.92,60 Gün Vade,60,2026-06-13,O,20.0,6914.32
2026-04-14,BS22026000012874,47482,44270,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,242393-26,LASTIK TUKETICI,4 MEVSIM,15,LASSA,225/70R15C 112/110R 8PR MULTIWAYS-C E-C-73dB,2.0,3684.36,4421.23,7368.72,8842.46,60 Gün Vade,60,2026-06-13,O,20.0,1473.74
2026-04-14,BS22026000012874,47482,44270,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,214494-26,LASTIK TUKETICI,YAZ,14,LASSA,185/65R14 86H GREENWAYS D-C-69dB,5.0,1893.8,2272.56,9469.0,11362.8,60 Gün Vade,60,2026-06-13,O,20.0,1893.8
2026-04-14,BS22026000012874,47482,44270,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,243744-26,LASTIK TUKETICI,YAZ,16,LASSA,205/75R16C 113/111R 10PR TRANSWAY 3 C-B-69dB,25.0,3819.358,4583.23,95483.95,114580.75,60 Gün Vade,60,2026-06-13,O,20.0,19096.8
2026-04-14,BS22026000012874,47482,44270,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,218046-26,LASTIK TUKETICI,YAZ,18,LASSA,245/40R18 97Y XL REVOLA B-A-71dB,16.0,4007.7962,4809.3581,64124.74,76949.73,60 Gün Vade,60,2026-06-13,O,20.0,12824.95
2026-04-14,BS22026000012874,47482,44270,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,214493-26,LASTIK TUKETICI,YAZ,14,LASSA,175/65R14 82H GREENWAYS D-C-69dB,5.0,1769.798,2123.758,8848.99,10618.79,60 Gün Vade,60,2026-06-13,O,20.0,1769.8
2026-04-14,BS22026000012874,47482,44270,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,242095-26,LASTIK TUKETICI,4 MEVSIM,16,LASSA,225/70R15C 116/114Q MULTIWAYS-C D-B-73dB,24.0,3812.3625,4574.835,91496.7,109796.04,60 Gün Vade,60,2026-06-13,O,20.0,18299.34
2026-04-14,BS22026000012874,47482,44270,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,611515-26,LASTIK TUKETICI,YAZ,18,BRIDGESTONE,225/40R18 92Y XL TURANZA 6 B-A-69dB,9.0,3385.8033,4062.9633,30472.23,36566.67,60 Gün Vade,60,2026-06-13,O,20.0,6094.44
2026-04-14,RE12026000002947,47504,44278,MERKEZ,S3400083,ROTA LASTİK VE HİZMETLERİ TİC. A.Ş,280026,LASTIK TICARI,OTR,20,LASSA,400/70-20 (16.0/70-20) 14PR  EG TL,2.0,12308.335,14770.0,24616.67,29540.0,90 Gün Vade,90,2026-07-13,C,20.0,4923.33
2026-04-14,HD22026000707272,47515,44281,MERKEZ,S5400030,D-MARKET ELEKT.HİZMT. VE TİC.A.Ş,G.802-09,ALINAN HIZMETLER,FİNANSMAN GİD,,ALINAN HİZMET,E-TİCARET KOMİSYON GİD.,1.0,4432.01,5318.41,4432.01,5318.41,90 Gün Vade,90,2026-07-13,C,20.0,886.4
2026-04-14,FIS2026000000592,47519,44286,MERKEZ,S4100069,KARDEŞLER ROTBALANS OTO.KAPİNŞ.SAN VE TİC.LTD.ŞTİ.,G.30201-232,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 232 BAKIM ONARIM GİD.,1.0,833.33,1000.0,833.33,1000.0,90 Gün Vade,90,2026-07-13,O,20.0,166.67
2026-04-14,OP32026000023213,47522,44297,MERKEZ,S3400639,ZIRHLI GIDA MAGAZACILIK TİCARET ANONIM SIRKETI,YRD-10271,YARDIMCI MALZEME,OFIS IHTIYAC MALZEMELERI,,DIGER,ÇAYKUR RİZE  (1PKT-12AD) 1000GR - GIDA-04483,1.0,118.4,119.58,118.4,119.58,Peşin - Kredi Kartı Tek Çekim,0,2026-04-14,C,1.0,1.18
2026-04-14,OP32026000023213,47522,44297,MERKEZ,S3400639,ZIRHLI GIDA MAGAZACILIK TİCARET ANONIM SIRKETI,YRD-10698,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,TEMİZLİK PAKETLEME ÜRÜNLERİ - YMK-011,2.0,141.585,169.9,283.17,339.8,Peşin - Kredi Kartı Tek Çekim,0,2026-04-14,C,20.0,56.63
2026-04-14,OP32026000023213,47522,44297,MERKEZ,S3400639,ZIRHLI GIDA MAGAZACILIK TİCARET ANONIM SIRKETI,YRD-10225,YARDIMCI MALZEME,OFIS IHTIYAC MALZEMELERI,,DIGER,KÜP ŞEKER (1PKT-20Lİ) 1000GR - GIDA-03586,4.0,252.3775,254.9,1009.51,1019.6,Peşin - Kredi Kartı Tek Çekim,0,2026-04-14,C,1.0,10.09
2026-04-14,OP32026000023213,47522,44297,MERKEZ,S3400639,ZIRHLI GIDA MAGAZACILIK TİCARET ANONIM SIRKETI,YRD-10271,YARDIMCI MALZEME,OFIS IHTIYAC MALZEMELERI,,DIGER,ÇAYKUR RİZE  (1PKT-12AD) 1000GR - GIDA-04483,1.0,2554.45,2580.0,2554.45,2580.0,Peşin - Kredi Kartı Tek Çekim,0,2026-04-14,C,1.0,25.55
2026-04-14,OP32026000023213,47522,44297,MERKEZ,S3400639,ZIRHLI GIDA MAGAZACILIK TİCARET ANONIM SIRKETI,YRD-10698,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,TEMİZLİK PAKETLEME ÜRÜNLERİ - YMK-011,1.0,79.08,94.9,79.08,94.9,Peşin - Kredi Kartı Tek Çekim,0,2026-04-14,C,20.0,15.82
2026-04-14,OP32026000023213,47522,44297,MERKEZ,S3400639,ZIRHLI GIDA MAGAZACILIK TİCARET ANONIM SIRKETI,YRD-10698,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,TEMİZLİK PAKETLEME ÜRÜNLERİ - YMK-011,1.0,58.25,69.9,58.25,69.9,Peşin - Kredi Kartı Tek Çekim,0,2026-04-14,C,20.0,11.65
2026-04-14,OP32026000023213,47522,44297,MERKEZ,S3400639,ZIRHLI GIDA MAGAZACILIK TİCARET ANONIM SIRKETI,YRD-10698,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,TEMİZLİK PAKETLEME ÜRÜNLERİ - YMK-011,2.0,79.085,94.9,158.17,189.8,Peşin - Kredi Kartı Tek Çekim,0,2026-04-14,C,20.0,31.63
2026-04-14,OP32026000023213,47522,44297,MERKEZ,S3400639,ZIRHLI GIDA MAGAZACILIK TİCARET ANONIM SIRKETI,YRD-10698,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,TEMİZLİK PAKETLEME ÜRÜNLERİ - YMK-011,1.0,136.27,149.9,136.27,149.9,Peşin - Kredi Kartı Tek Çekim,0,2026-04-14,C,10.0,13.63
2026-04-14,NVF2026000005898,47523,44296,MERKEZ,S4100917,NİVGROSS TOPTAN MARKET SAN. VE TİC. LTD.ŞTİ.,YRD-10271,YARDIMCI MALZEME,OFIS IHTIYAC MALZEMELERI,,DIGER,ÇAYKUR RİZE  (1PKT-12AD) 1000GR - GIDA-04483,2.0,237.575,239.95,475.15,479.9,Peşin - Kredi Kartı Tek Çekim,0,2026-04-14,C,1.0,4.75
2026-04-14,NVF2026000005898,47523,44296,MERKEZ,S4100917,NİVGROSS TOPTAN MARKET SAN. VE TİC. LTD.ŞTİ.,YRD-10223,YARDIMCI MALZEME,OFIS IHTIYAC MALZEMELERI,,DIGER,TÜRK KAHVESİ - GIDA-02,12.0,58.3667,58.9508,700.4,707.41,Peşin - Kredi Kartı Tek Çekim,0,2026-04-14,C,1.0,7.01
2026-04-14,FTS2026000001920,47531,44292,MERKEZ,S4100069,KARDEŞLER ROTBALANS OTO.KAPİNŞ.SAN VE TİC.LTD.ŞTİ.,G.30201-01,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,DİĞER ARAÇ BAKIM ONARIM GİD.,1.0,11750.0,14100.0,11750.0,14100.0,90 Gün Vade,90,2026-07-13,O,20.0,2350.0
2026-04-14,GIB2026000000020,47541,44337,MERKEZ,S4100922,KARDEŞLER OTO LAS TAMİRİ RAMAZAN ÖZKARAASLAN,MHZ-10146,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,1.0,5000.0,6000.0,5000.0,6000.0,Peşin - Kredi Kartı Tek Çekim,0,2026-04-14,C,20.0,1000.0
2026-04-14,GIB2026000000019,47542,44339,MERKEZ,S4100922,KARDEŞLER OTO LAS TAMİRİ RAMAZAN ÖZKARAASLAN,MHZ-10146,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,1.0,2000.0,2400.0,2000.0,2400.0,Peşin - Kredi Kartı Tek Çekim,0,2026-04-14,C,20.0,400.0
2026-04-14,OTE2026000000478,47584,44369,MERKEZ,S4101127,NZM İTHALAT İHRAAT TEKSTİL İNŞAAT SANAYİ TİCARET LTD ŞTİ,G.504-01,ALINAN HIZMETLER,BÜRO OFİS İHTİYAÇ. GİD,,ALINAN HİZMET,ÇAY OCAĞI VE SARF TÜKETİM GİD.,1.0,180.42,216.5,180.42,216.5,Peşin - Kredi Kartı Tek Çekim,0,2026-04-14,C,20.0,36.08
2026-04-14,OTE2026000000478,47584,44369,MERKEZ,S4101127,NZM İTHALAT İHRAAT TEKSTİL İNŞAAT SANAYİ TİCARET LTD ŞTİ,YRD-10698,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,TEMİZLİK PAKETLEME ÜRÜNLERİ - YMK-011,1.0,199.09,219.0,199.09,219.0,Peşin - Kredi Kartı Tek Çekim,0,2026-04-14,C,10.0,19.91
2026-04-14,OTE2026000000477,47585,44368,MERKEZ,S4101127,NZM İTHALAT İHRAAT TEKSTİL İNŞAAT SANAYİ TİCARET LTD ŞTİ,G.504-01,ALINAN HIZMETLER,BÜRO OFİS İHTİYAÇ. GİD,,ALINAN HİZMET,ÇAY OCAĞI VE SARF TÜKETİM GİD.,1.0,147.42,176.9,147.42,176.9,Peşin - Kredi Kartı Tek Çekim,0,2026-04-14,C,20.0,29.48
