fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2024-06-25,GIB2024000000016,33728,33073,MERKEZ,S4101359,RAMAZAN ALTUN İZMİT SU TESİSAT,G.30203-01,ALINAN HIZMETLER,BAKIM VE ONARIM GİD,,ALINAN HİZMET,BİNA BAKIM ONARIM GİD.,1.0,4000.0,4800.0,4000.0,4800.0,Peşin - Kredi Kartı Tek Çekim,0,2024-06-25,C,20.0,800.0
2024-06-25,ECO2024000000133,33735,33074,MERKEZ,S1600035,HARMANCIK BELEDİYESİ İKTİSADİ VE EKO TURİZM TESİSİ İŞLETMESİ,G.408-36,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,TURGAY EFE SEYAHAT GİD.,1.0,1026.79,1129.47,1026.79,1129.47,Peşin - Kredi Kartı Tek Çekim,0,2024-06-25,C,10.0,102.68
2024-06-25,ECO2024000000133,33735,33074,MERKEZ,S1600035,HARMANCIK BELEDİYESİ İKTİSADİ VE EKO TURİZM TESİSİ İŞLETMESİ,G.408-36,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,TURGAY EFE SEYAHAT GİD.,1.0,20.54,20.54,20.54,20.54,Peşin - Kredi Kartı Tek Çekim,0,2024-06-25,C,0.0,0.0
2024-06-25,ECO2024000000133,33735,33074,MERKEZ,S1600035,HARMANCIK BELEDİYESİ İKTİSADİ VE EKO TURİZM TESİSİ İŞLETMESİ,G.408-36-01,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,TURGAY EFE YEMEK GİD.,1.0,395.45,435.0,395.45,435.0,Peşin - Kredi Kartı Tek Çekim,0,2024-06-25,C,10.0,39.54
2024-06-25,LOF2024000001796,33736,33075,MERKEZ,S4100426,SAMİ ŞAHİN PETROL İNŞ NAK GIDA TUR SAN TİC LTD ŞTİ,G.408-40,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,METİN GÖRKEN SEYAHAT KONAKLAMA GİD.,1.0,26.79,26.79,26.79,26.79,Peşin - Kredi Kartı Tek Çekim,0,2024-06-25,C,0.0,0.0
2024-06-25,LOF2024000001796,33736,33075,MERKEZ,S4100426,SAMİ ŞAHİN PETROL İNŞ NAK GIDA TUR SAN TİC LTD ŞTİ,G.408-40,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,METİN GÖRKEN SEYAHAT KONAKLAMA GİD.,1.0,1339.28,1473.21,1339.28,1473.21,Peşin - Kredi Kartı Tek Çekim,0,2024-06-25,C,10.0,133.93
2024-06-25,AND2024000005429,33761,33112,MERKEZ,S3400147,ANKARA EKSPRES KARGO SAN.TİC.LTD.ŞTİ.,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,3118.73,3742.48,3118.73,3742.48,Peşin - Kredi Kartı Tek Çekim,0,2024-06-25,C,20.0,623.75
2024-06-25,CN12024000032460,33765,33021,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-1821704,HAMMADDE,KAUCUK,,CONTITREAD,"CT HDL2 ECOPLUS 3PMSF 270 3,07M",135.6,195.0442,234.0566,26448.0,31738.07,60 Gün Vade,60,2024-08-24,C,20.0,5289.6
2024-06-25,ATC2024000000080,33800,33036,MERKEZ,S4101140,A.T.C OTOMOTİV & TURKUT İSLAM,KRK-10217,HAMMADDE,KARKAS,,KARKAS,315/80R22.5 KARKAS,4.0,1800.0,2160.0,7200.0,8640.0,Peşin - Kredi Kartı Tek Çekim,0,2024-06-25,C,20.0,1440.0
2024-06-25,RKR2024000006384,33830,32956,MERKEZ,S3400178,REKOR KAUÇUK SANAYİ TİC. A.Ş,MML.SKS.ZY0.250.522,HAMMADDE,KAUCUK,,AVON+,AVON PLUS ZY-250 MM SARI,141.8,140.835,168.9796,19970.4,23961.31,Peşin - Kredi Kartı Tek Çekim,0,2024-06-25,C,20.0,3994.08
2024-06-25,RKR2024000006384,33830,32956,MERKEZ,S3400178,REKOR KAUÇUK SANAYİ TİC. A.Ş,MML.SKS.DR0.250.524,HAMMADDE,KAUCUK,,AVON+,AVONPLUS DR-250MM TURUNCU,205.05,140.8347,168.9804,28878.16,34649.43,Peşin - Kredi Kartı Tek Çekim,0,2024-06-25,C,20.0,5775.63
2024-06-25,RKR2024000006384,33830,32956,MERKEZ,S3400178,REKOR KAUÇUK SANAYİ TİC. A.Ş,MML.SKS.ZY0.260.220,HAMMADDE,KAUCUK,,HERKUL,HERKÜL ZY-260 MM,198.35,131.0082,157.2128,25985.48,31183.15,Peşin - Kredi Kartı Tek Çekim,0,2024-06-25,C,20.0,5197.11
2024-06-25,RKR2024000006384,33830,32956,MERKEZ,S3400178,REKOR KAUÇUK SANAYİ TİC. A.Ş,MML.SKS.ZY0.250.220,HAMMADDE,KAUCUK,,HERKUL,HERKÜL ZY-250 MM,188.15,131.0097,157.2132,24649.47,29579.66,Peşin - Kredi Kartı Tek Çekim,0,2024-06-25,C,20.0,4929.89
2024-06-25,RKR2024000006384,33830,32956,MERKEZ,S3400178,REKOR KAUÇUK SANAYİ TİC. A.Ş,MML.SKS.ZY0.240.220,HAMMADDE,KAUCUK,,HERKUL,HERKÜL ZY-240 MM,88.8,131.0071,157.2141,11633.43,13960.61,Peşin - Kredi Kartı Tek Çekim,0,2024-06-25,C,20.0,2326.69
2024-06-25,RKR2024000006384,33830,32956,MERKEZ,S3400178,REKOR KAUÇUK SANAYİ TİC. A.Ş,MML.SKS.FS0.240.220,HAMMADDE,KAUCUK,,HERKUL,HERKÜL FS-240MM,96.5,131.0069,157.2112,12642.17,15170.88,Peşin - Kredi Kartı Tek Çekim,0,2024-06-25,C,20.0,2528.43
2024-06-25,RKR2024000006384,33830,32956,MERKEZ,S3400178,REKOR KAUÇUK SANAYİ TİC. A.Ş,MML.SKS.DR0.275.220,HAMMADDE,KAUCUK,,HERKUL,HERKÜL DR-275 MM,228.65,131.0094,157.2129,29955.29,35946.73,Peşin - Kredi Kartı Tek Çekim,0,2024-06-25,C,20.0,5991.06
2024-06-25,RKR2024000006384,33830,32956,MERKEZ,S3400178,REKOR KAUÇUK SANAYİ TİC. A.Ş,MML.SKS.DR0.250.220,HAMMADDE,KAUCUK,,HERKUL,HERKÜL DR-250 MM,206.05,131.0081,157.2132,26994.22,32393.77,Peşin - Kredi Kartı Tek Çekim,0,2024-06-25,C,20.0,5398.84
2024-06-25,RKR2024000006384,33830,32956,MERKEZ,S3400178,REKOR KAUÇUK SANAYİ TİC. A.Ş,MML.SKS.D2I.240.220,HAMMADDE,KAUCUK,,HERKUL,HERKÜL D2-240 MM,134.25,130.9928,157.2114,17585.79,21105.63,Peşin - Kredi Kartı Tek Çekim,0,2024-06-25,C,20.0,3517.16
2024-06-25,RKR2024000006384,33830,32956,MERKEZ,S3400178,REKOR KAUÇUK SANAYİ TİC. A.Ş,MML.SKS.D2I.250.220,HAMMADDE,KAUCUK,,HERKUL,HERKÜL D2-250 MM,95.35,131.0091,157.2117,12491.72,14990.14,Peşin - Kredi Kartı Tek Çekim,0,2024-06-25,C,20.0,2498.34
2024-06-25,RKR2024000006384,33830,32956,MERKEZ,S3400178,REKOR KAUÇUK SANAYİ TİC. A.Ş,MML.SKS.DA2.250.220,HAMMADDE,KAUCUK,,HERKUL,HERKÜL DA2-250 MM,205.25,131.0089,157.2131,26889.58,32267.99,Peşin - Kredi Kartı Tek Çekim,0,2024-06-25,C,20.0,5377.92
2024-06-25,RKR2024000006384,33830,32956,MERKEZ,S3400178,REKOR KAUÇUK SANAYİ TİC. A.Ş,MML.SKS.DA2.260.220,HAMMADDE,KAUCUK,,HERKUL,HERKÜL DA2-260 MM,158.5,131.0023,157.213,20763.87,24918.26,Peşin - Kredi Kartı Tek Çekim,0,2024-06-25,C,20.0,4152.77
2024-06-25,RKR2024000006384,33830,32956,MERKEZ,S3400178,REKOR KAUÇUK SANAYİ TİC. A.Ş,MML.SKS.DA2.275.220,HAMMADDE,KAUCUK,,HERKUL,HERKÜL DA2-275 MM,227.75,131.0071,157.2123,29836.87,35805.09,Peşin - Kredi Kartı Tek Çekim,0,2024-06-25,C,20.0,5967.37
2024-06-25,RKR2024000006384,33830,32956,MERKEZ,S3400178,REKOR KAUÇUK SANAYİ TİC. A.Ş,MML.SKS.DR0.240.220,HAMMADDE,KAUCUK,,HERKUL,HERKÜL DR-240 MM,193.0,131.0088,157.2131,25284.69,30342.12,Peşin - Kredi Kartı Tek Çekim,0,2024-06-25,C,20.0,5056.94
2024-06-25,24411300IM00015289,33865,32779,MERKEZ,SDG00011,LINGLONG INTERNATIONAL EUROPE D.O.O ZRENJANIN,LTC-11110,LASTIK TICARI,TBR,22.5,BENCHMARK,315/80R22.5 156/150K KMD406 20PR BK (HB) ECE-S 3PMSF EU,8.0,7151.8375,7151.8375,57214.7,57214.7,Peşin - Kredi Kartı Tek Çekim,0,2024-06-25,O,0.0,0.0
2024-06-25,24411300IM00015289,33865,32779,MERKEZ,SDG00011,LINGLONG INTERNATIONAL EUROPE D.O.O ZRENJANIN,LTC-11108,LASTIK TICARI,TBR,19.5,BENCHMARK,435/50R19.5 160J ETT100 20PR BK (HB) ECE-S 3PMSF EU,40.0,6539.1985,6539.1985,261567.94,261567.94,Peşin - Kredi Kartı Tek Çekim,0,2024-06-25,O,0.0,0.0
2024-06-25,24411300IM00015289,33865,32779,MERKEZ,SDG00011,LINGLONG INTERNATIONAL EUROPE D.O.O ZRENJANIN,LTC-11110,LASTIK TICARI,TBR,22.5,BENCHMARK,315/80R22.5 156/150K KMD406 20PR BK (HB) ECE-S 3PMSF EU,52.0,7151.8375,7151.8375,371895.55,371895.55,Peşin - Kredi Kartı Tek Çekim,0,2024-06-25,O,0.0,0.0
2024-06-25,24411300IM00015289,33865,32779,MERKEZ,SDG00011,LINGLONG INTERNATIONAL EUROPE D.O.O ZRENJANIN,LTC-11107,LASTIK TICARI,TBR,22.5,BENCHMARK,385/55R22.5 160K(158L) ETT100 20PR BK  ECE-S 3PMSF EU,40.0,6761.05,6761.05,270442.0,270442.0,Peşin - Kredi Kartı Tek Çekim,0,2024-06-25,O,0.0,0.0
2024-06-25,24411300IM00015289,33865,32779,MERKEZ,SDG00011,LINGLONG INTERNATIONAL EUROPE D.O.O ZRENJANIN,LTC-11106,LASTIK TICARI,TBR,22.5,BENCHMARK,315/80R22.5 158/150K KMA400 22PR BK ECE-S 3PMSF EU,20.0,6924.3985,6924.3985,138487.97,138487.97,Peşin - Kredi Kartı Tek Çekim,0,2024-06-25,O,0.0,0.0
2024-06-25,24411300IM00015289,33865,32779,MERKEZ,SDG00011,LINGLONG INTERNATIONAL EUROPE D.O.O ZRENJANIN,LTC-11105,LASTIK TICARI,TBR,22.5,BENCHMARK,315/60R22.5 152/148L KTS300 16PR BK ECE-S 3PMSF EU,20.0,5302.0885,5302.0885,106041.77,106041.77,Peşin - Kredi Kartı Tek Çekim,0,2024-06-25,O,0.0,0.0
2024-06-25,24411300IM00015289,33865,32779,MERKEZ,SDG00011,LINGLONG INTERNATIONAL EUROPE D.O.O ZRENJANIN,LTC-11104,LASTIK TICARI,TBR,19.5,BENCHMARK,285/70R19.5 146/144M KLD200 18PR BK ECE-S 3PMSF EU,16.0,4665.4563,4665.4563,74647.3,74647.3,Peşin - Kredi Kartı Tek Çekim,0,2024-06-25,O,0.0,0.0
2024-06-25,24411300IM00015289,33865,32779,MERKEZ,SDG00011,LINGLONG INTERNATIONAL EUROPE D.O.O ZRENJANIN,LTC-11103,LASTIK TICARI,LSR,17.5,BENCHMARK,265/70R17.5 140/138M KLS200 16PR BK ECE-S 3PMSF EU,4.0,3364.255,3364.255,13457.02,13457.02,Peşin - Kredi Kartı Tek Çekim,0,2024-06-25,O,0.0,0.0
2024-06-25,24411300IM00015289,33865,32779,MERKEZ,SDG00011,LINGLONG INTERNATIONAL EUROPE D.O.O ZRENJANIN,LTC-11096,LASTIK TICARI,LSR,17.5,BENCHMARK,215/75R17.5 126/124M KLS200 14PR BK ECE-S 3PMSF EU,50.0,2998.4472,2998.4472,149922.36,149922.36,Peşin - Kredi Kartı Tek Çekim,0,2024-06-25,O,0.0,0.0
2024-06-25,24411300IM00015289,33865,32779,MERKEZ,SDG00011,LINGLONG INTERNATIONAL EUROPE D.O.O ZRENJANIN,LTC-11101,LASTIK TICARI,TBR,17.5,BENCHMARK,245/70R17.5 143/141J KLT200 18PR BK ECE-S M+S EU,46.0,3403.3674,3403.3674,156554.9,156554.9,Peşin - Kredi Kartı Tek Çekim,0,2024-06-25,O,0.0,0.0
2024-06-25,24411300IM00015289,33865,32779,MERKEZ,SDG00011,LINGLONG INTERNATIONAL EUROPE D.O.O ZRENJANIN,LTC-11097,LASTIK TICARI,LSR,17.5,BENCHMARK,225/75R17.5 129/127M KLS200 14PR BK ECE-S 3PMSF EU,8.0,3056.6213,3056.6213,24452.97,24452.97,Peşin - Kredi Kartı Tek Çekim,0,2024-06-25,O,0.0,0.0
2024-06-25,24411300IM00015289,33865,32779,MERKEZ,SDG00011,LINGLONG INTERNATIONAL EUROPE D.O.O ZRENJANIN,LTC-11098,LASTIK TICARI,LSR,17.5,BENCHMARK,235/75R17.5 132/130M KLD200 14PR BK ECE-S 3PMSF EU,8.0,3424.7312,3424.7312,27397.85,27397.85,Peşin - Kredi Kartı Tek Çekim,0,2024-06-25,O,0.0,0.0
2024-06-25,24411300IM00015289,33865,32778,MERKEZ,SDG00011,LINGLONG INTERNATIONAL EUROPE D.O.O ZRENJANIN,LTC-11100,LASTIK TICARI,LSR,17.5,BENCHMARK,245/70R17.5 136/134M KLS200 16PR BK ECE-S 3PMSF EU,4.0,3400.7375,3400.7375,13602.95,13602.95,Peşin - Kredi Kartı Tek Çekim,0,2024-06-25,O,0.0,0.0
2024-06-25,GIB2024000000103,33902,33225,MERKEZ,S4101352,OKSİJEN OTO BAKIM TAMİRAT SANAYİ TİCARET LİMİTED ŞİRKETİ,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,750.0,750.0,750.0,750.0,Peşin - Kredi Kartı Tek Çekim,0,2024-06-25,C,0.0,0.0
2024-06-25,GIB2024000000103,33902,33225,MERKEZ,S4101352,OKSİJEN OTO BAKIM TAMİRAT SANAYİ TİCARET LİMİTED ŞİRKETİ,G.30201-946,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 RH 946 BAKIM ONARIM GİD.,1.0,1458.33,1750.0,1458.33,1750.0,Peşin - Kredi Kartı Tek Çekim,0,2024-06-25,C,20.0,291.67
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-771,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5336657711 - ÇAĞRI İLTER,1.0,390.3,468.36,390.3,468.36,90 Gün Vade,90,2024-09-23,C,20.0,78.06
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505-689,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 689 ARAÇ TAKİP CİHAZI,1.0,18.3,21.96,18.3,21.96,90 Gün Vade,90,2024-09-23,C,20.0,3.66
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-34,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5336900527 - SALDIRAY BİLEN,1.0,266.9,320.28,266.9,320.28,90 Gün Vade,90,2024-09-23,C,20.0,53.38
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-144,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5338115405 -,1.0,0.25,0.3,0.25,0.3,90 Gün Vade,90,2024-09-23,C,20.0,0.05
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,25.01,25.01,25.01,25.01,90 Gün Vade,90,2024-09-23,C,0.0,0.0
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,25.01,25.01,25.01,25.01,90 Gün Vade,90,2024-09-23,C,0.0,0.0
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,9.73,9.73,9.73,9.73,90 Gün Vade,90,2024-09-23,C,0.0,0.0
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-64,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331567939 -UĞUR YILDIZ,1.0,273.7,328.44,273.7,328.44,90 Gün Vade,90,2024-09-23,C,20.0,54.74
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,25.01,25.01,25.01,25.01,90 Gün Vade,90,2024-09-23,C,0.0,0.0
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505-5921,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 PN 5921 ARAÇ TAKİP CİHAZI,1.0,12.81,15.37,12.81,15.37,90 Gün Vade,90,2024-09-23,C,20.0,2.56
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505-079,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 AKH 079 ARAÇ TAKİP CİHAZI,1.0,12.81,15.37,12.81,15.37,90 Gün Vade,90,2024-09-23,C,20.0,2.56
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505-0078,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 AKH 078 ARAÇ TAKİP CİHAZI,1.0,12.81,15.37,12.81,15.37,90 Gün Vade,90,2024-09-23,C,20.0,2.56
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505-068,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 AGZ 068 ARAÇ TAKİP CİHAZI,1.0,18.3,21.96,18.3,21.96,90 Gün Vade,90,2024-09-23,C,20.0,3.66
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505-518,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 518 ARAÇ TAKİP CİHAZI,1.0,18.3,18.3,18.3,18.3,90 Gün Vade,90,2024-09-23,C,0.0,0.0
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505-656,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 656 ARAÇ TAKİP CİHAZI,1.0,18.3,21.96,18.3,21.96,90 Gün Vade,90,2024-09-23,C,20.0,3.66
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505-078,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 FG 078 ARAÇ TAKİP CİHAZI,1.0,18.3,21.96,18.3,21.96,90 Gün Vade,90,2024-09-23,C,20.0,3.66
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505-223,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 223 ARAÇ TAKİP CİHAZI,1.0,18.3,21.96,18.3,21.96,90 Gün Vade,90,2024-09-23,C,20.0,3.66
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505-232,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 232 ARAÇ TAKİP CİHAZI,1.0,18.3,21.96,18.3,21.96,90 Gün Vade,90,2024-09-23,C,20.0,3.66
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,25.01,25.01,25.01,25.01,90 Gün Vade,90,2024-09-23,C,0.0,0.0
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-125,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331572773 -,1.0,153.0,183.6,153.0,183.6,90 Gün Vade,90,2024-09-23,C,20.0,30.6
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505-006,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 CJZ 006 ARAÇ TAKİP CİHAZI,1.0,12.81,15.37,12.81,15.37,90 Gün Vade,90,2024-09-23,C,20.0,2.56
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505-1490,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 FF 1490 ARAÇ TAKİP CİHAZI,1.0,12.81,15.37,12.81,15.37,90 Gün Vade,90,2024-09-23,C,20.0,2.56
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505-463,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 ANP 463 ARAÇ TAKİP CİHAZI,1.0,18.3,21.96,18.3,21.96,90 Gün Vade,90,2024-09-23,C,20.0,3.66
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505-104,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 ANP 104  ARAÇ TAKİP CİHAZI,1.0,18.3,21.96,18.3,21.96,90 Gün Vade,90,2024-09-23,C,20.0,3.66
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505-905,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 AGY 905 ARAÇ TAKİP CİHAZI,1.0,18.3,21.96,18.3,21.96,90 Gün Vade,90,2024-09-23,C,20.0,3.66
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505-396,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 396 ARAÇ TAKİP CİHAZI,1.0,18.3,21.96,18.3,21.96,90 Gün Vade,90,2024-09-23,C,20.0,3.66
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-148,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331573023 - BEYZA HACIOĞLU,1.0,153.0,183.6,153.0,183.6,90 Gün Vade,90,2024-09-23,C,20.0,30.6
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-137,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331573024 -,1.0,153.0,183.6,153.0,183.6,90 Gün Vade,90,2024-09-23,C,20.0,30.6
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-127,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331574139 -,1.0,153.0,183.6,153.0,183.6,90 Gün Vade,90,2024-09-23,C,20.0,30.6
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-128,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331574146 - TURGAY EFE,1.0,153.0,183.6,153.0,183.6,90 Gün Vade,90,2024-09-23,C,20.0,30.6
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-140,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331574195 - ZİYA KART,1.0,658.65,790.38,658.65,790.38,90 Gün Vade,90,2024-09-23,C,20.0,131.73
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-129,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331574259 -,1.0,153.0,183.6,153.0,183.6,90 Gün Vade,90,2024-09-23,C,20.0,30.6
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-143,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331574266 -,1.0,153.0,183.6,153.0,183.6,90 Gün Vade,90,2024-09-23,C,20.0,30.6
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-141,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331574307 - GÖKHAN AKÇAY,1.0,153.0,183.6,153.0,183.6,90 Gün Vade,90,2024-09-23,C,20.0,30.6
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-147,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331574315 -,1.0,179.15,214.98,179.15,214.98,90 Gün Vade,90,2024-09-23,C,20.0,35.83
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-146,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331574425 -,1.0,179.15,214.98,179.15,214.98,90 Gün Vade,90,2024-09-23,C,20.0,35.83
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-130,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5332933539 - HALİM MARAL,1.0,179.15,214.98,179.15,214.98,90 Gün Vade,90,2024-09-23,C,20.0,35.83
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-30,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5332939930 - VOLKAN SARICA,1.0,179.15,214.98,179.15,214.98,90 Gün Vade,90,2024-09-23,C,20.0,35.83
