belge_tarihi,belge_turu,hareket_sinifi,belge_no,muhatap_kodu,muhatap_adi,satis_calisani,depo,kalem_kodu,grup_adi,kategori,marka,kalem_tanimi,giris,cikis,lastik_mi,sevk_girisi_mi,notlar
2026-01-21,Satınalma Siparişli Mal Girişi,MAL_GIRISI,40451,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,Fatih Bilen,MATADOR DEPO,LKY-2106,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,HERKUL,315/80R22.5 H-FS LASTİK YENİLEME,4.0,0.0,true,true,21012026 İSB ÜRETİM İlgili yöntem Satınalma siparişleri 43233.
2026-01-21,Satınalma Siparişli Mal Girişi,MAL_GIRISI,40451,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,Fatih Bilen,MATADOR DEPO,LKY-3307,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,HERKUL,215/75R17.5 H-MD KAPLAMA,2.0,0.0,true,true,21012026 İSB ÜRETİM İlgili yöntem Satınalma siparişleri 43233.
2026-01-21,Satınalma Siparişli Mal Girişi,MAL_GIRISI,40451,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,Fatih Bilen,MATADOR DEPO,LKY-3349,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,AVON+,315/80R22.5 AP-DR LASTİK YENİLEME,4.0,0.0,true,true,21012026 İSB ÜRETİM İlgili yöntem Satınalma siparişleri 43233.
2026-01-21,Satınalma Siparişli Mal Girişi,MAL_GIRISI,40451,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,Fatih Bilen,MATADOR DEPO,LKY-3370,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,AVON+,315/70R22.5 AP-D2 LASTİK YENİLEME,2.0,0.0,true,true,21012026 İSB ÜRETİM İlgili yöntem Satınalma siparişleri 43233.
2026-01-21,Satınalma Siparişli Mal Girişi,MAL_GIRISI,40451,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,Fatih Bilen,MATADOR DEPO,LKY-3371,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,AVON+,315/70R22.5 AP-DA2 LASTİK YENİLEME,4.0,0.0,true,true,21012026 İSB ÜRETİM İlgili yöntem Satınalma siparişleri 43233.
2026-01-21,Satınalma Siparişli Mal Girişi,MAL_GIRISI,40451,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,Fatih Bilen,MATADOR DEPO,LKY-3456,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,HERKUL,215/75R17.5 H-GP LASTİK YENİLEME,4.0,0.0,true,true,21012026 İSB ÜRETİM İlgili yöntem Satınalma siparişleri 43233.
2026-01-21,Satınalma Siparişli Mal Girişi,MAL_GIRISI,40451,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,Fatih Bilen,MATADOR DEPO,LTM-10042,LASTIK TICARI TAMIR,TBR TAMİR,DIGER,295/80R22.5 TAMİR,1.0,0.0,true,true,21012026 İSB ÜRETİM İlgili yöntem Satınalma siparişleri 43233.
2026-01-21,Satınalma Siparişli Mal Girişi,MAL_GIRISI,40451,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,Fatih Bilen,MATADOR DEPO,LTM-10043,LASTIK TICARI TAMIR,TBR TAMİR,DIGER,13R22.5 TAMİR,2.0,0.0,true,true,21012026 İSB ÜRETİM İlgili yöntem Satınalma siparişleri 43233.
2026-01-21,Satınalma Siparişli Mal Girişi,MAL_GIRISI,40451,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,Fatih Bilen,ISB DEPO,LTM-10191,LASTIK TICARI TAMIR,OTR TAMİR,DIGER,16.9-24 (440/80-24) TAMİR,1.0,0.0,true,true,21012026 İSB ÜRETİM İlgili yöntem Satınalma siparişleri 43233.
2026-01-21,Satınalma Siparişli Mal Girişi,MAL_GIRISI,40451,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,Fatih Bilen,MATADOR DEPO,LTM-10209,LASTIK TICARI TAMIR,TBR TAMİR,DIGER,315/80R22.5 TAMİR,3.0,0.0,true,true,21012026 İSB ÜRETİM İlgili yöntem Satınalma siparişleri 43233.
2026-01-21,Satınalma Siparişli Mal Girişi,MAL_GIRISI,40451,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,Fatih Bilen,ISB DEPO,LTM-10228,LASTIK TICARI TAMIR,OTR TAMİR,DIGER,23.5R25 TAMİR,1.0,0.0,true,true,21012026 İSB ÜRETİM İlgili yöntem Satınalma siparişleri 43233.
2026-01-21,Stok Nakli,TRANSFER,37112,,,-Satış çalışanı yok-,REYON,CNT-532299,LASTIK TICARI,TBR,CONTINENTAL,385/65R22.5 160K (158L) CONTI HYBRID HT3 TR LRL 20PR M+S,0.0,1.0,true,false,41BN990-41AOL032
2026-01-21,Stok Nakli,TRANSFER,37112,,,-Satış çalışanı yok-,EMANET DEPO,CNT-532299,LASTIK TICARI,TBR,CONTINENTAL,385/65R22.5 160K (158L) CONTI HYBRID HT3 TR LRL 20PR M+S,1.0,0.0,true,false,41BN990-41AOL032
2026-01-21,Teslimat,SATIS_SEVK,49795,M4118270,BAKİLER NAKLİYE LOJ. TAAH. TİC.LTD.ŞTİ.,Yıldıray Bilen,EMANET DEPO,CNT-532299,LASTIK TICARI,TBR,CONTINENTAL,385/65R22.5 160K (158L) CONTI HYBRID HT3 TR LRL 20PR M+S,0.0,1.0,true,false,41BN990-41AOL032
2026-01-21,Müşteri Faturası,SATIS_FATURA,178939,M7700414,ÖMER TONKA,Serdar Aktürk,TICARI DEPO,LKY-2102,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,HERKUL,315/70R22.5 H-RF4 LASTİK YENİLEME,0.0,4.0,true,false,77AEC932 İlgili yöntem Satış siparişleri 210468.
2026-01-21,Stok Nakli,TRANSFER,37113,,,-Satış çalışanı yok-,COMPETUS DEPO,3220006969,LASTIK TUKETICI,KIS,SAILUN,175/65R14 82T WSL3+ ICE BLAZER ALPINE +-2024 E-C-71db,0.0,2.0,true,false,
2026-01-21,Stok Nakli,TRANSFER,37113,,,-Satış çalışanı yok-,E.TİCARET DEPO,3220006969,LASTIK TUKETICI,KIS,SAILUN,175/65R14 82T WSL3+ ICE BLAZER ALPINE +-2024 E-C-71db,2.0,0.0,true,false,
2026-01-21,Stok Nakli,TRANSFER,37113,,,-Satış çalışanı yok-,COMPETUS DEPO,3220006988,LASTIK TUKETICI,KIS,SAILUN,195/65R15 91T WSL3+ ICE BLAZER ALPINE +-2024 D-C-72db,0.0,2.0,true,false,
2026-01-21,Stok Nakli,TRANSFER,37113,,,-Satış çalışanı yok-,E.TİCARET DEPO,3220006988,LASTIK TUKETICI,KIS,SAILUN,195/65R15 91T WSL3+ ICE BLAZER ALPINE +-2024 D-C-72db,2.0,0.0,true,false,
2026-01-21,Stok Nakli,TRANSFER,37113,,,-Satış çalışanı yok-,COMPETUS DEPO,3220006989,LASTIK TUKETICI,KIS,SAILUN,195/65R15 95T XL WSL3+ ICE BLAZER ALPINE +-2024 D-C-72db,0.0,3.0,true,false,
2026-01-21,Stok Nakli,TRANSFER,37113,,,-Satış çalışanı yok-,E.TİCARET DEPO,3220006989,LASTIK TUKETICI,KIS,SAILUN,195/65R15 95T XL WSL3+ ICE BLAZER ALPINE +-2024 D-C-72db,3.0,0.0,true,false,
2026-01-21,Stok Nakli,TRANSFER,37113,,,-Satış çalışanı yok-,COMPETUS DEPO,3220006969,LASTIK TUKETICI,KIS,SAILUN,175/65R14 82T WSL3+ ICE BLAZER ALPINE +-2024 E-C-71db,0.0,2.0,true,false,
2026-01-21,Stok Nakli,TRANSFER,37113,,,-Satış çalışanı yok-,E.TİCARET DEPO,3220006969,LASTIK TUKETICI,KIS,SAILUN,175/65R14 82T WSL3+ ICE BLAZER ALPINE +-2024 E-C-71db,2.0,0.0,true,false,
2026-01-21,Stok Nakli,TRANSFER,37113,,,-Satış çalışanı yok-,COMPETUS DEPO,CNT-1581205,LASTIK TUKETICI,YAZ,MATADOR,225/45R17 91Y FR HECTORRA5 C-B-71db,0.0,2.0,true,false,
2026-01-21,Stok Nakli,TRANSFER,37113,,,-Satış çalışanı yok-,E.TİCARET DEPO,CNT-1581205,LASTIK TUKETICI,YAZ,MATADOR,225/45R17 91Y FR HECTORRA5 C-B-71db,2.0,0.0,true,false,
2026-01-21,Stok Nakli,TRANSFER,37113,,,-Satış çalışanı yok-,MERKEZ DEPO,CNT-1581126,LASTIK TUKETICI,YAZ,MATADOR,185/65R14 86T HECTORRA5-2024 C-B-70db,0.0,4.0,true,false,
2026-01-21,Stok Nakli,TRANSFER,37113,,,-Satış çalışanı yok-,E.TİCARET DEPO,CNT-1581126,LASTIK TUKETICI,YAZ,MATADOR,185/65R14 86T HECTORRA5-2024 C-B-70db,4.0,0.0,true,false,
2026-01-21,Stok Nakli,TRANSFER,37113,,,-Satış çalışanı yok-,MERKEZ DEPO,CNT-1581126,LASTIK TUKETICI,YAZ,MATADOR,185/65R14 86T HECTORRA5-2024 C-B-70db,0.0,2.0,true,false,
2026-01-21,Stok Nakli,TRANSFER,37113,,,-Satış çalışanı yok-,E.TİCARET DEPO,CNT-1581126,LASTIK TUKETICI,YAZ,MATADOR,185/65R14 86T HECTORRA5-2024 C-B-70db,2.0,0.0,true,false,
2026-01-21,Stok Nakli,TRANSFER,37113,,,-Satış çalışanı yok-,COMPETUS DEPO,3220015158,LASTIK TUKETICI,KIS,SAILUN,225/65R16C 112/110R 8PR LW31 COMMERCIO ICE-2024 C-C-72db,0.0,4.0,true,false,
2026-01-21,Stok Nakli,TRANSFER,37113,,,-Satış çalışanı yok-,E.TİCARET DEPO,3220015158,LASTIK TUKETICI,KIS,SAILUN,225/65R16C 112/110R 8PR LW31 COMMERCIO ICE-2024 C-C-72db,4.0,0.0,true,false,
2026-01-21,Müşteri Faturası,SATIS_FATURA,178940,M3400854,MUHAMMET ŞAHİNOĞLU,Okan Erbaş,IZMIT SUBE DEPO,212726-25,LASTIK TUKETICI,YAZ,LASSA,215/55R17 94W REVOLA B-A-71db,0.0,4.0,true,false,İlgili yöntem Satış siparişleri 210481.
2026-01-21,Satınalma Siparişli Mal Girişi,MAL_GIRISI,40452,S4100390,KRB MERKEZ ŞUBE - TEDARİKCİ,-Satış çalışanı yok-,SANAYI SUBE DEPO,CNT-355355,LASTIK TUKETICI,4 MEVSIM,CONTINENTAL,195/50R16 88V XL FR ALLSEASONCONTACT-2023 C-B-72db,4.0,0.0,true,true,Şubelerarası sevk amaçlı düzenlenmiştir. İlgili yöntem Şubelerarası stok transfer 8148..İlgili yöntem Teslimatlar 68742..
2026-01-21,Müşteri Faturası,SATIS_FATURA,178944,M4147179,GÖKHAN DİNLER,Özcan Cinemre,TEDARIKCI SEVK AMBARI,CNT-358434-25,LASTIK TUKETICI,YAZ,CONTINENTAL,235/55R18 104V XL ECOCONTACT 6 A-A-72db,0.0,1.0,true,false,YOL YARDIM İÇİN VERİLEN LASTİK İlgili yöntem Satış siparişleri 210484.
2026-01-21,Müşteri Faturası,SATIS_FATURA,178948,M4147180,ANTİ NATUREL BESİN VE BİTKİSEL DESTEK ÜRÜN SAN TİC A.Ş.,Okan Erbaş,IZMIT SUBE DEPO,214992-25,LASTIK TUKETICI,KIS,LASSA,205/55R16 91H SNOWAYS 4 F-E-72dB,0.0,4.0,true,false,İlgili yöntem Satış siparişleri 210486.
2026-01-21,Müşteri Faturası,SATIS_FATURA,178949,M4147181,AYHAN AYGÜN,Eren Hacıoğlu,SANAYI SUBE DEPO,CNT-355355,LASTIK TUKETICI,4 MEVSIM,CONTINENTAL,195/50R16 88V XL FR ALLSEASONCONTACT-2023 C-B-72db,0.0,4.0,true,false,İlgili yöntem Satış siparişleri 210490.
2026-01-21,Stok Nakli,TRANSFER,37114,M4142649,DMM LOJİSTİK DANIŞMANLIK İTHALAT VE İHRACAT PAZ. SAN. VE TİC. ANONİM ŞTİ.,Cemile Dedeoğlu,MATADOR DEPO,LKY-2101,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,HERKUL,315/70R22.5 H-R729 LASTİK YENİLEME,0.0,4.0,true,false,Stok nakli talebi üzerinden üretildi (Satış siparişleri 210495 için) İlgili yöntem Stok nakli talebi 26556.
2026-01-21,Stok Nakli,TRANSFER,37114,M4142649,DMM LOJİSTİK DANIŞMANLIK İTHALAT VE İHRACAT PAZ. SAN. VE TİC. ANONİM ŞTİ.,Cemile Dedeoğlu,TICARI DEPO,LKY-2101,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,HERKUL,315/70R22.5 H-R729 LASTİK YENİLEME,4.0,0.0,true,false,Stok nakli talebi üzerinden üretildi (Satış siparişleri 210495 için) İlgili yöntem Stok nakli talebi 26556.
2026-01-21,Teslimat,SATIS_SEVK,49796,M4132282,MERKEZ ŞUBE-KARDEŞLER ROT BALANS OTO KAPLAMA SAN.TİC.LTD.ŞTİ.,Fatih Bilen,IZMIT SUBE DEPO,3220005397,LASTIK TUKETICI,4 MEVSIM,SAILUN,195/55R16 87V SW4S ATREZZO 4SEASONS-2024 D-C-72db,0.0,4.0,true,false,Şubelerarası sevk amaçlı düzenlenmiştir. İlgili yöntem Şubelerarası stok transfer 8149..
2026-01-21,Müşteri Faturası,SATIS_FATURA,178951,M4110079,JET LİNK OTOMOTİV VE KAĞITÇILIK MEHMET EFE CANDAN,Okan Erbaş,IZMIT SUBE DEPO,3220006988,LASTIK TUKETICI,KIS,SAILUN,195/65R15 91T WSL3+ ICE BLAZER ALPINE +-2024 D-C-72db,0.0,4.0,true,false,İlgili yöntem Satış siparişleri 210488.
2026-01-21,Müşteri Faturası,SATIS_FATURA,178952,M3405793,KAMERON TAŞIMACILIK İNŞ TUR LTD ŞTİ,Okan Erbaş,IZMIT SUBE DEPO,217006-25,LASTIK TUKETICI,YAZ,LASSA,215/60R17 100V XL COMPETUS H/P 3 B-A-71db,0.0,4.0,true,false,İlgili yöntem Satış siparişleri 210491.
2026-01-21,Müşteri Faturası,SATIS_FATURA,178957,M4147182,MUSA IŞIK,Okan Erbaş,IZMIT SUBE DEPO,3220004887,LASTIK TUKETICI,YAZ,SAILUN,185/65R14 86H SH31 ATREZZO ECO-2024 D-B-70db,0.0,1.0,true,false,İlgili yöntem Satış siparişleri 210499.
2026-01-21,Satınalma Siparişli Mal Girişi,MAL_GIRISI,40453,S3400643,ENSAR PLASTİK MAKİNA SANAYİ VE TİC LTD ŞTİ,Ahmet Zengin,MERKEZ DEPO,AKS-10088,AKSESUAR,PROMOSYON URUNLERI,DIGER,LASTİK SAKLAMA POŞETİ (KARDEŞLER LOGO),5100.0,0.0,false,true,KRB LOGOLU 5000 ADET İKİLİ LASTİK SAKLAMA POŞETİ %50 ÖN ÖDEME %50 MAL GELİNCE İlgili yöntem Satınalma siparişleri 43122.
2026-01-21,Satınalma Siparişli Mal Girişi,MAL_GIRISI,40453,S3400643,ENSAR PLASTİK MAKİNA SANAYİ VE TİC LTD ŞTİ,Ahmet Zengin,MERKEZ DEPO,YRD-10512,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,DIGER,LASTİK SAKLAMA POŞETİ CONTINENTAL,500.0,0.0,false,true,KRB LOGOLU 5000 ADET İKİLİ LASTİK SAKLAMA POŞETİ %50 ÖN ÖDEME %50 MAL GELİNCE İlgili yöntem Satınalma siparişleri 43122.
2026-01-14,Satınalma Siparişli Mal Girişi,MAL_GIRISI,40454,S3400634,DOĞAN LASTİKÇİLİK SAN. VE TİC. A.Ş.,Fatih Bilen,ISB DEPO,HMD-10102,HAMMADDE,PİŞMEMİŞ KAUÇUK,TÜM MARKALAR,KUŞİNGAM,1092.4,0.0,false,true,1 TON 17210 Strip kuşingam Karışım İlgili yöntem Satınalma siparişleri 43092.
2026-01-15,Satınalma Siparişli Mal Girişi,MAL_GIRISI,40455,S0600015,ABDULKADİR ÖZCAN OTO.LAST.SAN.VE TİC.A.Ş.,Fatih Bilen,ISB DEPO,HMD-10293,HAMMADDE,PİŞMEMİŞ KAUÇUK,TÜM MARKALAR,ORBİT SIRT KAUÇUĞU-RS003,2000.0,0.0,false,true,3 TON RS003 KAUÇUK İlgili yöntem Satınalma siparişleri 42833.
2026-01-21,Satınalma Siparişli Mal Girişi,MAL_GIRISI,40456,S4100392,KRB İZMİT ŞUBE - TEDARİKCİ,-Satış çalışanı yok-,MERKEZ DEPO,3220005397,LASTIK TUKETICI,4 MEVSIM,SAILUN,195/55R16 87V SW4S ATREZZO 4SEASONS-2024 D-C-72db,4.0,0.0,true,true,Şubelerarası sevk amaçlı düzenlenmiştir. İlgili yöntem Şubelerarası stok transfer 8149..İlgili yöntem Teslimatlar 68747..
2026-01-21,Müşteri Faturası,SATIS_FATURA,178958,M4129301,OĞUZHAN YÜKSEL,Okan Erbaş,IZMIT SUBE DEPO,LTK-12622,LASTIK TUKETICI,KIS,HANKOOK,205/60R16 96H XL WINTER I* CEPT RS3 W462-2025,0.0,4.0,true,false,İlgili yöntem Satış siparişleri 210508.
2026-01-21,Stok Nakli,TRANSFER,37115,M4147132,İRFAN ÇAKMAK,Serdar Aktürk,MERKEZ DEPO,LTC-11174,LASTIK TICARI,TBR,SEMPERIT,315/60R22.5 154/148L 22PR RUNNER F2 CB71 M+S,0.0,2.0,true,false,Stok nakli talebi üzerinden üretildi (Satış siparişleri 210510 için) İlgili yöntem Stok nakli talebi 26557.
2026-01-21,Stok Nakli,TRANSFER,37115,M4147132,İRFAN ÇAKMAK,Serdar Aktürk,TICARI DEPO,LTC-11174,LASTIK TICARI,TBR,SEMPERIT,315/60R22.5 154/148L 22PR RUNNER F2 CB71 M+S,2.0,0.0,true,false,Stok nakli talebi üzerinden üretildi (Satış siparişleri 210510 için) İlgili yöntem Stok nakli talebi 26557.
2026-01-21,Teslimat,SATIS_SEVK,49797,M4118454,GÜMÜŞGÖZ TAŞIMACILIK TİC.LTD.ŞTİ.,Yıldıray Bilen,COMPETUS DEPO,214932,LASTIK TUKETICI,KIS,LASSA,215/55R17 98V XL SNOWAYS 4 D-C-69dB-2024,0.0,4.0,true,false,İlgili yöntem Satış siparişleri 210516.
2026-01-21,Teslimat,SATIS_SEVK,49798,M4124185,TACİ OTO LASTİK MUHAMMED KARA,Serdar Aktürk,COMPETUS DEPO,3220006969,LASTIK TUKETICI,KIS,SAILUN,175/65R14 82T WSL3+ ICE BLAZER ALPINE +-2024 E-C-71db,0.0,6.0,true,false,İlgili yöntem Satış siparişleri 210515.
2026-01-21,Stok Nakli,TRANSFER,37116,M4118290,YILDIZLI MÜH.İNŞ.TAAH.İŞL.LTD.ŞTİ.,Yıldıray Bilen,MERKEZ DEPO,KLKY-2114,LASTIK YENILEME,KARKASLI TBR YENİLEME,PRL BLACK LINE,KARKASLI 295/80R22.5 PDR-HM2 LASTİK YENİLEME,0.0,1.0,true,false,Stok nakli talebi üzerinden üretildi (Satış siparişleri 210517 için) İlgili yöntem Stok nakli talebi 26558.
2026-01-21,Stok Nakli,TRANSFER,37116,M4118290,YILDIZLI MÜH.İNŞ.TAAH.İŞL.LTD.ŞTİ.,Yıldıray Bilen,TICARI DEPO,KLKY-2114,LASTIK YENILEME,KARKASLI TBR YENİLEME,PRL BLACK LINE,KARKASLI 295/80R22.5 PDR-HM2 LASTİK YENİLEME,1.0,0.0,true,false,Stok nakli talebi üzerinden üretildi (Satış siparişleri 210517 için) İlgili yöntem Stok nakli talebi 26558.
2026-01-16,Müşteri Faturası,SATIS_FATURA,178962,M0601354,ÜÇ YILDIZ NAKLİYAT OTOMOTİV İNŞAAT TRUZİM GIDA SAN TİC LTD STİ,Cemile Dedeoğlu,TICARI DEPO,617905,LASTIK TUKETICI,YAZ,BRIDGESTONE,205/55R16 91V TURANZA T005 A-B-69db-2024,4.0,0.0,true,false,FATURA MALİ MÜHÜR İLE GİB PORTAL İPTAL41 ACE 904 İlgili yöntem Satış siparişleri 210061. İlgili yöntem Müşteri faturaları 178611.
2026-01-21,Teslimat,SATIS_SEVK,49799,M4132280,SANAYİ ŞUBE-KARDEŞLER ROT BALANS OTO KAPLAMA SAN.TİC.LTD.ŞTİ.,-Satış çalışanı yok-,MERKEZ DEPO,AKS-10088,AKSESUAR,PROMOSYON URUNLERI,DIGER,LASTİK SAKLAMA POŞETİ (KARDEŞLER LOGO),0.0,2500.0,false,false,Şubelerarası sevk amaçlı düzenlenmiştir. İlgili yöntem Şubelerarası stok transfer 8150..
2026-01-21,Teslimat,SATIS_SEVK,49799,M4132280,SANAYİ ŞUBE-KARDEŞLER ROT BALANS OTO KAPLAMA SAN.TİC.LTD.ŞTİ.,-Satış çalışanı yok-,MERKEZ DEPO,YRD-10512,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,DIGER,LASTİK SAKLAMA POŞETİ CONTINENTAL,0.0,200.0,false,false,Şubelerarası sevk amaçlı düzenlenmiştir. İlgili yöntem Şubelerarası stok transfer 8150..
2026-01-21,Teslimat,SATIS_SEVK,49800,M4132281,İZMİT ŞUBE-KARDEŞLER ROT BALANS OTO KAPLAMA SAN.TİC.LTD.ŞTİ.,Eren Hacıoğlu,MERKEZ DEPO,AKS-10088,AKSESUAR,PROMOSYON URUNLERI,DIGER,LASTİK SAKLAMA POŞETİ (KARDEŞLER LOGO),0.0,2500.0,false,false,Şubelerarası sevk amaçlı düzenlenmiştir. İlgili yöntem Şubelerarası stok transfer 8151..
2026-01-21,Teslimat,SATIS_SEVK,49800,M4132281,İZMİT ŞUBE-KARDEŞLER ROT BALANS OTO KAPLAMA SAN.TİC.LTD.ŞTİ.,Eren Hacıoğlu,MERKEZ DEPO,YRD-10512,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,DIGER,LASTİK SAKLAMA POŞETİ CONTINENTAL,0.0,200.0,false,false,Şubelerarası sevk amaçlı düzenlenmiştir. İlgili yöntem Şubelerarası stok transfer 8151..
2026-01-21,Stok Nakli,TRANSFER,37117,,,-Satış çalışanı yok-,MERKEZ DEPO,AKS-10088,AKSESUAR,PROMOSYON URUNLERI,DIGER,LASTİK SAKLAMA POŞETİ (KARDEŞLER LOGO),0.0,100.0,false,false,ŞUBELERE DAĞITILAN ÜRÜNLERDİR
2026-01-21,Stok Nakli,TRANSFER,37117,,,-Satış çalışanı yok-,SARF DEPO,AKS-10088,AKSESUAR,PROMOSYON URUNLERI,DIGER,LASTİK SAKLAMA POŞETİ (KARDEŞLER LOGO),100.0,0.0,false,false,ŞUBELERE DAĞITILAN ÜRÜNLERDİR
2026-01-21,Stok Nakli,TRANSFER,37117,,,-Satış çalışanı yok-,MERKEZ DEPO,YRD-10512,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,DIGER,LASTİK SAKLAMA POŞETİ CONTINENTAL,0.0,2570.0,false,false,ŞUBELERE DAĞITILAN ÜRÜNLERDİR
2026-01-21,Stok Nakli,TRANSFER,37117,,,-Satış çalışanı yok-,SARF DEPO,YRD-10512,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,DIGER,LASTİK SAKLAMA POŞETİ CONTINENTAL,2570.0,0.0,false,false,ŞUBELERE DAĞITILAN ÜRÜNLERDİR
2026-01-20,Satıcı Faturası,ALIS_FATURA,46325,S4100917,NİVGROSS TOPTAN MARKET SAN. VE TİC. LTD.ŞTİ.,Serap Arslan,İDARİ İŞLER DEPO,YRD-10223,YARDIMCI MALZEME,OFIS IHTIYAC MALZEMELERI,DIGER,TÜRK KAHVESİ - GIDA-02,12.0,0.0,false,false,ŞİRKET KREDİ KARTI İLE ÖDENDİ. İlgili yöntem Satınalma siparişleri 43227.
2026-01-20,Satıcı Faturası,ALIS_FATURA,46325,S4100917,NİVGROSS TOPTAN MARKET SAN. VE TİC. LTD.ŞTİ.,Serap Arslan,İDARİ İŞLER DEPO,YRD-10225,YARDIMCI MALZEME,OFIS IHTIYAC MALZEMELERI,DIGER,KÜP ŞEKER (1PKT-20Lİ) 1000GR - GIDA-03586,3.0,0.0,false,false,ŞİRKET KREDİ KARTI İLE ÖDENDİ. İlgili yöntem Satınalma siparişleri 43227.
2026-01-20,Satıcı Faturası,ALIS_FATURA,46325,S4100917,NİVGROSS TOPTAN MARKET SAN. VE TİC. LTD.ŞTİ.,Serap Arslan,İDARİ İŞLER DEPO,YRD-10271,YARDIMCI MALZEME,OFIS IHTIYAC MALZEMELERI,DIGER,ÇAYKUR RİZE  (1PKT-12AD) 1000GR - GIDA-04483,5.0,0.0,false,false,ŞİRKET KREDİ KARTI İLE ÖDENDİ. İlgili yöntem Satınalma siparişleri 43227.
2026-01-20,Satıcı Faturası,ALIS_FATURA,46325,S4100917,NİVGROSS TOPTAN MARKET SAN. VE TİC. LTD.ŞTİ.,Serap Arslan,İDARİ İŞLER DEPO,YRD-10271,YARDIMCI MALZEME,OFIS IHTIYAC MALZEMELERI,DIGER,ÇAYKUR RİZE  (1PKT-12AD) 1000GR - GIDA-04483,3.0,0.0,false,false,ŞİRKET KREDİ KARTI İLE ÖDENDİ. İlgili yöntem Satınalma siparişleri 43227.
2026-01-21,Müşteri Faturası,SATIS_FATURA,178964,M3404991,METİNER LOJİSTİK VE DENİZCİLİK DESTEK HİZMETLERİ TİCARET LİMİTED ŞİRKETİ,Adnan Karakaya,TICARI DEPO,LTC-11196,LASTIK TICARI,TBR,KUMHO,385/65R22.5 160K 20L LT03,0.0,1.0,true,false,34GEJ607 İlgili yöntem Satış siparişleri 210257.
2026-01-21,Müşteri Faturası,SATIS_FATURA,178965,M6300080,ŞEKER OTO LASTİK AYDIN CİCE,Adnan Karakaya,TICARI DEPO,LKY-2058,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,HERKUL,315/70R22.5 H-DA2 KAPLAMA,0.0,4.0,true,false,İlgili yöntem Satış siparişleri 210294.
2026-01-21,Stok Nakli,TRANSFER,37118,M3405571,CEVA TEDARİK ZİNCİRİ ÇÖZÜMLERİ VE TEKNOLOJİ ANONİM ŞİRKETİ,Yıldıray Bilen,MERKEZ DEPO,LTC-10945,LASTIK TICARI,TBR,SAILUN,245/70R17.5 143/141J SAR1,0.0,1.0,true,false,Stok nakli talebi üzerinden üretildi (Satış siparişleri 210524 için) İlgili yöntem Stok nakli talebi 26560.
2026-01-21,Stok Nakli,TRANSFER,37118,M3405571,CEVA TEDARİK ZİNCİRİ ÇÖZÜMLERİ VE TEKNOLOJİ ANONİM ŞİRKETİ,Yıldıray Bilen,TICARI DEPO,LTC-10945,LASTIK TICARI,TBR,SAILUN,245/70R17.5 143/141J SAR1,1.0,0.0,true,false,Stok nakli talebi üzerinden üretildi (Satış siparişleri 210524 için) İlgili yöntem Stok nakli talebi 26560.
2026-01-20,Satınalma Siparişli Mal Girişi,MAL_GIRISI,40457,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,Ali Kemal Pıçakçı,MERKEZ DEPO,CNT-1734185,YEDEK PARCA,KAMYON / OTOBUS YDP,CONTINENTAL,TIRE SENSOR CONTAINER (BLUE),15.0,0.0,false,true,BURSA BETON TALEP İlgili yöntem Satınalma siparişleri 43194.
