fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2021-11-02,A014867,819,2428,TICARI,S4100131,PARKUR OTO YEDEK PARÇA VE SERVİS HİZM FATMA KURAN,YDP-13720,YEDEK PARCA,KAMYON / OTOBUS YDP,,MERCEDES,TAK. SENKROMENÇ FRENLEME - MB-SZM04,2.0,720.0,849.6,1440.0,1699.2,90 Gün Vade,90,2022-01-31,C,18.0,259.2
2021-11-02,A014867,819,2428,TICARI,S4100131,PARKUR OTO YEDEK PARÇA VE SERVİS HİZM FATMA KURAN,YDP-13745,YEDEK PARCA,KAMYON / OTOBUS YDP,,MERCEDES,TAK. SENKROMENÇ HALKA - MB-SZM03,1.0,950.0,1121.0,950.0,1121.0,90 Gün Vade,90,2022-01-31,C,18.0,171.0
2021-11-02,A014867,819,2428,TICARI,S4100131,PARKUR OTO YEDEK PARÇA VE SERVİS HİZM FATMA KURAN,YDP-13391,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,SENKROMEÇ 3-4 VİTES İÇ G6-60 - MB-60531587,2.0,30.0,35.4,60.0,70.8,90 Gün Vade,90,2022-01-31,C,18.0,10.8
2021-11-02,A014867,819,2428,TICARI,S4100131,PARKUR OTO YEDEK PARÇA VE SERVİS HİZM FATMA KURAN,YDP-13333,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,PRİZDİREK RULMANI - 10504,1.0,330.0,389.4,330.0,389.4,90 Gün Vade,90,2022-01-31,C,18.0,59.4
2021-11-02,GIB2021000000048,820,2337,TICARI,S4100131,PARKUR OTO YEDEK PARÇA VE SERVİS HİZM FATMA KURAN,YDP-15177,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,SÜSPANSİYON KÖRÜK KOMPLE - MB-ET 422725 C,1.0,380.0,448.4,380.0,448.4,90 Gün Vade,90,2022-01-31,C,18.0,68.4
2021-11-02,GIB2021000000048,820,2337,TICARI,S4100131,PARKUR OTO YEDEK PARÇA VE SERVİS HİZM FATMA KURAN,YDP-14486,YEDEK PARCA,KAMYON / OTOBUS YDP,,MERCEDES,ABS ÇEMBERİ 1840 ARKA - MB-A 942 356 03 15-942,2.0,50.0,59.0,100.0,118.0,90 Gün Vade,90,2022-01-31,C,18.0,18.0
2021-11-02,GIB2021000000048,820,2337,TICARI,S4100131,PARKUR OTO YEDEK PARÇA VE SERVİS HİZM FATMA KURAN,YDP-11333,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,KOMPRESÖR KAPAĞI - MB-110350,1.0,330.0,389.4,330.0,389.4,90 Gün Vade,90,2022-01-31,C,18.0,59.4
2021-11-02,GIB2021000000047,821,2336,TICARI,S4100131,PARKUR OTO YEDEK PARÇA VE SERVİS HİZM FATMA KURAN,YDP-14810,YEDEK PARCA,KAMYON / OTOBUS YDP,,MERCEDES,457 EGSOZ CİVATASI - MB-K044,3.0,40.0,47.2,120.0,141.6,90 Gün Vade,90,2022-01-31,C,18.0,21.6
2021-11-02,GIB2021000000047,821,2336,TICARI,S4100131,PARKUR OTO YEDEK PARÇA VE SERVİS HİZM FATMA KURAN,YDP-14481,YEDEK PARCA,KAMYON / OTOBUS YDP,,MERCEDES,TİRBÜN DİYAFRAMI - MB-A 009 096 92 99 D,1.0,220.0,259.6,220.0,259.6,90 Gün Vade,90,2022-01-31,C,18.0,39.6
2021-11-02,GIB2021000000047,821,2336,TICARI,S4100131,PARKUR OTO YEDEK PARÇA VE SERVİS HİZM FATMA KURAN,YDP-15042,YEDEK PARCA,KAMYON / OTOBUS YDP,,MERCEDES,DEBRİYAJ (BASKI-BİLYA)SET - MB-827448,1.0,7000.0,8260.0,7000.0,8260.0,90 Gün Vade,90,2022-01-31,C,18.0,1260.0
2021-11-02,GIB2021000000047,821,2336,TICARI,S4100131,PARKUR OTO YEDEK PARÇA VE SERVİS HİZM FATMA KURAN,YDP-14863,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,EKSOZ CİVATASI - MB-14773,12.0,10.0,11.8,120.0,141.6,90 Gün Vade,90,2022-01-31,C,18.0,21.6
2021-11-02,GIB2021000000047,821,2336,TICARI,S4100131,PARKUR OTO YEDEK PARÇA VE SERVİS HİZM FATMA KURAN,YDP-14811,YEDEK PARCA,KAMYON / OTOBUS YDP,,MERCEDES,EKSOZ MONTAJ PASTASI - MB-WÜRTH 890 100 045,1.0,50.0,59.0,50.0,59.0,90 Gün Vade,90,2022-01-31,C,18.0,9.0
2021-11-02,MOP2021000003084,822,2343,TICARI,S0300003,MOPAR OTOMOTİV SANAYİ TİCARET ANONİM ŞTİ.,YDP-14220,YEDEK PARCA,KAMYON / OTOBUS YDP,,MERCEDES,LED LAMBA - MB-LED.01,2.0,90.0,106.2,180.0,212.4,45 Gün Vade,45,2021-12-17,C,18.0,32.4
2021-11-02,BS22021000097200,890,2197,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,248368,LASTIK TICARI,LSR,17.5,LASSA,215/75R17.5 126/124M MAXIWAYS 110D,8.0,974.4775,1149.8837,7795.82,9199.07,60 Gün Vade,60,2022-01-01,C,18.0,1403.25
2021-11-02,BS22021000097200,890,2197,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,214464,LASTIK TUKETICI,KIS,16,LASSA,215/65R16 98V COMPETUS WINTER 2+ D-B-71db-2024,4.0,463.215,546.595,1852.86,2186.38,60 Gün Vade,60,2022-01-01,C,18.0,333.51
2021-11-02,BS22021000097200,890,2365,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,248016,LASTIK TICARI,LSR,17.5,LASSA,8.5R17.5 121/120M LS/R3100,2.0,1004.06,1184.79,2008.12,2369.58,60 Gün Vade,60,2022-01-01,C,18.0,361.46
2021-11-02,BS22021000097200,890,2514,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,214932,LASTIK TUKETICI,KIS,17,LASSA,215/55R17 98V XL SNOWAYS 4 D-C-69dB-2024,4.0,619.2925,730.765,2477.17,2923.06,60 Gün Vade,60,2022-01-01,C,18.0,445.89
2021-11-02,BS22021000097201,891,8,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,242397,LASTIK TUKETICI,4 MEVSIM,15,LASSA,205/65R15C 102/100RMULTIWAYS-C F-C-73dB,1.0,629.76,743.12,629.76,743.12,30+60+90 Vade,,,C,18.0,113.36
2021-11-02,BS22021000097201,891,11,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,242397,LASTIK TUKETICI,4 MEVSIM,15,LASSA,205/65R15C 102/100RMULTIWAYS-C F-C-73dB,1.0,629.76,743.12,629.76,743.12,30+60+90 Vade,,,C,18.0,113.36
2021-11-02,BS22021000097201,891,43,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D11069,LASTIK TUKETICI,YAZ,16,DAYTON,205/60R16 92H TOURING 2 E-B-71dB,1.0,357.42,421.77,357.42,421.77,30+60+90 Vade,,,C,18.0,64.34
2021-11-02,BS22021000097201,891,44,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,243730,LASTIK TUKETICI,YAZ,16,LASSA,205/65R16C 107/105T TRANSWAY2 C-B-71dB,6.0,676.09,797.7833,4056.54,4786.7,30+60+90 Vade,,,C,18.0,730.17
2021-11-02,BS22021000097196,892,97,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,214942,LASTIK TUKETICI,KIS,17,LASSA,215/45R17 91V XL SNOWAYS 4 F-E-70dB,4.0,602.73,711.22,2410.92,2844.88,30+60+90+120 Vade,,,C,18.0,433.97
2021-11-02,BS22021000097196,892,193,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D11103,LASTIK TUKETICI,KIS,14,DAYTON,175/65R14 DW510E,2.0,215.69,254.51,431.38,509.02,30+60+90+120 Vade,,,C,18.0,77.65
2021-11-02,BS22021000097196,892,1926,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,245937,LASTIK TUKETICI,KIS,16,LASSA,215/65R16C 109/107RWINTUS 2 E-C-75dB,40.0,677.2903,799.202,27091.61,31968.08,30+60+90+120 Vade,,,C,18.0,4876.49
2021-11-02,BS22021000097196,892,1927,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,612601,LASTIK TUKETICI,KIS,15,BRIDGESTONE,185/65R15 88T LM005 C-A-71dB,64.0,356.768,420.9859,22833.15,26943.1,30+60+90+120 Vade,,,C,18.0,4109.97
2021-11-02,BS22021000097196,892,1961,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,214931,LASTIK TUKETICI,KIS,17,LASSA,205/50R17 93V XL SNOWAYS 4 E-E-70dB,8.0,603.7663,712.4438,4830.13,5699.55,30+60+90+120 Vade,,,C,18.0,869.42
2021-11-02,BS22021000097196,892,1961,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,245938,LASTIK TUKETICI,KIS,15,LASSA,215/70R15C 109/107RWINTUS 2 E-C-75dB,4.0,590.045,696.255,2360.18,2785.02,30+60+90+120 Vade,,,C,18.0,424.83
2021-11-02,BS22021000097196,892,176,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D45192,LASTIK TUKETICI,KIS,16,DAYTON,195/60R16C 99/97T DAYTON VAN WINTER,20.0,353.4685,417.092,7069.37,8341.84,30+60+90+120 Vade,,,C,18.0,1272.49
2021-11-02,BS22021000097196,892,192,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D11103,LASTIK TUKETICI,KIS,14,DAYTON,175/65R14 DW510E,18.0,215.6878,254.5122,3882.38,4581.22,30+60+90+120 Vade,,,C,18.0,698.83
2021-11-02,BS22021000097196,892,230,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,214990,LASTIK TUKETICI,KIS,16,LASSA,195/55R16 87H SNOWAYS 4 E-B-69dB-2024,20.0,458.454,540.976,9169.08,10819.52,30+60+90+120 Vade,,,C,18.0,1650.43
2021-11-02,BS22021000097196,892,231,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,214990,LASTIK TUKETICI,KIS,16,LASSA,195/55R16 87H SNOWAYS 4 E-B-69dB-2024,20.0,458.454,540.976,9169.08,10819.52,30+60+90+120 Vade,,,C,18.0,1650.43
2021-11-02,BS22021000097196,892,177,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D45192,LASTIK TUKETICI,KIS,16,DAYTON,195/60R16C 99/97T DAYTON VAN WINTER,12.0,353.4683,417.0917,4241.62,5005.1,30+60+90+120 Vade,,,C,18.0,763.49
2021-11-02,BS22021000097196,892,235,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,612600,LASTIK TUKETICI,KIS,16,BRIDGESTONE,205/55R16 91H LM005 C-A-72dB,4.0,460.86,543.815,1843.44,2175.26,30+60+90+120 Vade,,,C,18.0,331.82
2021-11-02,BS22021000097196,892,192,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D11103,LASTIK TUKETICI,KIS,14,DAYTON,175/65R14 DW510E,2.0,215.69,254.51,431.38,509.02,30+60+90+120 Vade,,,C,18.0,77.65
2021-11-02,BS22021000097196,892,206,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,245928,LASTIK TUKETICI,KIS,16,LASSA,205/65R16C 107/105RWINTUS 2 E-C-75dB,20.0,649.011,765.833,12980.22,15316.66,30+60+90+120 Vade,,,C,18.0,2336.44
2021-11-02,BS22021000097196,892,1961,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D11160,LASTIK TUKETICI,KIS,15,DAYTON,195/50R15 86H XL DAYTON DW510 EVO,8.0,289.6875,341.8325,2317.5,2734.66,30+60+90+120 Vade,,,C,18.0,417.15
2021-11-02,BS22021000097196,892,1962,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D11140,LASTIK TUKETICI,KIS,16,DAYTON,205/60R16 92H DAYTON DW510 EVO,36.0,406.9631,480.2161,14650.67,17287.78,30+60+90+120 Vade,,,C,18.0,2637.12
2021-11-02,BS22021000097196,892,236,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,612600,LASTIK TUKETICI,KIS,16,BRIDGESTONE,205/55R16 91H LM005 C-A-72dB,20.0,460.861,543.816,9217.22,10876.32,30+60+90+120 Vade,,,C,18.0,1659.1
2021-11-02,BS22021000097196,892,1963,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,613503,LASTIK TUKETICI,4 MEVSIM,16,BRIDGESTONE,195/55R16 91V XL A005 C-A-72dB,12.0,577.5925,681.5592,6931.11,8178.71,30+60+90+120 Vade,,,C,18.0,1247.6
2021-11-02,BS22021000097196,892,185,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D11101,LASTIK TUKETICI,KIS,16,DAYTON,205/55R16 DW510E 91H F-C-72dB,12.0,269.6192,318.15,3235.43,3817.8,30+60+90+120 Vade,,,C,18.0,582.38
2021-11-02,BS22021000097196,892,195,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D11103,LASTIK TUKETICI,KIS,14,DAYTON,175/65R14 DW510E,2.0,215.69,254.51,431.38,509.02,30+60+90+120 Vade,,,C,18.0,77.65
2021-11-02,BS22021000097196,892,185,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D11101,LASTIK TUKETICI,KIS,16,DAYTON,205/55R16 DW510E 91H F-C-72dB,8.0,269.6187,318.15,2156.95,2545.2,30+60+90+120 Vade,,,C,18.0,388.25
2021-11-02,BS22021000097196,892,196,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D11103,LASTIK TUKETICI,KIS,14,DAYTON,175/65R14 DW510E,2.0,215.69,254.51,431.38,509.02,30+60+90+120 Vade,,,C,18.0,77.65
2021-11-02,BS22021000097196,892,110,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D11103,LASTIK TUKETICI,KIS,14,DAYTON,175/65R14 DW510E,12.0,215.6875,254.5117,2588.25,3054.14,30+60+90+120 Vade,,,C,18.0,465.88
2021-11-02,BS22021000097196,892,177,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D45192,LASTIK TUKETICI,KIS,16,DAYTON,195/60R16C 99/97T DAYTON VAN WINTER,8.0,353.4688,417.0925,2827.75,3336.74,30+60+90+120 Vade,,,C,18.0,508.99
2021-11-02,BS22021000097196,892,232,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,214990,LASTIK TUKETICI,KIS,16,LASSA,195/55R16 87H SNOWAYS 4 E-B-69dB-2024,8.0,458.4538,540.9763,3667.63,4327.81,30+60+90+120 Vade,,,C,18.0,660.17
2021-11-02,BS22021000097196,892,184,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D11101,LASTIK TUKETICI,KIS,16,DAYTON,205/55R16 DW510E 91H F-C-72dB,20.0,269.619,318.15,5392.38,6363.0,30+60+90+120 Vade,,,C,18.0,970.63
2021-11-02,BS22021000097196,892,237,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,612600,LASTIK TUKETICI,KIS,16,BRIDGESTONE,205/55R16 91H LM005 C-A-72dB,20.0,460.861,543.816,9217.22,10876.32,30+60+90+120 Vade,,,C,18.0,1659.1
2021-11-02,BS22021000097196,892,233,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,214990,LASTIK TUKETICI,KIS,16,LASSA,195/55R16 87H SNOWAYS 4 E-B-69dB-2024,20.0,458.454,540.976,9169.08,10819.52,30+60+90+120 Vade,,,C,18.0,1650.43
2021-11-02,BS22021000097196,892,238,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,612600,LASTIK TUKETICI,KIS,16,BRIDGESTONE,205/55R16 91H LM005 C-A-72dB,20.0,460.861,543.816,9217.22,10876.32,30+60+90+120 Vade,,,C,18.0,1659.1
2021-11-02,BS22021000097196,892,183,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D11101,LASTIK TUKETICI,KIS,16,DAYTON,205/55R16 DW510E 91H F-C-72dB,4.0,269.62,318.15,1078.48,1272.6,30+60+90+120 Vade,,,C,18.0,194.13
2021-11-02,BS22021000097196,892,239,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,612600,LASTIK TUKETICI,KIS,16,BRIDGESTONE,205/55R16 91H LM005 C-A-72dB,20.0,460.861,543.816,9217.22,10876.32,30+60+90+120 Vade,,,C,18.0,1659.1
2021-11-02,BS22021000097196,892,240,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,612600,LASTIK TUKETICI,KIS,16,BRIDGESTONE,205/55R16 91H LM005 C-A-72dB,20.0,460.861,543.816,9217.22,10876.32,30+60+90+120 Vade,,,C,18.0,1659.1
2021-11-02,BS22021000097196,892,1929,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,612602,LASTIK TUKETICI,KIS,17,BRIDGESTONE,225/45R17 94V XL LM005 C-A-72dB,104.0,515.8831,608.742,53651.84,63309.17,30+60+90+120 Vade,,,C,18.0,9657.33
2021-11-02,BS22021000097196,892,241,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,612600,LASTIK TUKETICI,KIS,16,BRIDGESTONE,205/55R16 91H LM005 C-A-72dB,20.0,460.861,543.816,9217.22,10876.32,30+60+90+120 Vade,,,C,18.0,1659.1
2021-11-02,BS22021000097196,892,194,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D11103,LASTIK TUKETICI,KIS,14,DAYTON,175/65R14 DW510E,2.0,215.69,254.51,431.38,509.02,30+60+90+120 Vade,,,C,18.0,77.65
2021-11-02,BS22021000097196,892,245,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,612600,LASTIK TUKETICI,KIS,16,BRIDGESTONE,205/55R16 91H LM005 C-A-72dB,20.0,460.861,543.816,9217.22,10876.32,30+60+90+120 Vade,,,C,18.0,1659.1
2021-11-02,BS22021000097196,892,244,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,612600,LASTIK TUKETICI,KIS,16,BRIDGESTONE,205/55R16 91H LM005 C-A-72dB,20.0,460.861,543.816,9217.22,10876.32,30+60+90+120 Vade,,,C,18.0,1659.1
2021-11-02,BS22021000097196,892,243,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,612600,LASTIK TUKETICI,KIS,16,BRIDGESTONE,205/55R16 91H LM005 C-A-72dB,20.0,460.861,543.816,9217.22,10876.32,30+60+90+120 Vade,,,C,18.0,1659.1
2021-11-02,BS22021000097196,892,242,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,612600,LASTIK TUKETICI,KIS,16,BRIDGESTONE,205/55R16 91H LM005 C-A-72dB,20.0,460.861,543.816,9217.22,10876.32,30+60+90+120 Vade,,,C,18.0,1659.1
2021-11-02,BS22021000097196,892,1958,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,612504,LASTIK TUKETICI,KIS,17,BRIDGESTONE,245/45R17 99V XL LM005,1.0,823.98,972.3,823.98,972.3,30+60+90+120 Vade,,,C,18.0,148.32
2021-11-02,BS22021000097196,892,208,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,245928,LASTIK TUKETICI,KIS,16,LASSA,205/65R16C 107/105RWINTUS 2 E-C-75dB,20.0,649.011,765.833,12980.22,15316.66,30+60+90+120 Vade,,,C,18.0,2336.44
2021-11-02,BS22021000097196,892,207,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,245928,LASTIK TUKETICI,KIS,16,LASSA,205/65R16C 107/105RWINTUS 2 E-C-75dB,20.0,649.011,765.833,12980.22,15316.66,30+60+90+120 Vade,,,C,18.0,2336.44
2021-11-02,BS22021000097202,893,62,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D11015,LASTIK TUKETICI,YAZ,15,DAYTON,185/65R15 88H TOURING 2 B-E-70dB,19.0,244.5405,288.5568,4646.27,5482.58,60 Gün Vade,60,2022-01-01,C,18.0,836.33
2021-11-02,BS22021000097197,894,602,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,586033,LASTIK TICARI,OTR,25,BRIDGESTONE,23.5R25 *1 VSDL L5 TO,2.0,28003.895,33044.595,56007.79,66089.19,60 Gün Vade,60,2022-01-01,C,18.0,10081.4
2021-11-02,BS22021000097198,895,937,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256522,LASTIK TICARI,TBR,22.5,LASSA,13R22.5 156/150K EG520S,2.0,2747.835,3242.45,5495.67,6484.9,60 Gün Vade,60,2022-01-01,C,18.0,989.22
2021-11-02,BS22021000097198,895,718,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256418,LASTIK TICARI,TBR,22.5,LASSA,12R22.5 152/148L EG520S D-A-70dB,4.0,2417.8375,2853.0475,9671.35,11412.19,60 Gün Vade,60,2022-01-01,C,18.0,1740.85
2021-11-02,BS22021000097198,895,1016,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256714,LASTIK TICARI,TBR,22.5,LASSA,315/80R22.5 154/150M ENERGIA 310S,5.0,2728.262,3219.35,13641.31,16096.75,60 Gün Vade,60,2022-01-01,C,18.0,2455.43
2021-11-02,BS22021000097198,895,1016,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256714,LASTIK TICARI,TBR,22.5,LASSA,315/80R22.5 154/150M ENERGIA 310S,9.0,2728.2622,3219.3489,24554.36,28974.14,60 Gün Vade,60,2022-01-01,C,18.0,4419.78
2021-11-02,BS22021000097199,896,1939,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,260449,LASTIK TUKETICI,AG,19,LASSA,6.00-19 8RTR68,2.0,425.46,502.04,850.92,1004.08,60 Gün Vade,60,2022-01-01,C,18.0,153.17
2021-11-02,BS22021000097199,896,946,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256523,LASTIK TICARI,TBR,22.5,LASSA,13R22.5 154/150K EG600D,2.0,2971.565,3506.445,5943.13,7012.89,60 Gün Vade,60,2022-01-01,C,18.0,1069.76
2021-11-02,BS22021000097199,896,1957,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,214565,LASTIK TUKETICI,YAZ,15,LASSA,175/65R15 84H GREENWAYS C-B-70dB,1.0,392.87,463.59,392.87,463.59,60 Gün Vade,60,2022-01-01,C,18.0,70.72
2021-11-02,MTF2021000001477,925,2375,SANAYI,S4100079,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,619995,LASTIK TUKETICI,YAZ,16,BRIDGESTONE,215/55R16 93H ER33 C-B-69dB,2.0,699.155,825.0,1398.31,1650.0,90 Gün Vade,90,2022-01-31,C,18.0,251.69
2021-11-02,MTF2021000001477,925,2375,SANAYI,S4100079,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,LTK-11577,LASTIK TUKETICI,4 MEVSIM,15,GOODYEAR,195/65R15 95V XL EAGLE SPORT 4 SEASONS,2.0,372.88,440.005,745.76,880.01,90 Gün Vade,90,2022-01-31,C,18.0,134.25
2021-11-02,FTS2021000000524,978,,MERKEZ,S4100069,KARDEŞLER ROTBALANS OTO.KAPİNŞ.SAN VE TİC.LTD.ŞTİ.,G.30201-516,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 DNC 516 BAKIM ONARIM GİD.,2.0,67.8,80.005,135.6,160.01,90 Gün Vade,90,2022-01-31,C,18.0,24.41
2021-11-02,FTS2021000000523,979,,MERKEZ,S4100069,KARDEŞLER ROTBALANS OTO.KAPİNŞ.SAN VE TİC.LTD.ŞTİ.,G.30201-139,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KL 139 BAKIM ONARIM GİD.,37.0,10.1908,12.0251,377.06,444.93,90 Gün Vade,90,2022-01-31,C,18.0,67.87
2021-11-02,FTS2021000000523,979,,MERKEZ,S4100069,KARDEŞLER ROTBALANS OTO.KAPİNŞ.SAN VE TİC.LTD.ŞTİ.,G.30201-139,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KL 139 BAKIM ONARIM GİD.,1.0,84.74,99.99,84.74,99.99,90 Gün Vade,90,2022-01-31,C,18.0,15.25
2021-11-02,FTS2021000000522,981,,MERKEZ,S4100069,KARDEŞLER ROTBALANS OTO.KAPİNŞ.SAN VE TİC.LTD.ŞTİ.,G.30201-980,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 980 BAKIM ONARIM GİD.,1.0,471.86,556.8,471.86,556.8,90 Gün Vade,90,2022-01-31,C,18.0,84.93
2021-11-02,KBE2021000001783,985,,SEMBOL,S4100166,KOCAELİ BALATA A.Ş,YDP-15857,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,ÖN FREN BALATASI - BP2829,1.0,155.79,183.83,155.79,183.83,90 Gün Vade,90,2022-01-31,C,18.0,28.04
2021-11-02,SAK2021000040866,992,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-15873,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,KIZDIRMA BUJİSİ 11V - 0503002,12.0,24.14,28.485,289.68,341.82,45 Gün Vade,45,2021-12-17,C,18.0,29.72
2021-11-02,FIS2021000000197,1001,,MERKEZ,S4100069,KARDEŞLER ROTBALANS OTO.KAPİNŞ.SAN VE TİC.LTD.ŞTİ.,G.30201-485,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 FB 485  BAKIM ONARIM GİD.,8.0,30.72,36.25,245.76,290.0,90 Gün Vade,90,2022-01-31,C,18.0,44.24
