depo,kalem_kodu,kalem_tanimi,grup_adi,marka,sezon,kategori2,kategori3,adet,taahhut,kullanilabilir,liste_fiyati,min_seviye,max_seviye
MERKEZ DEPO,CNT-312385-26,225/45R17 91Y FR ULTRACONTACT C-A-69db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,74.0,0.0,740000.0,6727.0,0.0,0.0
IZMIT SUBE DEPO,CNT-312385-26,225/45R17 91Y FR ULTRACONTACT C-A-69db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,12.0,0.0,120000.0,6727.0,0.0,0.0
MERKEZ DEPO,CNT-312386-26,225/45R17 94W XL FR ULTRACONTACT B-A-70db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,16.0,0.0,160000.0,6745.0,0.0,0.0
COMPETUS DEPO,CNT-312396-26,225/60R18 100H FR ULTRACONTACT B-A-69db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,3.0,0.0,30000.0,10663.0,0.0,0.0
MERKEZ DEPO,CNT-312397-26,225/65R17 102H FR ULTRACONTACT B-A-69db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,9173.0,0.0,0.0
MERKEZ DEPO,CNT-312408-26,245/45R18 100W XL FR ULTRACONTACT B-A-70db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,20.0,0.0,200000.0,10754.0,0.0,0.0
COMPETUS DEPO,CNT-312803,235/45R21 101H XL FR ECOCONTACT 6Q-2024 A-B-72db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,5.0,0.0,50000.0,8080.05,0.0,0.0
COMPETUS DEPO,CNT-312935-25,205/55R17 91V FR PREMIUMCONTACT 6 FR SSR D-A-71db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR RFT,4.0,0.0,40000.0,10635.0,0.0,0.0
IZMIT SUBE DEPO,CNT-313016,285/40R20 108Y XL FR SPORTCONTACT 7 * C-A-72db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,1.0,0.0,10000.0,11116.6,0.0,0.0
MERKEZ DEPO,CNT-313017-25,255/45R20 105Y XL FR SPORTCONTACT 7 * C-A-72db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,8.0,4.0,40000.0,17386.0,0.0,0.0
CORLU DEPO,CNT-313017-25,255/45R20 105Y XL FR SPORTCONTACT 7 * C-A-72db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,17386.0,0.0,0.0
IZMIT SUBE DEPO,CNT-313035-25,205/55R16 91V PREMIUMCONTACT 7 C-A-71db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR STANDART,PSR 16,15.0,0.0,150000.0,6320.0,0.0,0.0
COMPETUS DEPO,CNT-313035-25,205/55R16 91V PREMIUMCONTACT 7 C-A-71db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR STANDART,PSR 16,9.0,0.0,90000.0,6320.0,0.0,0.0
SANAYI SUBE DEPO,CNT-313035-25,205/55R16 91V PREMIUMCONTACT 7 C-A-71db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR STANDART,PSR 16,1.0,0.0,10000.0,6320.0,0.0,0.0
MERKEZ DEPO,CNT-313035-25,205/55R16 91V PREMIUMCONTACT 7 C-A-71db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR STANDART,PSR 16,32.0,0.0,320000.0,6320.0,0.0,0.0
MERKEZ DEPO,CNT-313035-26,205/55R16 91V PREMIUMCONTACT 7 C-A-71db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR STANDART,PSR 16,633.0,0.0,6330000.0,6320.0,0.0,0.0
COMPETUS DEPO,CNT-313035-26,205/55R16 91V PREMIUMCONTACT 7 C-A-71db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR STANDART,PSR 16,634.0,0.0,6340000.0,6320.0,0.0,0.0
SANAYI SUBE DEPO,CNT-313035-26,205/55R16 91V PREMIUMCONTACT 7 C-A-71db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR STANDART,PSR 16,26.0,0.0,260000.0,6320.0,0.0,0.0
IZMIT SUBE DEPO,CNT-313035-26,205/55R16 91V PREMIUMCONTACT 7 C-A-71db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR STANDART,PSR 16,44.0,0.0,440000.0,6320.0,0.0,0.0
MERKEZ DEPO,CNT-313039-26,215/50R18 92V FR PREMIUMCONTACT 7 C-A-71db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,10673.0,0.0,0.0
COMPETUS DEPO,CNT-313040-26,215/55R17 94V FR PREMIUMCONTACT 7 C-A-71db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,14.0,0.0,140000.0,9543.0,0.0,0.0
COMPETUS DEPO,CNT-313041-26,215/55R17 98W XL FR PREMIUMCONTACT 7 C-A-71db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,1.0,0.0,10000.0,9892.0,0.0,0.0
MERKEZ DEPO,CNT-313045-26,215/65R16 102V XL PREMIUMCONTACT 7 B-A-71db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR STANDART,PSR 16,44.0,0.0,440000.0,9375.0,0.0,0.0
SANAYI SUBE DEPO,CNT-313045-26,215/65R16 102V XL PREMIUMCONTACT 7 B-A-71db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR STANDART,PSR 16,8.0,0.0,80000.0,9375.0,0.0,0.0
IZMIT SUBE DEPO,CNT-313045-26,215/65R16 102V XL PREMIUMCONTACT 7 B-A-71db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR STANDART,PSR 16,4.0,0.0,40000.0,9375.0,0.0,0.0
MERKEZ DEPO,CNT-313047-26,215/65R17 99V FR PREMIUMCONTACT 7 C-A-71db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,12.0,0.0,120000.0,8514.0,0.0,0.0
IZMIT SUBE DEPO,CNT-313047-26,215/65R17 99V FR PREMIUMCONTACT 7 C-A-71db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,8514.0,0.0,0.0
MERKEZ DEPO,CNT-313048-26,225/40R18 92Y XL FR PREMIUMCONTACT 7 C-A-72db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,1.0,0.0,10000.0,7233.0,0.0,0.0
IZMIT SUBE DEPO,CNT-313051-26,225/45R17 91Y FR PREMIUMCONTACT 7 C-A-71db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,1.0,0.0,10000.0,6727.0,0.0,0.0
MERKEZ DEPO,CNT-313052-26,225/45R17 94V XL FR PREMIUMCONTACT 7 C-A-72db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,3.0,0.0,30000.0,6771.0,0.0,0.0
MERKEZ DEPO,CNT-313055-26,225/45R18 95Y XL FR PREMIUMCONTACT 7 C-A-72db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,10698.0,0.0,0.0
IZMIT SUBE DEPO,CNT-313058-25,225/50R17 94Y FR PREMIUMCONTACT 7 C-A-71db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,1.0,0.0,10000.0,9376.0,0.0,0.0
MERKEZ DEPO,CNT-313064-26,235/40R18 95Y XL FR PREMIUMCONTACT 7 C-A-72db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,9601.0,0.0,0.0
MERKEZ DEPO,CNT-313065-26,235/45R17 94Y FR PREMIUMCONTACT 7 C-A-71db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,10.0,0.0,100000.0,7935.0,0.0,0.0
MERKEZ DEPO,CNT-313067-25,235/45R17 97Y XL FR PREMIUMCONTACT 7 C-A-72db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,8.0,0.0,80000.0,8160.0,0.0,0.0
COMPETUS DEPO,CNT-313069,235/50R18 101Y XL FR PREMIUMCONTACT 7 C-A-72db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,1.0,0.0,10000.0,6495.5,0.0,0.0
COMPETUS DEPO,CNT-313080-26,285/40R21 109Y XL FR PREMIUMCONTACT 7 C-A-73db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,8.0,0.0,80000.0,20752.0,0.0,0.0
COMPETUS DEPO,CNT-313082,315/35R21 111Y XL FR PREMIUMCONTACT 7-2023 B-A-73db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,2.0,0.0,20000.0,12570.25,0.0,0.0
MERKEZ DEPO,CNT-313105-25,195/45R16 84H XL FR ULTRACONTACT C-A-69db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR STANDART,PSR 16,3.0,0.0,30000.0,7490.0,0.0,0.0
MERKEZ DEPO,CNT-313105-26,195/45R16 84H XL FR ULTRACONTACT C-A-69db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR STANDART,PSR 16,5.0,0.0,50000.0,7490.0,0.0,0.0
COMPETUS DEPO,CNT-313248,235/50R20 104H XL FR ECOCONTACT 6Q-2023 A-A-72db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,6846.4,0.0,0.0
COMPETUS DEPO,CNT-313330,215/60R18 98H ECOCONTACT 6 Q A-B-71db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,8.0,0.0,80000.0,5407.05,0.0,0.0
COMPETUS DEPO,CNT-313444-25,245/40R19 98Y XL FR PREMIUMCONTACT 6 FR CRM C-A-72db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,1.0,0.0,10000.0,12876.0,0.0,0.0
MERKEZ DEPO,CNT-313472-26,275/50R20 113W XL FR ECOCONTACT6Q MO A-B-70db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,18800.0,0.0,0.0
MERKEZ DEPO,CNT-313661-26,295/35ZR21 (103Y) FR SPORTCONTACT 7 MGT B-A-74db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,1.0,0.0,10000.0,16059.0,0.0,0.0
COMPETUS DEPO,CNT-313662,265/40ZR21 (101Y) FR SPORTCONTACT 7 MGT B-A-72db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,10105.15,0.0,0.0
COMPETUS DEPO,CNT-313784-25,205/55R17 95W XL FR ECOCONTACT 7 MO A-B-69db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,12.0,0.0,120000.0,9685.0,0.0,0.0
SANAYI SUBE DEPO,CNT-313787-26,225/40R19 93W XL FR ECOCONTACT 7 MO A-B-69db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,12877.0,0.0,0.0
MERKEZ DEPO,CNT-313787-26,225/40R19 93W XL FR ECOCONTACT 7 MO A-B-69db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,12.0,0.0,120000.0,12877.0,0.0,0.0
IZMIT SUBE DEPO,CNT-313858,275/35ZR22 (104Y) XL FR SPORTCONTACT 7-2024 C-A-73db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,10611.15,0.0,0.0
COMPETUS DEPO,CNT-313858,275/35ZR22 (104Y) XL FR SPORTCONTACT 7-2024 C-A-73db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,1.0,0.0,10000.0,10611.15,0.0,0.0
IZMIT SUBE DEPO,CNT-313871,215/40R17 87V XL ECOCONTACT 6-2023 A-B-72db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,4984.65,0.0,0.0
COMPETUS DEPO,CNT-313871,215/40R17 87V XL ECOCONTACT 6-2023 A-B-72db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,4984.65,0.0,0.0
SANAYI SUBE DEPO,CNT-314096-26,205/50R17 93Y XL FR ULTRACONTACT B-A-69db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,1.0,0.0,10000.0,8827.0,0.0,0.0
IZMIT SUBE DEPO,CNT-314096-26,205/50R17 93Y XL FR ULTRACONTACT B-A-69db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,1.0,0.0,10000.0,8827.0,0.0,0.0
MERKEZ DEPO,CNT-314096-26,205/50R17 93Y XL FR ULTRACONTACT B-A-69db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,8827.0,0.0,0.0
MERKEZ DEPO,CNT-314115-26,205/55R19 97V XL FR ULTRACONTACT B-A-69db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,3.0,0.0,30000.0,9971.0,0.0,0.0
COMPETUS DEPO,CNT-314122,245/50R18 100Y FR PREMIUM CONTACT 7-2024 B-A-71db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,12.0,0.0,120000.0,7375.5,0.0,0.0
IZMIT SUBE DEPO,CNT-314122,245/50R18 100Y FR PREMIUM CONTACT 7-2024 B-A-71db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,7375.5,0.0,0.0
COMPETUS DEPO,CNT-314196,255/45R18 103Y XL FR PREMIUM CONTACT 7-2024 C-A-72db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,36.0,0.0,360000.0,7274.85,0.0,0.0
MERKEZ DEPO,CNT-314199-25,255/50R19 107Y XL FR PREMIUMCONTACT 7 B-A-72db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,13121.0,0.0,0.0
MERKEZ DEPO,CNT-314209-26,275/45R20 110Y XL FR PREMIUMCONTACT 7 B-A-72db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,16831.0,0.0,0.0
MERKEZ DEPO,CNT-314304-26,215/55R17 94V ECOCONTACT 6Q A-B-68db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,16.0,0.0,160000.0,9543.0,0.0,0.0
MERKEZ DEPO,CNT-314331-26,255/45R19 104Y XL FR ULTRACONTACT NXT CRM A-A-70db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,8.0,0.0,80000.0,15875.0,0.0,0.0
SANAYI SUBE DEPO,CNT-314452-25,255/35R19 99W XL FR ECOCONTACT7 MO A-B-70db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,6.0,0.0,60000.0,12971.0,0.0,0.0
IZMIT SUBE DEPO,CNT-314452-25,255/35R19 99W XL FR ECOCONTACT7 MO A-B-70db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,12971.0,0.0,0.0
COMPETUS DEPO,CNT-314576-25,235/55R18 100V ECOCONTACT 6 VOL A-B-71db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,1.0,0.0,10000.0,10010.0,0.0,0.0
MERKEZ DEPO,CNT-314576-25,235/55R18 100V ECOCONTACT 6 VOL A-B-71db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,3.0,0.0,30000.0,10010.0,0.0,0.0
MERKEZ DEPO,CNT-314645-25,205/60R16 96H XL ECOCONTACT 6 A-B-72db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR STANDART,PSR 16,8.0,0.0,80000.0,9505.0,0.0,0.0
MERKEZ DEPO,CNT-314660-26,245/40R20 99Y XL FR SPORTCONTACT 5P MO D-A-72db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,8.0,0.0,80000.0,16201.0,0.0,0.0
COMPETUS DEPO,CNT-314689-25,185/65R15 88H ECOCONTACT 6 A-B-70db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR STANDART,PSR 15,238.0,0.0,2380000.0,5824.0,0.0,0.0
MERKEZ DEPO,CNT-314731-26,225/45R18 95V XL FR PREMIUM CONTACT 6 B-B-71db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,3.0,0.0,30000.0,10509.0,0.0,0.0
MERKEZ DEPO,CNT-314733-26,255/45R19 104V XL ECOCONTACT 6 VOL A-B-73db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,1.0,0.0,10000.0,14881.0,0.0,0.0
IZMIT SUBE DEPO,CNT-314733-26,255/45R19 104V XL ECOCONTACT 6 VOL A-B-73db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,14881.0,0.0,0.0
COMPETUS DEPO,CNT-314733-26,255/45R19 104V XL ECOCONTACT 6 VOL A-B-73db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,14881.0,0.0,0.0
MERKEZ DEPO,CNT-314759-26,275/40R21 107V XL PREMIUM CONTACT 6 VOL B-A-73db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,1.0,0.0,10000.0,19306.0,0.0,0.0
COMPETUS DEPO,CNT-314759-26,275/40R21 107V XL PREMIUM CONTACT 6 VOL B-A-73db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,3.0,0.0,30000.0,19306.0,0.0,0.0
MERKEZ DEPO,CNT-314891-25,205/60R16 92H FR ECOCONTACT 7 S A-B-71db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR STANDART,PSR 16,10.0,0.0,100000.0,8358.0,0.0,0.0
MERKEZ DEPO,CNT-314952-25,245/40R20 99Y XL FR PREMIUMCONTACT6 SSR C-A-72db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR RFT,8.0,0.0,80000.0,17758.0,0.0,0.0
MERKEZ DEPO,CNT-314953-25,275/35ZR20 (102Y) XL PREMIUMCONTACT 6 FR SSR C-A-73db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR RFT,4.0,0.0,40000.0,19609.0,0.0,0.0
MERKEZ DEPO,CNT-314953-26,275/35ZR20 (102Y) XL PREMIUMCONTACT 6 FR SSR C-A-73db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR RFT,4.0,0.0,40000.0,19609.0,0.0,0.0
MERKEZ DEPO,CNT-314971-26,185/55R16 87H XL ECOCONTACT 6 B-B-71db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR STANDART,PSR 16,12.0,0.0,120000.0,9747.0,0.0,0.0
IZMIT SUBE DEPO,CNT-314991-25,205/55R16 91V ECOCONTACT 6 A-B-71db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR STANDART,PSR 16,5.0,0.0,50000.0,6320.0,0.0,0.0
MERKEZ DEPO,CNT-314991-25,205/55R16 91V ECOCONTACT 6 A-B-71db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR STANDART,PSR 16,56.0,0.0,560000.0,6320.0,0.0,0.0
SANAYI SUBE DEPO,CNT-314991-25,205/55R16 91V ECOCONTACT 6 A-B-71db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR STANDART,PSR 16,4.0,0.0,40000.0,6320.0,0.0,0.0
SANAYI SUBE DEPO,CNT-314991-26,205/55R16 91V ECOCONTACT 6 A-B-71db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR STANDART,PSR 16,16.0,0.0,160000.0,6320.0,0.0,0.0
MERKEZ DEPO,CNT-315355-25,225/45R19 96W XL ECOCONTACT 6 SSR * B-B-72db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR RFT,4.0,0.0,40000.0,15889.0,0.0,0.0
COMPETUS DEPO,CNT-315357-26,225/55R17 97W PREMIUMCONTACT 6 SSR * B-B-71db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR RFT,4.0,0.0,40000.0,11349.0,0.0,0.0
COMPETUS DEPO,CNT-315358-26,245/50R19 105W XL ECOCONTACT 6 * A-B-72db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,15069.0,0.0,0.0
MERKEZ DEPO,CNT-315369-25,245/45R20 103V XL FR PREMIUMCONTACT 6 FR A-B-72db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,6.0,0.0,60000.0,16325.0,0.0,0.0
COMPETUS DEPO,CNT-315492-26,225/40R18 92Y XL FR ECOCONTACT 6 * A-B-72db,LASTIK TUKETICI,CONTINENTAL,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,12.0,0.0,120000.0,7233.0,0.0,0.0
MERKEZ DEPO,CNT-315574-26,195/55R16 91H XL CONTIECOCONTACT 5 B-B-72db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR STANDART,PSR 16,16.0,0.0,160000.0,9220.0,0.0,0.0
MERKEZ DEPO,CNT-315594-26,275/45R20 110V XL ECOCONTACT6 VOL A-A-73db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,16607.0,0.0,0.0
CORLU DEPO,CNT-315744-26,295/40R22 112Y XL FR CONTISPORTCONTACT 5 SUV B-B-75db,LASTIK TUKETICI,CONTINENTAL,4 MEVSIM,PSR 4X4-UHP-RFT,PSR 4X4,1.0,0.0,10000.0,23992.0,0.0,0.0
MERKEZ DEPO,CNT-315798-26,245/35R20 95W XL FR ECOCONTACT 6 A-B-72db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,14912.0,0.0,0.0
MERKEZ DEPO,CNT-316025-26,225/45R17 91W FR SPORTCONTACT 5 SSR MOE D-B-71db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR RFT,6.0,0.0,60000.0,8138.0,0.0,0.0
MERKEZ DEPO,CNT-316504-25,225/55R18 102Y XL ECOCONTACT 6 A-B-72db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,56.0,0.0,560000.0,11077.0,0.0,0.0
IZMIT SUBE DEPO,CNT-316504-25,225/55R18 102Y XL ECOCONTACT 6 A-B-72db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,11077.0,0.0,0.0
IZMIT SUBE DEPO,CNT-320123-26,185/65R15 88T ALLSEASONCONTACT 2 B-B-71db,LASTIK TUKETICI,CONTINENTAL,4 MEVSIM,PSR STANDART,PSR 15,6.0,0.0,60000.0,5277.0,0.0,0.0
COMPETUS DEPO,CNT-320123-26,185/65R15 88T ALLSEASONCONTACT 2 B-B-71db,LASTIK TUKETICI,CONTINENTAL,4 MEVSIM,PSR STANDART,PSR 15,6.0,0.0,60000.0,5277.0,0.0,0.0
SANAYI SUBE DEPO,CNT-320123-26,185/65R15 88T ALLSEASONCONTACT 2 B-B-71db,LASTIK TUKETICI,CONTINENTAL,4 MEVSIM,PSR STANDART,PSR 15,4.0,0.0,40000.0,5277.0,0.0,0.0
COMPETUS DEPO,CNT-320131-25,195/65R15 91H ALLSEASONCONTACT 2 C-B-70db,LASTIK TUKETICI,CONTINENTAL,4 MEVSIM,PSR STANDART,PSR 15,12.0,0.0,120000.0,5189.0,0.0,0.0
IZMIT SUBE DEPO,CNT-320131-26,195/65R15 91H ALLSEASONCONTACT 2 C-B-70db,LASTIK TUKETICI,CONTINENTAL,4 MEVSIM,PSR STANDART,PSR 15,4.0,0.0,40000.0,5189.0,0.0,0.0
SANAYI SUBE DEPO,CNT-320136-26,185/60R15 88H XL ALLSEASONCONTACT 2 B-B-71db,LASTIK TUKETICI,CONTINENTAL,4 MEVSIM,PSR STANDART,PSR 15,1.0,0.0,10000.0,6510.0,0.0,0.0
COMPETUS DEPO,CNT-320150,245/45R17 99Y XL FR ALLSEASONCONTACT 2 B-B-71db,LASTIK TUKETICI,CONTINENTAL,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,6208.95,0.0,0.0
COMPETUS DEPO,CNT-320163-25,235/45R19 99W XL FR ALLSEASONCONTACT 2 B-B-71db,LASTIK TUKETICI,CONTINENTAL,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,14403.0,0.0,0.0
SANAYI SUBE DEPO,CNT-320271-26,235/60R17 102V ALLSEASONCONTACT 2 B-B-70db,LASTIK TUKETICI,CONTINENTAL,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,3.0,0.0,30000.0,10628.0,0.0,0.0
MERKEZ DEPO,CNT-320328-25,275/35R21 103Y XL FR ALLSEASONCONTACT 2 C-B-73db,LASTIK TUKETICI,CONTINENTAL,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,18010.0,0.0,0.0
COMPETUS DEPO,CNT-350737-25,225/45R17 91W FR CONTISPORTCONTACT 5 MO C-B-71db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,36.0,0.0,360000.0,6727.0,0.0,0.0
COMPETUS DEPO,CNT-353129,255/40R18 99V XL FR CONTIWINTERCONTACT TS 830 P MO-2023 D-C-73db,LASTIK TUKETICI,CONTINENTAL,KIS,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,6789.2,0.0,0.0
COMPETUS DEPO,CNT-353162,225/50R16 92H CONTIWINTERCONTACT TS830P-2023 D-C-72db,LASTIK TUKETICI,CONTINENTAL,KIS,PSR STANDART,PSR 16,8.0,0.0,80000.0,7137.35,0.0,0.0
