fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2023-08-23,CN12023000033209,24920,25691,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-492094,LASTIK TICARI,TBR,17.5,CONTINENTAL,245/70R17.5 143/141L (146/146F) HTR2+ EU LRJ 18PR M+S,30.0,6186.6127,7423.93,185598.38,222717.9,90 Gün Vade,90,2023-11-21,C,20.0,37119.68
2023-08-23,YKA2023003792160,24923,25778,MERKEZ,S4100111,YURTİÇİ KARGO SERVİSİ A.Ş.,G.30404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,POSTA VE KARGO GİD.,1.0,832.43,998.92,832.43,998.92,90 Gün Vade,90,2023-11-21,C,20.0,166.49
2023-08-23,HD12023003116361,24925,25776,MERKEZ,S5400030,D-MARKET ELEKT.HİZMT. VE TİC.A.Ş,G.802-09,ALINAN HIZMETLER,FİNANSMAN GİD,,ALINAN HİZMET,E-TİCARET KOMİSYON GİD.,1.0,89.67,107.6,89.67,107.6,90 Gün Vade,90,2023-11-21,C,20.0,17.93
2023-08-23,F232023000000108,24927,25684,MERKEZ,S1000023,TOMAY GÜREL OTO LASTİK SAN.VE TİC.LTD.ŞTİ.,MHZ-10146,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,1.0,416.66,499.99,416.66,499.99,Peşin - Kredi Kartı Tek Çekim,0,2023-08-23,C,20.0,83.33
2023-08-23,F232023000000108,24927,25684,MERKEZ,S1000023,TOMAY GÜREL OTO LASTİK SAN.VE TİC.LTD.ŞTİ.,LTC-10894,LASTIK TICARI,TBR,19.5,PIRELLI,285/70R19.5 146/144M R02 PROFUEL DRIVE,2.0,7916.67,9500.005,15833.34,19000.01,Peşin - Kredi Kartı Tek Çekim,0,2023-08-23,C,20.0,3166.67
2023-08-23,BY02023000000093,25013,25796,MERKEZ,S8100007,ALİ BAYRAK OTO LASTİK TAMİR BAKIMI,256629,LASTIK TICARI,TBR,22.5,LASSA,295/80R22.5 152/148M ENERGIA 330D,1.0,8750.0,10500.0,8750.0,10500.0,Peşin - Kredi Kartı Tek Çekim,0,2023-08-23,C,20.0,1750.0
2023-08-23,BY02023000000093,25013,25796,MERKEZ,S8100007,ALİ BAYRAK OTO LASTİK TAMİR BAKIMI,MHZ-10146,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,1.0,1500.0,1800.0,1500.0,1800.0,Peşin - Kredi Kartı Tek Çekim,0,2023-08-23,C,20.0,300.0
2023-08-23,LMF2023000000516,25014,25798,MERKEZ,S2500003,LASMER OTOM TUR İNŞ TAAH GID SAN VE TIC LTD STİ,LTC-10820,LASTIK TICARI,TBR,22.5,PETLAS,295/60R22.5 150/147L RH 100,2.0,7291.665,8749.995,14583.33,17499.99,Peşin - Kredi Kartı Tek Çekim,0,2023-08-23,C,20.0,2916.67
2023-08-23,LMF2023000000516,25014,25798,MERKEZ,S2500003,LASMER OTOM TUR İNŞ TAAH GID SAN VE TIC LTD STİ,MHZ-10146,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,1.0,416.67,500.0,416.67,500.0,Peşin - Kredi Kartı Tek Çekim,0,2023-08-23,C,20.0,83.33
2023-08-23,100000169045916,25270,26191,MERKEZ,S4100112,KND KANDEMİR SİGORTA ARACILIK HİZM.LTD.ŞTİ.,G.30501--006,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 006 TRAFİK SİG. GİD.,1.0,2135.24,2135.24,2135.24,2135.24,90 Gün Vade,90,2023-11-21,C,0.0,0.0
2023-08-23,100000169045916,25270,26191,MERKEZ,S4100112,KND KANDEMİR SİGORTA ARACILIK HİZM.LTD.ŞTİ.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,2609.48,2609.48,2609.48,2609.48,90 Gün Vade,90,2023-11-21,C,0.0,0.0
2023-08-23,100000169045916,25270,26191,MERKEZ,S4100112,KND KANDEMİR SİGORTA ARACILIK HİZM.LTD.ŞTİ.,G.30501--006,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 006 TRAFİK SİG. GİD.,1.0,3953.54,3953.54,3953.54,3953.54,90 Gün Vade,90,2023-11-21,C,0.0,0.0
2023-08-23,GIB2023000000132,25292,26234,MERKEZ,S4100636,LİME AJANS TANITIM REKLAMCILIK HİZMETLERİ SAN.VE TİC. LTD.ŞTİ.,G.409-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,İLAN VE REKLAM GİD.,1.0,250.0,300.0,250.0,300.0,Peşin - Kredi Kartı Tek Çekim,0,2023-08-23,O,20.0,50.0
2023-08-23,GIB2023000000132,25292,26234,MERKEZ,S4100636,LİME AJANS TANITIM REKLAMCILIK HİZMETLERİ SAN.VE TİC. LTD.ŞTİ.,G.409-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,İLAN VE REKLAM GİD.,1.0,250.0,300.0,250.0,300.0,Peşin - Kredi Kartı Tek Çekim,0,2023-08-23,O,20.0,50.0
2023-08-23,GIB2023000000132,25292,26234,MERKEZ,S4100636,LİME AJANS TANITIM REKLAMCILIK HİZMETLERİ SAN.VE TİC. LTD.ŞTİ.,G.405-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,PROMOSYON VE EŞANTİYON MALZ.GİD.,1.0,749.0,898.8,749.0,898.8,Peşin - Kredi Kartı Tek Çekim,0,2023-08-23,O,20.0,149.8
2023-08-23,GIB2023000000132,25292,26234,MERKEZ,S4100636,LİME AJANS TANITIM REKLAMCILIK HİZMETLERİ SAN.VE TİC. LTD.ŞTİ.,G.409-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,İLAN VE REKLAM GİD.,1.0,250.0,300.0,250.0,300.0,Peşin - Kredi Kartı Tek Çekim,0,2023-08-23,O,20.0,50.0
2023-08-23,100000168881999,25423,26171,MERKEZ,S4100961,KOCAELİKAYA SİGORTA ARACILIK HİZ.LTD.ŞTİ.,G.30501-214,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 APR 214 TRAFİK SİG.GİD,1.0,2152.72,2152.72,2152.72,2152.72,Peşin - Kredi Kartı Tek Çekim,0,2023-08-23,C,0.0,0.0
2023-08-23,100000168881999,25423,26171,MERKEZ,S4100961,KOCAELİKAYA SİGORTA ARACILIK HİZ.LTD.ŞTİ.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,1420.88,1420.88,1420.88,1420.88,Peşin - Kredi Kartı Tek Çekim,0,2023-08-23,C,0.0,0.0
2023-08-23,100000168881999,25423,26171,MERKEZ,S4100961,KOCAELİKAYA SİGORTA ARACILIK HİZ.LTD.ŞTİ.,G.30501-214,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 APR 214 TRAFİK SİG.GİD,1.0,1162.65,1162.65,1162.65,1162.65,Peşin - Kredi Kartı Tek Çekim,0,2023-08-23,C,0.0,0.0
2023-08-23,BAA2023000003058,25768,25678,MERKEZ,S3400439,DOĞUŞ OTO.PAZ.VE TİC.A.Ş.,DV-20322,DURAN VARLIKLAR,DURAN VARLIK,,DURAN VARLIK,41 KR 006 A6 SEDAN 45 TURBO FSI QUATTRO 265 HP SPORT S TRONIC AUDI BİNEK ARAÇ,1.0,950000.0,950000.0,950000.0,950000.0,Peşin - Kredi Kartı Tek Çekim,0,2023-08-23,C,0.0,0.0
2023-08-23,BAA2023000003058,25768,25678,MERKEZ,S3400439,DOĞUŞ OTO.PAZ.VE TİC.A.Ş.,DV-20322-689,DURAN VARLIKLAR,DURAN VARLIK,,DURAN VARLIK,41 KR 006 A6 SEDAN 45 TURBO FSI QUATTRO 265 HP SPORT S TRONIC AUDI BİNEK ARAÇ - KKEG,1.0,3658000.0,3658000.0,3658000.0,3658000.0,Peşin - Kredi Kartı Tek Çekim,0,2023-08-23,C,0.0,0.0
2023-08-24,GIB2023000000090,24673,25696,MERKEZ,S4200050,AHMET KARAGÖZ,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,4000.0,4800.0,4000.0,4800.0,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,C,20.0,800.0
2023-08-24,GIB2023000000257,24721,25723,MERKEZ,S4100275,PINAR NAK FORKLİFT HİZM ALİ SITMAPINAR,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,1.0,2800.0,3360.0,2800.0,3360.0,90 Gün Vade,90,2023-11-22,C,20.0,560.0
2023-08-24,A002816,24848,25702,IZMIT,S4101109,DENİZ ENÇ,CAKU-1019,2. EL,AKU 2.EL,,DIGER,12V / 060-064AH:HURDA AKÜ,1.0,374.0,374.0,374.0,374.0,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,C,0.0,0.0
2023-08-24,CN12023000033410,24851,25343,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-1581145,LASTIK TUKETICI,YAZ,16,MATADOR,215/60R16 99H XL HECTORRA5-2023 C-B-72db,3.0,1803.21,2163.85,5409.63,6491.55,60 Gün Vade,60,2023-10-23,C,20.0,1081.93
2023-08-24,CN12023000033410,24851,25343,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-424001,LASTIK TUKETICI,4 MEVSIM,15,MATADOR,225/70R15C 112/110R MPS125 VARIANTAW (115N) 8PR D-C-72db,2.0,1694.775,2033.73,3389.55,4067.46,60 Gün Vade,60,2023-10-23,C,20.0,677.91
2023-08-24,CN12023000033410,24851,25342,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-451238,LASTIK TUKETICI,YAZ,16,CONTINENTAL,235/65R16C 121/119R VANCONTACT AP 10PR-2024 C-B-72db,34.0,2904.65,3485.58,98758.1,118509.72,60 Gün Vade,60,2023-10-23,C,20.0,19751.62
2023-08-24,SCE2023000000557,24872,25700,MERKEZ,S4100554,SUAT ÇAKMAKCI-SC OTO,YDP-13101,YEDEK PARCA,KAMYON / OTOBUS YDP,,MERCEDES,MAKAS AYNA CAMI AXOR 3. VERSİYON - MB-SERVET 119 301,1.0,220.0,264.0,220.0,264.0,60 Gün Vade,60,2023-10-23,C,20.0,44.0
2023-08-24,SCE2023000000556,24873,25690,MERKEZ,S4100554,SUAT ÇAKMAKCI-SC OTO,YDP-13795,YEDEK PARCA,KAMYON / OTOBUS YDP,,MERCEDES,ENJEKTÖR 457 EURO 5,2.0,1500.0,1800.0,3000.0,3600.0,60 Gün Vade,60,2023-10-23,C,20.0,600.0
2023-08-24,SCE2023000000556,24873,25690,MERKEZ,S4100554,SUAT ÇAKMAKCI-SC OTO,YDP-14750,YEDEK PARCA,KAMYON / OTOBUS YDP,,MERCEDES,ARKA TRAVERS TAKOZU ACTROS - MB--5655,2.0,220.0,264.0,440.0,528.0,60 Gün Vade,60,2023-10-23,C,20.0,88.0
2023-08-24,SCE2023000000556,24873,25690,MERKEZ,S4100554,SUAT ÇAKMAKCI-SC OTO,YDP-13185,YEDEK PARCA,KAMYON / OTOBUS YDP,,MERCEDES,BASAMAK 1840 SAĞ BOYALI - MB-A 944 666 02 01 B,1.0,550.0,660.0,550.0,660.0,60 Gün Vade,60,2023-10-23,C,20.0,110.0
2023-08-24,SCE2023000000556,24873,25690,MERKEZ,S4100554,SUAT ÇAKMAKCI-SC OTO,YDP-13186,YEDEK PARCA,KAMYON / OTOBUS YDP,,MERCEDES,BASAMAK 1840 SOL BOYALI - MB-A 944 666 01 01 B,1.0,550.0,660.0,550.0,660.0,60 Gün Vade,60,2023-10-23,C,20.0,110.0
2023-08-24,SCE2023000000556,24873,25690,MERKEZ,S4100554,SUAT ÇAKMAKCI-SC OTO,YDP-13014,YEDEK PARCA,KAMYON / OTOBUS YDP,,MERCEDES,ÇAMURLUK AXOR ÜST - MB-3309,2.0,270.0,324.0,540.0,648.0,60 Gün Vade,60,2023-10-23,C,20.0,108.0
2023-08-24,SCE2023000000556,24873,25690,MERKEZ,S4100554,SUAT ÇAKMAKCI-SC OTO,YDP-13190,YEDEK PARCA,KAMYON / OTOBUS YDP,,MERCEDES,ÇAMURLUK 1840 ÇEKER ARKA TEKER ARKA - MB-A 930 520 00 20 XX,2.0,230.0,276.0,460.0,552.0,60 Gün Vade,60,2023-10-23,C,20.0,92.0
2023-08-24,SCE2023000000556,24873,25690,MERKEZ,S4100554,SUAT ÇAKMAKCI-SC OTO,YDP-14534,YEDEK PARCA,KAMYON / OTOBUS YDP,,MERCEDES,BASAMAK ALT SAÇI 1840 - MB-A 940 666 04 28,2.0,70.0,84.0,140.0,168.0,60 Gün Vade,60,2023-10-23,C,20.0,28.0
2023-08-24,SCE2023000000556,24873,25690,MERKEZ,S4100554,SUAT ÇAKMAKCI-SC OTO,YDP-13813,YEDEK PARCA,KAMYON / OTOBUS YDP,,MERCEDES,RADYOTÖR SU SEVİYE MÜŞİRİ 501-906 YR - MB-A 942 542 02 17,1.0,330.0,396.0,330.0,396.0,60 Gün Vade,60,2023-10-23,C,20.0,66.0
2023-08-24,SCE2023000000556,24873,25690,MERKEZ,S4100554,SUAT ÇAKMAKCI-SC OTO,YDP-13174,YEDEK PARCA,KAMYON / OTOBUS YDP,,MERCEDES,BASAMAK IZGARA SEKMANI - MB-A 004 994 17 45,16.0,6.0,7.2,96.0,115.2,60 Gün Vade,60,2023-10-23,C,20.0,19.2
2023-08-24,SCE2023000000556,24873,25690,MERKEZ,S4100554,SUAT ÇAKMAKCI-SC OTO,YDP-12990,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,ÇAMURLUK GERGİ LASTİĞİ AXOR - MB-6922,8.0,15.0,18.0,120.0,144.0,60 Gün Vade,60,2023-10-23,C,20.0,24.0
2023-08-24,SCE2023000000556,24873,25690,MERKEZ,S4100554,SUAT ÇAKMAKCI-SC OTO,YDP-13211,YEDEK PARCA,KAMYON / OTOBUS YDP,,MERCEDES,KARLIK AXOR Y.TİP S.Y.A BOYALI - MB-A 944 885 05 25 B,2.0,160.0,192.0,320.0,384.0,60 Gün Vade,60,2023-10-23,C,20.0,64.0
2023-08-24,SCE2023000000556,24873,25690,MERKEZ,S4100554,SUAT ÇAKMAKCI-SC OTO,YDP-13118,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,BASAMAK IZGARA CİVATASI - MB-N 000000 001476,16.0,4.0,4.8,64.0,76.8,60 Gün Vade,60,2023-10-23,C,20.0,12.8
2023-08-24,G0E2023000000105,24874,25731,MERKEZ,S4101083,GÜLTAŞ HARF NAK İNŞ SAN TİC LTD.ŞTİ.,CLTC-1002,2. EL,LASTIK TBR 2.EL,22.5,DIGER,13R22.5 ÇIKMA LASTİK,10.0,416.666,499.999,4166.66,4999.99,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,C,20.0,833.33
2023-08-24,G0E2023000000105,24874,25731,MERKEZ,S4101083,GÜLTAŞ HARF NAK İNŞ SAN TİC LTD.ŞTİ.,CLTC-1059,2. EL,LASTIK TBR 2.EL,22.5,DIGER,315/80R22.5 ÇIKMA LASTİK,4.0,416.6675,500.0,1666.67,2000.0,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,C,20.0,333.34
2023-08-24,SLH2023000000114,24875,25722,MERKEZ,S2300010,GÜVEN SOĞUK VE SICAK SİSTEM LASTİK KAPLAMA SANAYİİ - SALİH IŞIKVER,G.401-03,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTRILAN SÖKME TAKMA HİZ.ALIM..OTR,1.0,3200.0,3840.0,3200.0,3840.0,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,C,20.0,640.0
2023-08-24,EKC2023000000550,24876,25671,SANAYI,S3400228,HASKAR LASTİK TİCARET ANONİM ŞİRKETİ,LTK-12075,LASTIK TUKETICI,4 MEVSIM,17,HANKOOK,215/65R17 103V XL KINERGY 4S 2 SUV H750A,4.0,2444.1675,2933.0,9776.67,11732.0,90 Gün Vade,90,2023-11-22,C,20.0,1955.33
2023-08-24,IBR2023000006767,24877,25763,MERKEZ,S4100276,İBRAHİMOĞLU TAAH.PAZ.İNŞ.NAK.SAN VE TİÇ.LTD.ŞTİ.,G.30203-01,ALINAN HIZMETLER,BAKIM VE ONARIM GİD,,ALINAN HİZMET,BİNA BAKIM ONARIM GİD.,1.0,176.67,212.0,176.67,212.0,90 Gün Vade,90,2023-11-22,C,20.0,35.33
2023-08-24,AAA2023000000802,24878,25762,MERKEZ,S4100220,TURAN KARDEŞLER DAY. TÜKETİM MAD.TİC.LTD.ŞTİ.,G.504-02,ALINAN HIZMETLER,BÜRO OFİS İHTİYAÇ. GİD,,ALINAN HİZMET,SU GİD. (BARDAK SU 200CC),60.0,54.4555,55.0,3267.33,3300.0,90 Gün Vade,90,2023-11-22,C,1.0,32.67
2023-08-24,AAA2023000000802,24878,25762,MERKEZ,S4100220,TURAN KARDEŞLER DAY. TÜKETİM MAD.TİC.LTD.ŞTİ.,G.504-01,ALINAN HIZMETLER,BÜRO OFİS İHTİYAÇ. GİD,,ALINAN HİZMET,ÇAY OCAĞI VE SARF TÜKETİM GİD.,10.0,118.812,120.0,1188.12,1200.0,90 Gün Vade,90,2023-11-22,C,1.0,11.88
2023-08-24,AAA2023000000802,24878,25762,MERKEZ,S4100220,TURAN KARDEŞLER DAY. TÜKETİM MAD.TİC.LTD.ŞTİ.,G.504-01,ALINAN HIZMETLER,BÜRO OFİS İHTİYAÇ. GİD,,ALINAN HİZMET,ÇAY OCAĞI VE SARF TÜKETİM GİD.,10.0,94.059,95.0,940.59,950.0,90 Gün Vade,90,2023-11-22,C,1.0,9.41
2023-08-24,GEF2023000000319,24879,25768,MERKEZ,S4100007,GÖKMAVİ OTO NAKL.İNŞ.SAN.VE TİC.LTD. ŞTİ.,G.30201-078,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 FG 078 BAKIM ONARIM GİD.,1.0,2195.0,2634.0,2195.0,2634.0,90 Gün Vade,90,2023-11-22,C,20.0,439.0
2023-08-24,HMC2023000006106,24880,25786,MERKEZ,S0600097,HM COMMERCE TURİZM VE OTELCİLİK A.Ş,G.408-07-01,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,SALDIRAY BİLEN YEMEK GİD.,1.0,318.18,350.0,318.18,350.0,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,C,10.0,31.82
2023-08-24,HMC2023000006106,24880,25786,MERKEZ,S0600097,HM COMMERCE TURİZM VE OTELCİLİK A.Ş,G.408-07,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,SALDIRAY BİLEN SEYAHAT KONAKLAMA GİD.,1.0,53.57,53.57,53.57,53.57,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,C,0.0,0.0
2023-08-24,HMC2023000006106,24880,25786,MERKEZ,S0600097,HM COMMERCE TURİZM VE OTELCİLİK A.Ş,G.408-07,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,SALDIRAY BİLEN SEYAHAT KONAKLAMA GİD.,2.0,1339.285,1473.215,2678.57,2946.43,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,C,10.0,267.86
2023-08-24,ABB2023000003507,24881,25789,MERKEZ,S2300013,RUTEM TURZM TEMİZLİK GIDA SAN. TİC. LTD. TŞİ.,G.408-08,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,MELİH ERDUR SEYEHAT GİD.,1.0,61.61,61.61,61.61,61.61,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,C,0.0,0.0
2023-08-24,ABB2023000003507,24881,25789,MERKEZ,S2300013,RUTEM TURZM TEMİZLİK GIDA SAN. TİC. LTD. TŞİ.,G.408-08,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,MELİH ERDUR SEYEHAT GİD.,2.0,1540.175,1694.195,3080.35,3388.39,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,C,10.0,308.04
2023-08-24,ABB2023000003512,24882,25789,MERKEZ,S2300013,RUTEM TURZM TEMİZLİK GIDA SAN. TİC. LTD. TŞİ.,G.408-08-01,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,MELİH ERDUR YEMEK GİD.,1.0,518.18,570.0,518.18,570.0,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,C,10.0,51.82
2023-08-24,ABB2023000003508,24883,25789,MERKEZ,S2300013,RUTEM TURZM TEMİZLİK GIDA SAN. TİC. LTD. TŞİ.,G.408-55,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,MEHMET AKKAYA SEYAHAT KONAKLAMA GİD.,1.0,61.61,61.61,61.61,61.61,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,C,0.0,0.0
2023-08-24,ABB2023000003508,24883,25789,MERKEZ,S2300013,RUTEM TURZM TEMİZLİK GIDA SAN. TİC. LTD. TŞİ.,G.408-55,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,MEHMET AKKAYA SEYAHAT KONAKLAMA GİD.,2.0,1540.175,1694.195,3080.35,3388.39,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,C,10.0,308.04
2023-08-24,ABB2023000003511,24884,25789,MERKEZ,S2300013,RUTEM TURZM TEMİZLİK GIDA SAN. TİC. LTD. TŞİ.,G.408-23-02,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,MEHMET AKKAYA YEMEK GİD.,1.0,518.18,570.0,518.18,570.0,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,C,10.0,51.82
2023-08-24,ABB2023000003510,24885,25789,MERKEZ,S2300013,RUTEM TURZM TEMİZLİK GIDA SAN. TİC. LTD. TŞİ.,G.408-21-01,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,SÜLEYMAN YASİN KILIÇ YEMEK GİD.,1.0,518.18,570.0,518.18,570.0,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,C,10.0,51.82
2023-08-24,ABB2023000003509,24886,25789,MERKEZ,S2300013,RUTEM TURZM TEMİZLİK GIDA SAN. TİC. LTD. TŞİ.,G.408-21,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,SÜLEYMAN YASİN KILIÇ SEYAHAT GİD.,2.0,1540.175,1694.195,3080.35,3388.39,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,C,10.0,308.04
2023-08-24,ABB2023000003509,24886,25789,MERKEZ,S2300013,RUTEM TURZM TEMİZLİK GIDA SAN. TİC. LTD. TŞİ.,G.408-21,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,SÜLEYMAN YASİN KILIÇ SEYAHAT GİD.,1.0,61.61,61.61,61.61,61.61,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,C,0.0,0.0
2023-08-24,FOF2023000001286,24887,25765,MERKEZ,S4500013,GÜNEŞ FAYTON İTH İHR SAN TİC LTD ŞTİ,G.408-10,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,ŞEREF BEKTAŞ SEYAHAT GİD.,1.0,17.86,17.86,17.86,17.86,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,C,0.0,0.0
2023-08-24,FOF2023000001286,24887,25765,MERKEZ,S4500013,GÜNEŞ FAYTON İTH İHR SAN TİC LTD ŞTİ,G.408-10,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,ŞEREF BEKTAŞ SEYAHAT GİD.,1.0,892.86,982.15,892.86,982.15,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,C,10.0,89.29
2023-08-24,EFA2023000002248,24888,25784,MERKEZ,S4100715,OĞUZLAR KASA İMALATI TARIMSAL ÜRÜN.TİC. LTD. ŞTİ.,YRD-10267,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,SEBZE. MEYVE. NARENCİYE - YMK-004,2.2,85.0,85.85,187.0,188.87,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,C,1.0,1.87
2023-08-24,EFA2023000002248,24888,25784,MERKEZ,S4100715,OĞUZLAR KASA İMALATI TARIMSAL ÜRÜN.TİC. LTD. ŞTİ.,YRD-10267,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,SEBZE. MEYVE. NARENCİYE - YMK-004,10.0,7.5,7.575,75.0,75.75,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,C,1.0,0.75
2023-08-24,EFA2023000002248,24888,25784,MERKEZ,S4100715,OĞUZLAR KASA İMALATI TARIMSAL ÜRÜN.TİC. LTD. ŞTİ.,YRD-10267,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,SEBZE. MEYVE. NARENCİYE - YMK-004,1.0,34.72,34.72,34.72,34.72,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,C,0.0,0.0
2023-08-24,EFA2023000002248,24888,25784,MERKEZ,S4100715,OĞUZLAR KASA İMALATI TARIMSAL ÜRÜN.TİC. LTD. ŞTİ.,YRD-10267,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,SEBZE. MEYVE. NARENCİYE - YMK-004,104.0,23.0,23.23,2392.0,2415.92,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,C,1.0,23.92
2023-08-24,EFA2023000002248,24888,25784,MERKEZ,S4100715,OĞUZLAR KASA İMALATI TARIMSAL ÜRÜN.TİC. LTD. ŞTİ.,YRD-10267,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,SEBZE. MEYVE. NARENCİYE - YMK-004,24.0,22.0,22.22,528.0,533.28,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,C,1.0,5.28
2023-08-24,EFA2023000002248,24888,25784,MERKEZ,S4100715,OĞUZLAR KASA İMALATI TARIMSAL ÜRÜN.TİC. LTD. ŞTİ.,YRD-10267,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,SEBZE. MEYVE. NARENCİYE - YMK-004,11.3,23.0,23.2301,259.9,262.5,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,C,1.0,2.6
